lat,lon,alt,time
0.2568040982901796,0.29718,0.0039249677921778,0.0
0.1382383102880926,0.31242,0.0052891422679827,0.001
0.0612939752650748,0.32766,0.0035662201450455,0.002
-0.0039040580563975,0.33528,0.0065334213547843,0.003
-0.0921061993300929,0.35814,0.0081411405457633,0.004
-0.1646579408271098,0.35814,0.0079054611936643,0.005
-0.2560125483996682,0.381,0.0110128396371528,0.006
-0.3396969174301034,0.39624,0.0131327530330921,0.007
-0.4183855670570835,0.41148,0.0115174462872079,0.008
-0.5032940598935887,0.43434,0.0169601434317951,0.009000000000000001
-0.5431573147974846,0.43815,0.0191853963412982,0.010000000000000002
-0.5830205697013806,0.44196,0.0214106492508014,0.011000000000000003
-0.7103994310927482,0.4572,0.0311603940601712,0.012000000000000004
-0.7827905138274223,0.4724399999999999,0.0325136973296037,0.013000000000000005
-0.8533630015783062,0.48768,0.0405168220367716,0.014000000000000005
-0.9379962151441832,0.4953,0.0468091387791494,0.015000000000000006
-1.0534257368058897,0.50292,0.0577983084487363,0.016000000000000007
-1.136827021325015,0.5181600000000001,0.0689476964425027,0.017000000000000008
-1.211237582541011,0.52578,0.0804292994583197,0.01800000000000001
-1.3011618929315103,0.5334,0.0933632920709746,0.01900000000000001
-1.3860990766515322,0.5334,0.1052515693645476,0.02000000000000001
-1.5090087034251771,0.55626,0.1341170343338081,0.02100000000000001
-1.6030327796288957,0.56388,0.1519009637247817,0.022000000000000013
-1.6372158506351633,0.5715,0.1630817569268255,0.023000000000000013
-1.7845544552336012,0.58674,0.208238373699383,0.024000000000000014
-1.874825809700693,0.59436,0.2377678036901402,0.025000000000000015
-1.9509593417960789,0.6019800000000001,0.2657113446496038,0.026000000000000016
-1.9959105114633413,0.60579,0.2857915801355146,0.027000000000000017
-2.040861681130605,0.6096,0.3058718156214254,0.028000000000000018
-2.166844889184209,0.63246,0.3606424266208157,0.02900000000000002
-2.252337622409108,0.6400800000000001,0.4045044628629395,0.03000000000000002
-2.3378174173341506,0.65532,0.4489477598534922,0.03100000000000002
-2.4330488965045047,0.67056,0.4983359015360085,0.03200000000000002
-2.5213933071665364,0.6781800000000001,0.5432519295974807,0.03300000000000002
-2.6029784688614326,0.69342,0.5914490735475291,0.03400000000000002
-2.6897324575888506,0.7010400000000001,0.6412221385352204,0.035000000000000024
-2.7831274759303968,0.7086600000000001,0.6978438316742618,0.036000000000000025
-2.82551127978941,0.7239000000000001,0.723049212899261,0.037000000000000026
-2.9664683922892428,0.73914,0.8066914165026905,0.03800000000000003
-3.0426498569597564,0.74676,0.8534770026691512,0.03900000000000003
-3.1176333591694743,0.7581899999999999,0.8991709657079991,0.04000000000000003
-3.192616861379192,0.76962,0.9448649287468472,0.04100000000000003
-3.2737113170369456,0.77724,0.9945473483571506,0.04200000000000003
-3.3627267375079075,0.78486,1.0455387646712462,0.04300000000000003
-3.4496704244263023,0.80772,1.1012284270721666,0.04400000000000003
-3.5685300873411947,0.8153400000000001,1.1695891752514864,0.04500000000000003
-3.667570101076226,0.8305800000000001,1.2322809308794056,0.046000000000000034
-3.746472229561304,0.84582,1.2799672459831133,0.047000000000000035
-3.840420733808224,0.8534400000000001,1.3335165272027794,0.048000000000000036
-3.9238274544616254,0.8686800000000001,1.3812782324277733,0.04900000000000004
