lat,lon,alt,time
1.3658781143250336,0.8534400000000001,5.029684174639246,0.0
1.3704453745749992,0.8534400000000001,4.981750097375183,0.001
1.375012634824965,0.8534400000000001,4.93381602011112,0.002
1.378642379973974,0.8534400000000001,4.887356832797245,0.003
1.382272125122983,0.8534400000000001,4.840897645483371,0.004
1.3866644616507136,0.8534400000000001,4.794598173704711,0.005
1.3925918037087786,0.8534400000000001,4.74756334017968,0.006
1.3940632415664107,0.8534400000000001,4.702101893804541,0.007
1.3977742410527,0.8534400000000001,4.65561639182858,0.008
1.4014852405389897,0.8534400000000001,4.609130889852618,0.009000000000000001
1.4070899126061125,0.8534400000000001,4.559748269837528,0.010000000000000002
1.4104509670113177,0.8534400000000001,4.5123258164128455,0.011000000000000003
1.4138120214165228,0.8534400000000001,4.464903362988163,0.012000000000000004
1.417309090247373,0.8534400000000001,4.415859297760127,0.013000000000000005
1.4209014685361163,0.8534400000000001,4.369821755827781,0.014000000000000005
1.4188198777474978,0.8534400000000001,4.322717992553134,0.015000000000000006
1.4228593171332105,0.8534400000000001,4.276417582304947,0.016000000000000007
1.4245818612844117,0.8534400000000001,4.2281873809504855,0.017000000000000008
1.426304405435613,0.8534400000000001,4.179957179596023,0.01800000000000001
1.4258620380614877,0.8534400000000001,4.132434632620236,0.01900000000000001
1.425419670687362,0.8534400000000001,4.084912085644449,0.02000000000000001
1.4289444557513418,0.8534400000000001,4.038663273755767,0.02100000000000001
1.4321115812405831,0.8534400000000001,3.989961148362647,0.022000000000000013
1.4352787067298247,0.8534400000000001,3.941259022969527,0.023000000000000013
1.4362593658902776,0.8534400000000001,3.894556720797817,0.024000000000000014
1.4372400250507305,0.8534400000000001,3.847854418626107,0.025000000000000015
1.4411556472511902,0.8534400000000001,3.80171176390209,0.026000000000000016
1.443339899737511,0.8534400000000001,3.75461622605688,0.027000000000000017
1.4455241522238325,0.8534400000000001,3.7075206882116696,0.028000000000000018
1.446666618436834,0.8483600000000001,3.668281793498639,0.02900000000000002
1.4478090846498357,0.84328,3.629042898785609,0.03000000000000002
1.448951550862837,0.8382000000000001,3.5898040040725787,0.03100000000000002
1.4536650726949327,0.82296,3.516763597135958,0.03200000000000002
1.454812283107161,0.8331200000000001,3.4704745604695355,0.03300000000000002
1.4559594935193894,0.84328,3.4241855238031134,0.03400000000000002
1.4571067039316177,0.8534400000000001,3.3778964871366908,0.035000000000000024
1.4575039941283052,0.82296,3.3302169808751927,0.036000000000000025
1.459057267545119,0.82296,3.2806409812509267,0.037000000000000026
1.4606105409619323,0.82296,3.231064981626661,0.03800000000000003
1.458671185989889,0.82296,3.184382839210736,0.03900000000000003
1.4566285011423423,0.82296,3.1373840019156667,0.04000000000000003
1.452695461632234,0.82296,3.091119759957463,0.04100000000000003
1.4491964974509792,0.82296,3.0431949209901976,0.04200000000000003
1.4456975332697244,0.82296,2.995270082022932,0.04300000000000003
1.4396017070875715,0.82296,2.952166067592449,0.04400000000000003
1.436792198450852,0.82296,2.905534766830317,0.04500000000000003
1.4339826898141323,0.82296,2.858903466068185,0.046000000000000034
1.431248293385846,0.82296,2.824047374387038,0.047000000000000035
1.4285138969575597,0.82296,2.789191282705891,0.048000000000000036
1.4213288648810964,0.82296,2.7223765365479453,0.04900000000000004
1.416148121676507,0.82296,2.6766370190062005,0.05000000000000004
1.4109673784719177,0.82296,2.630897501464456,0.05100000000000004
1.40717532410165,0.82296,2.5866903128582206,0.05200000000000004
1.4035213580086154,0.82296,2.5429053331583584,0.05300000000000004
1.3990051952194555,0.82296,2.4964813965051222,0.05400000000000004
1.395752605252126,0.82296,2.4525653063871973,0.05500000000000004
1.3925000152847964,0.82296,2.4086492162692728,0.05600000000000004
1.3912875192221454,0.82296,2.36418336052978,0.057000000000000044
1.3874616992453856,0.82296,2.3198704877612286,0.058000000000000045
1.3837739641184053,0.82296,2.2759798248449528,0.059000000000000045
1.380636638668188,0.82296,2.232142986088645,0.060000000000000046
1.3746340751477637,0.82296,2.1887750892429847,0.06100000000000005
1.368631511627339,0.82296,2.1454071923973244,0.06200000000000005
1.3658409901872002,0.82296,2.104260952628582,0.06300000000000004
1.35960923804372,0.82296,2.060734319107429,0.06400000000000004
1.354994054350211,0.82296,2.0172636303012887,0.06500000000000004
1.3503788706567017,0.82296,1.9737929414951485,0.06600000000000004
1.3428549211200655,0.82296,1.933375603572261,0.06700000000000005
1.3335960233445878,0.82296,1.888735226613296,0.06800000000000005
1.324254812306658,0.82296,1.847918652613857,0.06900000000000005
1.314913601268728,0.82296,1.807102078614418,0.07000000000000005
1.303710592712127,0.82296,1.767380629654846,0.07100000000000005
1.292507584155526,0.82296,1.727659180695274,0.07200000000000005
1.281304575598925,0.82296,1.687937731735702,0.07300000000000005
1.2725083997705793,0.82296,1.6474298760761974,0.07400000000000005
1.2637122239422334,0.82296,1.6069220204166923,0.07500000000000005
1.2549160481138877,0.82296,1.566414164757188,0.07600000000000005
1.2450202913275892,0.82296,1.5268886788955367,0.07700000000000005
1.239513089061882,0.82296,1.4847610059974026,0.07800000000000006
1.2340058867961743,0.82296,1.4426333330992684,0.07900000000000006
1.2261272190446977,0.82296,1.4022151462138186,0.08000000000000006
1.2204140663978054,0.82296,1.3602716238256474,0.08100000000000006
1.2147009137509135,0.82296,1.318328101437476,0.08200000000000006
1.209436253042663,0.82296,1.277756810593293,0.08300000000000006
1.2015578474982005,0.82296,1.2373385691407344,0.08400000000000006
1.1983021001506795,0.82296,1.218541722892088,0.08500000000000006
1.1950463528031587,0.82296,1.1997448766434418,0.08600000000000006
1.184443352300284,0.82296,1.1380781440558696,0.08700000000000006
1.173840351797409,0.82296,1.0764114114682974,0.08800000000000006
1.1667554886993865,0.82296,1.0384209496849828,0.08900000000000007
1.1582394100669502,0.82296,0.996049800832736,0.09000000000000007
1.1497233314345137,0.82296,0.9536786519804892,0.09100000000000007
1.143597095895601,0.82296,0.9104682705323892,0.09200000000000007
1.1386308695123175,0.82296,0.8694490836920618,0.09300000000000007
1.1322951537439845,0.82296,0.8289941872693177,0.09400000000000007
1.1259594379756508,0.82296,0.7885392908465737,0.09500000000000007
1.1229303597054587,0.82296,0.746653570972416,0.09600000000000007
1.114466460110488,0.82296,0.7044406664331121,0.09700000000000007
1.109202933562572,0.82296,0.6638691486731587,0.09800000000000007
1.1013944368964963,0.82296,0.623661829620557,0.09900000000000007
