lat,lon,alt,time
-4.084074837467092,0.6096,0.0269767507160013,0.0
-4.050467687716544,0.6096,0.0297611489183902,0.001
-3.980937721223847,0.6096,0.0348060099448589,0.002
-3.946782549359925,0.6096,0.0360093447217,0.003
-3.912627377496003,0.6096,0.037212679498541,0.004
-3.8616634598668735,0.6096,0.0354837475025107,0.005
-3.83688030673512,0.6096,0.0351987430115226,0.006
-3.7887138855943534,0.6096,0.0341524842828925,0.007
-3.742909789830722,0.59436,0.0291476697567956,0.008
-3.6971056940670906,0.57912,0.0241428552306988,0.009000000000000001
-3.659881559481028,0.57912,0.022239403873962,0.010000000000000002
-3.623671652271,0.57912,0.0166954058555527,0.011000000000000003
-3.587461745060972,0.57912,0.0111514078371433,0.012000000000000004
-3.540471368493748,0.57912,0.0057011180546812,0.013000000000000005
-3.493480991926524,0.57912,0.0002508282722192,0.014000000000000005
-3.47951197617619,0.57912,0.0005857643813021,0.015000000000000006
-3.4407555024319194,0.57912,-0.0045056749510125,0.016000000000000007
-3.3963898440129414,0.57912,-0.0087454761703015,0.017000000000000008
-3.342801887135866,0.57912,-0.0116803421522297,0.01800000000000001
-3.312390850332981,0.57912,-0.0140393820353846,0.01900000000000001
-3.2819798135300964,0.57912,-0.0163984219185394,0.02000000000000001
-3.242440073128453,0.54864,-0.0188240155295233,0.02100000000000001
-3.1871358570611177,0.54864,-0.0246564355517767,0.022000000000000013
-3.170759654866832,0.54864,-0.0251088061874794,0.023000000000000013
-3.132464340666646,0.54864,-0.0275353812132491,0.024000000000000014
-3.094169026466461,0.54864,-0.0299619562390189,0.025000000000000015
-3.054251609534557,0.54864,-0.0328606971064426,0.026000000000000016
-2.994419348711302,0.5181600000000001,-0.0400567585905967,0.027000000000000017
-2.9587052415980875,0.5181600000000001,-0.0430398340349125,0.028000000000000018
-2.9229911344848727,0.5181600000000001,-0.0460229094792283,0.02900000000000002
-2.88575645880305,0.5181600000000001,-0.0481595347110201,0.03000000000000002
-2.848521783121228,0.5181600000000001,-0.0502961599428119,0.03100000000000002
-2.811115501121052,0.5181600000000001,-0.0527223539722813,0.03200000000000002
-2.780405114404556,0.5181600000000001,-0.0538918858067878,0.03300000000000002
-2.74969472768806,0.5181600000000001,-0.0550614176412943,0.03400000000000002
-2.713901523287101,0.5181600000000001,-0.0542718623883672,0.035000000000000024
-2.6573992092117766,0.5181600000000001,-0.0553512444862379,0.036000000000000025
-2.6302867490508275,0.5181600000000001,-0.0539407902002039,0.037000000000000026
-2.593733949148919,0.5181600000000001,-0.0508286905016891,0.03800000000000003
-2.552435636631869,0.5181600000000001,-0.0495028884173083,0.03900000000000003
-2.5309667991078824,0.48768,-0.0490496896756368,0.04000000000000003
-2.492150124601714,0.48768,-0.0466193696879912,0.04100000000000003
-2.453333450095545,0.48768,-0.0441890497003456,0.04200000000000003
-2.418242697079452,0.48768,-0.040656136809017,0.04300000000000003
