lat,lon,alt,time
0.3386899126703369,0.27432,0.0055537077902983,0.0
0.3715896276735904,0.27432,0.0073028533758098,0.001
0.3946692811190934,0.27813,0.007266851376926,0.002
0.4177489345645964,0.28194,0.0072308493780421,0.003
0.4584036622780366,0.28194,0.0066213480131157,0.004
0.4989720983226209,0.28194,0.0057481902166924,0.005
0.5447817140486193,0.28956,0.0059664545201875,0.006
0.5665454747903516,0.28956,0.0059812329936906,0.007
0.601288320209449,0.29718,0.0046756722900922,0.008
0.6415130648302575,0.29718,0.0043828822095884,0.009000000000000001
0.6765768044535705,0.3048,0.0029728096960333,0.010000000000000002
0.7163861522292557,0.31242,-0.0002213677348899,0.011000000000000003
0.7406950502972655,0.31623,-0.0005703630164847,0.012000000000000004
0.7650039483652752,0.32004,-0.0009193582980795,0.013000000000000005
0.806899553287592,0.32004,-0.004794715218498,0.014000000000000005
0.846986081051473,0.32766,-0.0055085714516346,0.015000000000000006
0.8876919705173477,0.32766,-0.0059572719863605,0.016000000000000007
0.8956036775121622,0.32766,-0.0062056663002139,0.017000000000000008
0.9458352964028416,0.33528,-0.0101167796514429,0.01800000000000001
0.988844916224672,0.3429,-0.0116680770916021,0.01900000000000001
4.222507125572815,0.6400800000000001,3.325070275681861,0.02000000000000001
4.190369221838829,0.6400800000000001,3.3011579087536624,0.02100000000000001
1.0156756643749911,0.3429,-0.0127233155448152,0.022000000000000013
1.0526993797957809,0.35052,-0.0146551497726898,0.023000000000000013
4.158231318104842,0.6400800000000001,3.277245541825464,0.024000000000000014
1.0869695542812696,0.35814,-0.0184910509830136,0.025000000000000015
4.126093414370856,0.6400800000000001,3.2533331748972647,0.026000000000000016
1.1162075557733018,0.35814,-0.0203323620690282,0.027000000000000017
4.088406406082807,0.6400800000000001,3.227377443427171,0.028000000000000018
4.050719397794758,0.6400800000000001,3.2014217119570776,0.02900000000000002
1.1522337568362568,0.36195,-0.0220545657173497,0.03000000000000002
1.188259957899212,0.36576,-0.0237767693656712,0.03100000000000002
4.013032389506709,0.6400800000000001,3.175465980486984,0.03200000000000002
1.225006344927252,0.36576,-0.0281873009094138,0.03300000000000002
3.971425742372645,0.6339840000000001,3.146760042244168,0.03400000000000002
1.2668213236499752,0.37338,-0.0320337203386638,0.035000000000000024
3.929819095238581,0.6278880000000001,3.1180541040013523,0.036000000000000025
3.8882124481045177,0.621792,3.089348165758536,0.037000000000000026
1.3106404464644763,0.381,-0.0389878876302892,0.03800000000000003
1.3519149557012309,0.381,-0.0447601018170565,0.03900000000000003
3.846605800970454,0.615696,3.06064222751572,0.04000000000000003
3.8049991538363903,0.6096,3.0319362892729043,0.04100000000000003
1.3886268142553584,0.38862,-0.0492753424784929,0.04200000000000003
3.766466964685912,0.6096,3.0019934591503854,0.04300000000000003
1.4194789262160823,0.39624,-0.0543296462469691,0.04400000000000003
3.721061495947653,0.6096,2.977098200599594,0.04500000000000003
1.4479694717221876,0.40005,-0.0587291993212796,0.046000000000000034
1.476460017228293,0.40386,-0.0631287523955901,0.047000000000000035
3.676244900542823,0.6096,2.943132694938501,0.048000000000000036
3.641729820945848,0.6096,2.9216915289865635,0.04900000000000004
1.5172232715052545,0.40767,-0.0701931850736798,0.05000000000000004
3.587660256403927,0.6096,2.88385483626212,0.05100000000000004
1.5579865257822156,0.41148,-0.0772576177517694,0.05200000000000004
1.6019893345122993,0.4191,-0.0839195008085345,0.05300000000000004
3.538969976994334,0.6096,2.851621731625953,0.05400000000000004
3.515016345416911,0.6096,2.838064262957836,0.05500000000000004
1.6227525887445804,0.42291,-0.0869627353665724,0.05600000000000004
3.4851125084655448,0.6096,2.8151180894414085,0.057000000000000044
1.6435158429768613,0.42672,-0.0900059699246103,0.058000000000000045
1.6973486448548218,0.4305300000000001,-0.0998778059676914,0.059000000000000045
