lat,lon,alt,time
1.1762259126165495,0.42672,-0.0024385636214757,0.0
1.149906637639579,0.42672,-9.0602662816415e-05,0.001
1.1235873626626087,0.42672,0.0022573582958428,0.002
1.099198555511649,0.42672,0.0026312987303562,0.003
1.0763624008175146,0.42672,0.0017777167503759,0.004
1.05352624612338,0.42672,0.0009241347703956,0.005
1.0306900914292456,0.42672,7.05527904154013e-05,0.006
0.9863064202819092,0.42672,-0.0031282171032639,0.007
0.9568382080517464,0.42672,-0.002262552301266,0.008
0.9273699958215836,0.42672,-0.0013968874992681,0.009000000000000001
0.8979017298073827,0.42672,-0.0005309776733537,0.010000000000000002
0.8684334637931819,0.42672,0.0003349321525606,0.011000000000000003
0.8389778059747084,0.42672,0.0025988135883601,0.012000000000000004
0.8079264212744727,0.44196,0.0026972339703534,0.013000000000000005
0.776875036574237,0.4572,0.0027956543523466,0.014000000000000005
0.7441497435685636,0.4572,0.0032075437093704,0.015000000000000006
0.7099666259963738,0.4572,0.0018762661428305,0.016000000000000007
0.6757835084241841,0.4572,0.0005449885762906,0.017000000000000008
0.6423073685330408,0.4572,0.0013779608591621,0.01800000000000001
0.6088312286418975,0.4572,0.0022109331420336,0.01900000000000001
0.576174718276932,0.4572,0.0028347113882519,0.02000000000000001
0.5403773939478164,0.4572,0.0047186981186369,0.02100000000000001
0.5045800696187007,0.4572,0.006602684849022,0.022000000000000013
0.4686882900509707,0.4572,0.0054802520939127,0.023000000000000013
0.4305271196348339,0.4572,0.0055669040500638,0.024000000000000014
0.3927783669974543,0.4572,0.0052853105443823,0.025000000000000015
0.3549035660911279,0.4572,0.0051619206596528,0.026000000000000016
0.3188536464337607,0.4572,0.006954252252951,0.027000000000000017
0.2828037267763934,0.4572,0.0087465838462491,0.028000000000000018
0.2464923963069082,0.48768,0.0131364429653348,0.02900000000000002
0.2070755129816781,0.48768,0.0134594444214352,0.03000000000000002
0.167658629656448,0.48768,0.0137824458775356,0.03100000000000002
0.1305192565762997,0.48768,0.0156395767490228,0.03200000000000002
0.0920618170646913,0.48768,0.018219857115968,0.03300000000000002
0.053604377553083,0.48768,0.0208001374829132,0.03400000000000002
0.0161326827858683,0.48768,0.0230001122558094,0.035000000000000024
-0.0225516158066299,0.48768,0.0282837282558414,0.036000000000000025
-0.0403278553493388,0.50292,0.0316405372285637,0.037000000000000026
-0.0581040948920477,0.5181600000000001,0.034997346201286,0.03800000000000003
-0.1330476498096262,0.5181600000000001,0.0393986783743876,0.03900000000000003
-0.1689234816707447,0.5181600000000001,0.0437650801451862,0.04000000000000003
-0.2077330244287046,0.5181600000000001,0.0500253934151294,0.04100000000000003
-0.2465425671866645,0.5181600000000001,0.0562857066850725,0.04200000000000003
-0.2840144509257798,0.5181600000000001,0.0584872721704829,0.04300000000000003
-0.3215642012623564,0.5181600000000001,0.0631680585196934,0.04400000000000003
-0.359113951598933,0.5181600000000001,0.067848844868904,0.04500000000000003
-0.3965169021903463,0.5181600000000001,0.070262111855365,0.046000000000000034
-0.4356715481521187,0.54864,0.0754680460338856,0.047000000000000035
-0.4716164894711578,0.54864,0.0796248805334624,0.048000000000000036
-0.5083293640769697,0.54864,0.0841497831254366,0.04900000000000004
-0.5444620542186293,0.54864,0.0897704551916103,0.05000000000000004
-0.5805947443602888,0.54864,0.095391127257784,0.05100000000000004
-0.6169754456607603,0.54864,0.0995743206948187,0.05200000000000004
-0.6535848253111889,0.54864,0.1044166331279698,0.05300000000000004
-0.6872692866449595,0.54864,0.1100553418956958,0.05400000000000004
-0.7208070202420003,0.57912,0.1134263843682499,0.05500000000000004
-0.7575199546178244,0.57912,0.1179525825751621,0.05600000000000004
-0.7941638767623382,0.57912,0.1226900730234887,0.057000000000000044
-0.8288923542638857,0.57912,0.1278530541693212,0.058000000000000045
-0.8636208317654333,0.57912,0.1330160353151536,0.059000000000000045
-0.8990042021499338,0.57912,0.1369914721824027,0.060000000000000046
-0.9343875725344344,0.57912,0.1409669090496519,0.06100000000000005
1.2545064646916837,0.36576,-0.0031271996143002,0.06200000000000005
-0.9706536262650716,0.57912,0.1452312361646165,0.06300000000000004
1.217876043232372,0.36322,-0.0019866347863218,0.06400000000000004
-1.0081949799394911,0.57912,0.1472255402040587,0.06500000000000004
1.1812456217730605,0.36068,-0.0008460699583435,0.06600000000000004
-1.0448044618960108,0.57912,0.1520698808059769,0.06700000000000005
-1.0818756318661198,0.57912,0.1541444777231236,0.06800000000000005
1.1446152003137486,0.35814,0.0002944948696347,0.06900000000000005
1.1196321665235809,0.36068,-0.0015128776591399,0.07000000000000005
-1.1182565134875162,0.6096,0.1583302527622036,0.07100000000000005
-1.1556599173236477,0.6096,0.16074753604654,0.07200000000000005
1.0946491327334131,0.36322,-0.0033202501879146,0.07300000000000005
-1.195608677892986,0.6096,0.1635300557814078,0.07400000000000005
1.0696660989432454,0.36576,-0.0051276227166893,0.07500000000000005
1.042835423263412,0.36576,-0.0040725879024667,0.07600000000000005
-1.2318748588403434,0.6096,0.1677957233188697,0.07700000000000005
1.0161194473366688,0.3695699999999999,-0.0029380580765485,0.07800000000000006
-1.2707087892565452,0.6096,0.1729013209199925,0.07900000000000006
0.9894034714099256,0.37338,-0.0018035282506303,0.08000000000000006
-1.3098291768412136,0.6096,0.1782176502432958,0.08100000000000006
-1.3496399588445456,0.6096,0.1814232336296398,0.08200000000000006
0.9663103487066972,0.377952,-0.0012682140584443,0.08300000000000006
-1.3866423128514664,0.6096,0.1837105238953799,0.08400000000000006
0.943217226003469,0.382524,-0.0007328998662584,0.08500000000000006
-1.4255149749093925,0.6248400000000001,0.1850324848413253,0.08600000000000006
0.9201241033002406,0.387096,-0.0001975856740724,0.08700000000000006
