lat,lon,alt,time
3.390568543989024,0.6400800000000001,3.0269004243711493,0.0
3.357633242003628,0.6400800000000001,2.9849294218932427,0.001
3.3246979400182326,0.6400800000000001,2.942958419415336,0.002
3.286408602217656,0.6339840000000001,2.9023542536254734,0.003
3.248119264417079,0.6278880000000001,2.861750087835611,0.004
3.2098299266165022,0.621792,2.821145922045748,0.005
3.171540588815925,0.615696,2.780541756255886,0.006
3.1332512510153485,0.6096,2.7399375904660235,0.007
3.0705163773886097,0.6400800000000001,2.678297762548564,0.008
3.001655299991887,0.6400800000000001,2.625083794058082,0.009000000000000001
2.973088621156227,0.6400800000000001,2.600125183781155,0.010000000000000002
2.944521942320568,0.6400800000000001,2.5751665735042284,0.011000000000000003
2.88929989786999,0.6400800000000001,2.5365411941977043,0.012000000000000004
2.846348340718306,0.6400800000000001,2.505591138022313,0.013000000000000005
2.790555316203161,0.6400800000000001,2.470657292068204,0.014000000000000005
2.736770574919194,0.6400800000000001,2.4391566175037345,0.015000000000000006
2.682684382637291,0.6400800000000001,2.404016331659232,0.016000000000000007
2.632615342309652,0.6400800000000001,2.3757418998867386,0.017000000000000008
2.58441686318009,0.6400800000000001,2.350478273456402,0.01800000000000001
2.532526706114852,0.6400800000000001,2.324785025286978,0.01900000000000001
2.4734131788462985,0.6400800000000001,2.297362397247108,0.02000000000000001
2.42864188503367,0.6400800000000001,2.273082929918322,0.02100000000000001
2.380185820934437,0.6400800000000001,2.256549238784556,0.022000000000000013
2.3245120652598965,0.6400800000000001,2.231508656878331,0.023000000000000013
2.279906620022447,0.6400800000000001,2.214535518231736,0.024000000000000014
2.2234335058535395,0.6400800000000001,2.1938454027928125,0.025000000000000015
2.140836649194892,0.6400800000000001,2.1611276836243487,0.026000000000000016
2.0936948771317336,0.6400800000000001,2.141829589068864,0.027000000000000017
2.0397214909508583,0.6400800000000001,2.123361405916622,0.028000000000000018
1.9896807192711448,0.6400800000000001,2.106062200423636,0.02900000000000002
1.933895427581683,0.6400800000000001,2.087485534478604,0.03000000000000002
1.9065716045577163,0.6400800000000001,2.0799391578002657,0.03100000000000002
1.8792477815337496,0.6400800000000001,2.0723927811219283,0.03200000000000002
1.827316821198285,0.6400800000000001,2.057464278371873,0.03300000000000002
1.770193029753261,0.6400800000000001,2.0429474297659382,0.03400000000000002
1.7201763116157462,0.6400800000000001,2.0284455859535333,0.035000000000000024
1.6438042391398513,0.6400800000000001,2.0134420145014555,0.036000000000000025
1.5921607732516088,0.6400800000000001,2.0007574278698264,0.037000000000000026
1.542618589962793,0.6400800000000001,1.9920596711421787,0.03800000000000003
1.494919029218378,0.6400800000000001,1.9803067910168373,0.03900000000000003
1.4409155076842235,0.6400800000000001,1.9699129168452507,0.04000000000000003
1.3840478015671625,0.6400800000000001,1.961623498669523,0.04100000000000003
1.332113279301643,0.6400800000000001,1.9575639297230616,0.04200000000000003
1.2544921521909778,0.6400800000000001,1.9455420792443083,0.04300000000000003
1.2205420184436808,0.6400800000000001,1.939461964868664,0.04400000000000003
1.162366640148938,0.6400800000000001,1.9312508399614567,0.04500000000000003
1.1276894089634928,0.6400800000000001,1.9263433848455165,0.046000000000000034
1.0930121777780475,0.6400800000000001,1.921435929729576,0.047000000000000035
1.013378936826471,0.6400800000000001,1.910599548440281,0.048000000000000036
0.9693492532526043,0.6400800000000001,1.905331830664344,0.04900000000000004
0.9253195696787376,0.6400800000000001,1.9000641128884068,0.05000000000000004
0.8725732369460477,0.6400800000000001,1.8880946172738973,0.05100000000000004
0.8222414950356113,0.6400800000000001,1.8835144042238128,0.05200000000000004
0.7478264610179448,0.6400800000000001,1.8704493180368664,0.05300000000000004
0.6875467341553947,0.6400800000000001,1.869121218113491,0.05400000000000004
0.6580997231153448,0.6400800000000001,1.862155681505364,0.05500000000000004
0.5779128098679772,0.6400800000000001,1.855885475938035,0.05600000000000004
0.5199590244116927,0.6400800000000001,1.8537983884707585,0.057000000000000044
0.4696823271722998,0.6400800000000001,1.848034010607096,0.058000000000000045
