lat,lon,alt,time
-4.02750963054792,0.56388,0.0119613205449283,0.0
-4.004240911633172,0.56388,0.0111200464404291,0.001
-3.980972192718424,0.56388,0.0102787723359299,0.002
-3.9044856661504337,0.55626,0.011878191405782,0.003
-3.860833780238988,0.55626,0.0135949478300568,0.004
-3.8119661508459792,0.55626,0.0136043567191704,0.005
-3.774299947943926,0.55245,0.0119647027786525,0.006
-3.736633745041873,0.54864,0.0103250488381346,0.007
-3.687731777024707,0.54864,0.0104408509534284,0.008
-3.622831324026032,0.54102,0.0105778021556216,0.009000000000000001
-3.5740677644183814,0.54102,0.0102722343659689,0.010000000000000002
-3.5074590755183115,0.54102,0.0102014902431842,0.011000000000000003
-3.483810741222391,0.53721,0.0105228499953245,0.012000000000000004
-3.4601624069264707,0.5334,0.0108442097474648,0.013000000000000005
-3.4124412161651207,0.5334,0.0116987957190258,0.014000000000000005
-3.367174217048436,0.5334,0.0126559111420297,0.015000000000000006
-3.3175608267168792,0.5334,0.0135927862853873,0.016000000000000007
-3.2582225900661603,0.5334,0.0143849229304634,0.017000000000000008
-3.1848152621565538,0.52578,0.0133769728065907,0.01800000000000001
-3.144456841814644,0.52578,0.0145398014343446,0.01900000000000001
-3.112024573835777,0.52197,0.0145579889442315,0.02000000000000001
-3.0795923058569112,0.5181600000000001,0.0145761764541184,0.02100000000000001
-3.01789514240762,0.5181600000000001,0.0130791017124668,0.022000000000000013
-2.97367098403757,0.5181600000000001,0.0151977010466855,0.023000000000000013
-2.924788970057728,0.51054,0.0098330982628721,0.024000000000000014
-2.8634434509420448,0.50292,0.011607155705393,0.025000000000000015
-2.839495129773853,0.50292,0.0093201359294678,0.026000000000000016
-2.815546808605661,0.50292,0.0070331161535427,0.027000000000000017
-2.7485621529325464,0.50292,0.0064953092245031,0.028000000000000018
-2.715235443743011,0.50292,0.0068066168414871,0.02900000000000002
-2.66452327034001,0.4953,0.007037550317834,0.03000000000000002
-2.6109468064198724,0.4953,0.0051631267445032,0.03100000000000002
-2.5619087700226846,0.4953,0.0057088538103032,0.03200000000000002
-2.5178581226305363,0.48768,0.0073025754911843,0.03300000000000002
-2.472910666246684,0.48768,0.006207959811884,0.03400000000000002
-2.427963209862831,0.48768,0.0051133441325837,0.035000000000000024
-2.360045138821865,0.48006,0.0090640187829924,0.036000000000000025
-2.333982347835722,0.48006,0.0059114830010754,0.037000000000000026
-2.285082972378075,0.4724399999999999,0.0060369456135618,0.03800000000000003
-2.2365438530692097,0.46863,0.007098619052755,0.03900000000000003
-2.1880047337603443,0.46482,0.0081602924919483,0.04000000000000003
-2.138199619222904,0.46482,0.0083408754760705,0.04100000000000003
-2.0851765734238024,0.4572,0.0047817057934182,0.04200000000000003
-2.061999814894011,0.4572,0.0050279268441397,0.04300000000000003
-2.0048860196658715,0.4572,0.0085435899008924,0.04400000000000003
-1.932180837979392,0.4572,0.0081277365502308,0.04500000000000003
-1.9076970056886224,0.45339,0.00829739721462,0.046000000000000034
