lat,lon,alt,time
-3.967848323687466,0.6553200000000001,-0.0033659159857888,0.0
-3.9071119724485737,0.6400800000000001,-0.0045557055314141,0.001
-3.872091591487135,0.65024,-0.005232120729783,0.002
-3.837071210525695,0.6604000000000001,-0.0059085359281518,0.003
-3.802050829564256,0.67056,-0.0065849511265207,0.004
-3.728570525374319,0.6400800000000001,-0.0057522964880424,0.005
-3.6764147555389743,0.6400800000000001,-0.00383864853533,0.006
-3.62425898570363,0.6400800000000001,-0.0019250005826176,0.007
-3.5638968346296584,0.6400800000000001,0.0006329287105434,0.008
-3.518174306804895,0.6400800000000001,0.0032513445334235,0.009000000000000001
-3.4724517789801315,0.6400800000000001,0.0058697603563036,0.010000000000000002
-3.4008717020567945,0.6400800000000001,0.0101318150615166,0.011000000000000003
-3.337342900964636,0.6400800000000001,0.0142255385186297,0.012000000000000004
-3.29440819638095,0.6400800000000001,0.0164724067843919,0.013000000000000005
-3.251473491797264,0.6400800000000001,0.0187192750501542,0.014000000000000005
-3.214825639618756,0.6248400000000001,0.0194020546428549,0.015000000000000006
-3.178177787440248,0.6096,0.0200848342355556,0.016000000000000007
-3.091352502058589,0.6096,0.0193599052805192,0.017000000000000008
-3.029379017234098,0.6096,0.0187070538629109,0.01800000000000001
-2.9973045261988256,0.6096,0.0170901271782687,0.01900000000000001
-2.965230035163553,0.6096,0.0154732004936265,0.02000000000000001
-2.869891528691695,0.6096,0.0092772292303401,0.02100000000000001
-2.8151060260578102,0.59436,0.0064801144354275,0.022000000000000013
-2.7603205234239256,0.57912,0.003682999640515,0.023000000000000013
-2.706893734195121,0.57912,0.0012144428034992,0.024000000000000014
-2.6534669449663166,0.57912,-0.0012541140335166,0.025000000000000015
-2.6000285901246096,0.57912,-0.0035506237470551,0.026000000000000016
-2.5460032248041164,0.6096,-0.0040524991395522,0.027000000000000017
-2.4810496075780293,0.6096,-0.0050918213847249,0.028000000000000018
-2.459580940575964,0.6096,-0.0046384106102168,0.02900000000000002
-2.4054265142811566,0.6172200000000001,-0.0047428085145283,0.03000000000000002
-2.351272087986349,0.6248400000000001,-0.0048472064188398,0.03100000000000002
-2.2971176616915416,0.63246,-0.0049516043231512,0.03200000000000002
-2.2429632353967346,0.6400800000000001,-0.0050560022274627,0.03300000000000002
-2.1842409580375985,0.6400800000000001,-0.0042291912421208,0.03400000000000002
-2.1255186806784625,0.6400800000000001,-0.0034023802567789,0.035000000000000024
-2.04884177529196,0.6400800000000001,-0.0009123683383152,0.036000000000000025
-2.011361841676595,0.6400800000000001,0.0017822569136346,0.037000000000000026
-1.97388190806123,0.6400800000000001,0.0044768821655844,0.03800000000000003
-1.9105904394151152,0.6553200000000001,0.0152029309753808,0.03900000000000003
-1.8472989707690004,0.67056,0.0259289797851771,0.04000000000000003
-1.7956792930284478,0.67056,0.0391301006518748,0.04100000000000003
-1.744059615287895,0.67056,0.0523312215185725,0.04200000000000003
-1.6898512151099905,0.67056,0.073449101641154,0.04300000000000003
-1.635642814932086,0.67056,0.0945669817637354,0.04400000000000003
-1.5992917197359524,0.67056,0.1140484366453331,0.04500000000000003
-1.562940624539819,0.67056,0.1335298915269308,0.046000000000000034
-1.5217615466013426,0.6858000000000001,0.1637005232285175,0.047000000000000035
-1.480582468662866,0.7010400000000001,0.1938711549301043,0.048000000000000036
-1.4357727930847193,0.7010400000000001,0.2358236432532768,0.04900000000000004
-1.3909631175065724,0.7010400000000001,0.2777761315764494,0.05000000000000004
-1.3577247500927794,0.7010400000000001,0.314224655505316,0.05100000000000004
-1.3274937558252131,0.7010400000000001,0.3482685391155303,0.05200000000000004
-1.2972627615576473,0.7010400000000001,0.3823124227257446,0.05300000000000004
-1.2794874559150868,0.7010400000000001,0.4040727173627115,0.05400000000000004
-1.2403694142523771,0.71628,0.4489971092534953,0.05500000000000004
-1.201251372589668,0.73152,0.4939215011442791,0.05600000000000004
-1.1646099498741231,0.73152,0.5394222903726574,0.057000000000000044
-1.15108474173854,0.73152,0.5549782187404804,0.058000000000000045
-1.1153002523479438,0.73152,0.5985394701332849,0.059000000000000045
-1.0795157629573475,0.73152,0.6421007215260893,0.060000000000000046
-1.0506233819891948,0.73152,0.6802047406301325,0.06100000000000005
-1.023421679593052,0.74676,0.7139545591320284,0.06200000000000005
-0.9962199771969094,0.762,0.7477043776339245,0.06300000000000004
-0.9625626943981428,0.762,0.791961513225111,0.06400000000000004
-0.9316651427420884,0.762,0.8294099593720797,0.06500000000000004
-0.9081491120151608,0.762,0.8592243932439245,0.06600000000000004
-0.8846330812882335,0.762,0.8890388271157693,0.06700000000000005
-0.853701497994549,0.762,0.9265931002037712,0.06800000000000005
-0.8085809079166639,0.762,0.9898849602149092,0.06900000000000005
-0.7765928486881142,0.762,1.0293137617466468,0.07000000000000005
-0.758159092334476,0.77724,1.0571683633946485,0.07100000000000005
-0.7397253359808378,0.7924800000000001,1.0850229650426502,0.07200000000000005
-0.7100065935701634,0.7924800000000001,1.125661281899867,0.07300000000000005
-0.6812199286966687,0.7924800000000001,1.1634498499297337,0.07400000000000005
-0.6499442483487841,0.80264,1.2093041356412062,0.07500000000000005
-0.6186685680008994,0.8128000000000001,1.255158421352679,0.07600000000000005
-0.5873928876530148,0.82296,1.3010127070641515,0.07700000000000005
-0.5581107277992172,0.82296,1.3416771382302064,0.07800000000000006
-0.5355979674888037,0.82296,1.3730468021943394,0.07900000000000006
-0.5130852071783902,0.82296,1.4044164661584724,0.08000000000000006
-0.483448070114078,0.82296,1.445081753698782,0.08100000000000006
-0.4527398027381104,0.82296,1.4852216076224467,0.08200000000000006
-0.4220315353621429,0.82296,1.5253614615461115,0.08300000000000006
-0.3846823425660657,0.82296,1.5733193854860323,0.08400000000000006
-0.3476543337796922,0.82296,1.6213823935250309,0.08500000000000006
-0.3229806533715236,0.8534400000000001,1.6533893012477578,0.08600000000000006
-0.30301738674016,0.8534400000000001,1.6818540735692389,0.08700000000000006
-0.2830541201087964,0.8534400000000001,1.7103188458907193,0.08800000000000006
-0.2450756807764385,0.8534400000000001,1.768352755068884,0.08900000000000007
-0.2099740810819781,0.8534400000000001,1.8170458552292936,0.09000000000000007
-0.1865648902733571,0.8534400000000001,1.8501673824249087,0.09100000000000007
-0.1631556994647361,0.8534400000000001,1.883288909620525,0.09200000000000007
-0.1397465086561151,0.8534400000000001,1.9164104368161403,0.09300000000000007
-0.1016544526633268,0.8534400000000001,1.9745242449246403,0.09400000000000007
-0.0645940775850127,0.88392,2.022693964891237,0.09500000000000007
-0.0398306914875465,0.88392,2.064485957816254,0.09600000000000007
-0.0166656834796843,0.88392,2.1020687656113344,0.09700000000000007
0.0064993245281779,0.88392,2.139651573406414,0.09800000000000007
0.0416445501377445,0.88392,2.1982617007154066,0.09900000000000007
0.0664307182385496,0.88392,2.2403968336630764,0.10000000000000007
0.0856819961605646,0.88392,2.274293813923116,0.10100000000000008
0.104834201212312,0.8991600000000001,2.3119619001899627,0.10200000000000008
0.1239864062640595,0.9144,2.3496299864568093,0.10300000000000008
0.147377936579109,0.9144,2.40080846702396,0.10400000000000008
0.1707694668941586,0.9144,2.4519869475911094,0.10500000000000008
0.18376102008626,0.9144,2.475429247606317,0.10600000000000008
0.2173807403990179,0.9144,2.5445860389085806,0.10700000000000008
0.234045863721458,0.92964,2.583067295249917,0.10800000000000008
0.2507109870438982,0.94488,2.6215485515912538,0.10900000000000008
0.2706104979640675,0.94488,2.668474906591805,0.11000000000000008
0.2905100088842368,0.94488,2.715401261592356,0.11100000000000008
0.3104095198044061,0.94488,2.762327616592908,0.11200000000000009
0.3251791393173548,0.94488,2.807503976104039,0.11300000000000009
0.3394391230339973,0.94488,2.842974468991588,0.11400000000000009
0.3536991067506397,0.94488,2.878444961879137,0.11500000000000009
0.3768794650754544,0.97536,2.9412007415527617,0.11600000000000009
0.3953102196320896,0.97536,2.985355431451357,0.11700000000000009
0.4137409741887248,0.97536,3.0295101213499525,0.11800000000000009
0.4220481560301357,0.97536,3.046772892559982,0.11900000000000009
0.4463237173843196,0.97536,3.100116004081719,0.12000000000000009
0.4705992787385036,0.97536,3.1534591156034555,0.1210000000000001
0.48928951160023,0.97536,3.1992231026127125,0.1220000000000001
0.5079797444619564,0.97536,3.244987089621969,0.1230000000000001
0.5266699773236828,0.97536,3.290751076631226,0.1240000000000001
0.5408778533355063,0.97536,3.326063399782813,0.12500000000000008
0.5537712441871234,0.97536,3.3695749322270565,0.12600000000000008
0.5666646350387405,0.97536,3.4130864646713004,0.12700000000000009
0.5837089720654939,0.97536,3.4828722151935247,0.12800000000000009
0.5893311877288543,0.97536,3.537406651191205,0.1290000000000001
0.5949534033922146,0.97536,3.5919410871888844,0.1300000000000001
0.5932185626208134,0.97536,3.630985722269728,0.1310000000000001
0.5914837218494123,0.97536,3.670030357350572,0.1320000000000001
0.5897488810780112,0.97536,3.709074992431416,0.1330000000000001
0.5784001507930164,0.97536,3.759441374254168,0.1340000000000001
0.5670514205080218,0.97536,3.80980775607692,0.1350000000000001
0.5557026902230271,0.97536,3.860174137899673,0.1360000000000001
0.5405727293119649,0.97536,3.898068358915469,0.1370000000000001
0.5198563426789476,0.97536,3.946026170989878,0.1380000000000001
0.4991399560459304,0.97536,3.993983983064288,0.1390000000000001
0.4764739789145112,0.97536,4.032356550997094,0.1400000000000001
0.453808001783092,0.97536,4.070729118929901,0.1410000000000001
0.4311420246516728,0.97536,4.109101686862708,0.1420000000000001
0.3966977957552617,0.97536,4.153078571509026,0.1430000000000001
0.3622535668588507,0.97536,4.197055456155344,0.1440000000000001
0.3441130448388605,0.97536,4.217591856870218,0.1450000000000001
0.3212137159149926,0.97536,4.24529262760557,0.1460000000000001
0.2872520863392123,0.97536,4.27988266048028,0.1470000000000001
0.2532904567634321,0.97536,4.31447269335499,0.1480000000000001
0.2193288271876519,0.97536,4.3490627262297,0.1490000000000001
0.1804171095411652,0.97536,4.379371945122713,0.1500000000000001
0.1415053918946784,0.97536,4.409681164015728,0.1510000000000001
0.096936809985447,0.97536,4.438978330612575,0.1520000000000001
0.0666811847719573,0.97536,4.457753026145676,0.1530000000000001
0.0364255595584677,0.97536,4.476527721678778,0.1540000000000001
-0.0110247229150021,0.97536,4.497012404486014,0.1550000000000001
-0.0584750053884719,0.97536,4.517497087293251,0.1560000000000001
-0.0897923968693321,0.97536,4.530310498129426,0.1570000000000001
-0.1394690132486291,0.97536,4.543988031178055,0.1580000000000001
-0.1812727409196982,0.97536,4.552695739783095,0.1590000000000001
-0.2230764685907673,0.97536,4.561403448388135,0.16000000000000011
-0.2652136185061782,0.97536,4.565021215131474,0.16100000000000012
-0.2984195490770569,0.97536,4.570975604591371,0.16200000000000012
-0.338967355737785,0.97536,4.571853949104269,0.16300000000000012
-0.3819900164659477,0.97536,4.57330838818202,0.16400000000000012
-0.424426954955057,0.97536,4.5729359251119766,0.16500000000000012
-0.4668638934441662,0.97536,4.572563462041934,0.16600000000000012
-0.5093008319332755,0.97536,4.572190998971891,0.16700000000000012
-0.5584779824892462,0.9652,4.565689571247836,0.16800000000000012
-0.607655133045217,0.95504,4.559188143523781,0.16900000000000012
-0.6568322836011877,0.94488,4.552686715799726,0.17000000000000012
-0.6821442395532267,0.94488,4.548582383217771,0.17100000000000012
-0.7261113018185318,0.94488,4.539014069735689,0.17200000000000013
-0.7700783640838369,0.94488,4.529445756253606,0.17300000000000013
-0.8052188091286214,0.94488,4.521079426257207,0.17400000000000013
-0.8524966673121644,0.96012,4.508855975643784,0.17500000000000013
-0.8997745254957075,0.97536,4.496632525030361,0.17600000000000013
-0.9416128223636168,0.97536,4.485433901536552,0.17700000000000013
-0.9719656571847336,0.97536,4.475151216743291,0.17800000000000013
-1.020505227988564,0.97536,4.458667579591524,0.17900000000000013
-1.069417754213891,0.97536,4.442131073013321,0.18000000000000013
-1.1183302804392177,0.97536,4.425594566435119,0.18100000000000013
