lat,lon,alt,time
0.6380781110031418,0.39624,0.0101783870048454,0.0
0.5954235615874153,0.39624,0.0117324888716791,0.001
0.5545089264855144,0.39624,0.0099144035241196,0.002
0.5123574753040734,0.39624,0.0100195709510567,0.003
0.4702060241226324,0.39624,0.0101247383779938,0.004
0.4270922810259272,0.39624,0.0113625152939174,0.005
0.3837820275365276,0.39624,0.0109123200612573,0.006
0.3409321341808947,0.39624,0.0124148428744387,0.007
0.2964645426459888,0.39624,0.0130444574960829,0.008
0.2519969511110829,0.39624,0.0136740721177271,0.009000000000000001
0.2055581061492438,0.39624,0.015610635736382,0.010000000000000002
0.1591192611874048,0.39624,0.0175471993550369,0.011000000000000003
0.1126804162255659,0.39624,0.0194837629736918,0.012000000000000004
0.0671588835120789,0.42672,0.021510516703576,0.013000000000000005
0.0194594507628955,0.42672,0.0244831968195777,0.014000000000000005
-0.0282399819862879,0.42672,0.0274558769355794,0.015000000000000006
-0.0772290331797393,0.42672,0.0309675314288062,0.016000000000000007
-0.1262180843731908,0.42672,0.034479185922033,0.017000000000000008
-0.1739289363945222,0.42672,0.0376903452769961,0.01800000000000001
-0.2462134728721137,0.42672,0.0409899643570567,0.01900000000000001
-0.3122704695186102,0.4572,0.045408996571845,0.02000000000000001
-0.3341038662363331,0.4572,0.0451858098509077,0.02100000000000001
-0.3729930312359525,0.4572,0.0464492085784735,0.022000000000000013
-0.4118821962355719,0.4572,0.0477126073060392,0.023000000000000013
-0.4913200755806968,0.4572,0.0535867365380064,0.024000000000000014
-0.5393724654536629,0.46228,0.0559385862364935,0.025000000000000015
-0.587424855326629,0.46736,0.0582904359349806,0.026000000000000016
-0.6354772451995951,0.47244,0.0606422856334677,0.027000000000000017
-0.6872711332272748,0.48006,0.063731362903767,0.028000000000000018
-0.7390650212549545,0.48768,0.0668204401740662,0.02900000000000002
-0.7751733173087427,0.48768,0.0685786843368383,0.03000000000000002
-0.8112816133625309,0.48768,0.0703369284996105,0.03100000000000002
-0.9009705769383504,0.48768,0.0774641636826569,0.03200000000000002
-0.9470248190442848,0.48768,0.081131818869534,0.03300000000000002
-0.9930790611502194,0.48768,0.0847994740564111,0.03400000000000002
-1.0322341596953053,0.48768,0.0900087111004616,0.035000000000000024
-1.093524271653164,0.50292,0.097608014521302,0.036000000000000025
-1.1548143836110225,0.5181600000000001,0.1052073179421424,0.037000000000000026
-1.1862662431454776,0.5181600000000001,0.1078983069835799,0.03800000000000003
-1.2482017258784348,0.5181600000000001,0.1178711995052619,0.03900000000000003
-1.2997612781653525,0.5181600000000001,0.12602879111323,0.04000000000000003
-1.3513208304522697,0.5181600000000001,0.1341863827211981,0.04100000000000003
-1.3924820532531257,0.5181600000000001,0.1400536912675915,0.04200000000000003
-1.4544054060601692,0.5181600000000001,0.1506086207742811,0.04300000000000003
-1.4976734775755325,0.54864,0.1592687016401124,0.04400000000000003
-1.5691455677159556,0.54864,0.1729477523967587,0.04500000000000003
-1.6195429609392955,0.54864,0.1845246533665328,0.046000000000000034
-1.6499531469761646,0.54864,0.190674294792547,0.047000000000000035
-1.6803633330130336,0.54864,0.1968239362185612,0.048000000000000036
-1.7612439909959987,0.54864,0.2156856158194684,0.04900000000000004
-1.8116412042320669,0.57912,0.2272638909314806,0.05000000000000004
-1.862090133825515,0.57912,0.2386843885475894,0.05100000000000004
-1.912539063418963,0.57912,0.2501048861636981,0.05200000000000004
-1.9725650191752189,0.57912,0.2648342382921225,0.05300000000000004
-2.0226166989992564,0.57912,0.2774696529944488,0.05400000000000004
-2.072668378823294,0.57912,0.2901050676967751,0.05500000000000004
-2.112728534147056,0.57912,0.3006991477358619,0.05600000000000004
-2.1527886894708184,0.57912,0.3112932277749487,0.057000000000000044
-2.2134932543359174,0.59436,0.3287007380780689,0.058000000000000045
-2.2741978192010164,0.6096,0.3461082483811891,0.059000000000000045
-2.323688698914025,0.6096,0.3605489685679365,0.060000000000000046
-2.3731795786270338,0.6096,0.3749896887546838,0.06100000000000005
-2.4226704583400425,0.6096,0.3894304089414312,0.06200000000000005
-2.464234379169704,0.6096,0.4030306948852027,0.06300000000000004
-2.513260445109765,0.6096,0.4190730464706724,0.06400000000000004
-2.563795179690388,0.6096,0.43444121991178,0.06500000000000004
-2.6143299142710106,0.6096,0.4498093933528876,0.06600000000000004
-2.6601428923449024,0.6096,0.4672553251543235,0.06700000000000005
-2.7059558704187943,0.6096,0.4847012569557595,0.06800000000000005
-2.7534504585364488,0.6096,0.5051517730973523,0.06900000000000005
-2.8141263959092533,0.6248400000000001,0.5387971245083271,0.07000000000000005
-2.874802333282058,0.6400800000000001,0.5724424759193019,0.07100000000000005
-2.9148393624239777,0.6400800000000001,0.5993924484565069,0.07200000000000005
-2.954876391565897,0.6400800000000001,0.6263424209937118,0.07300000000000005
-2.9986736413779864,0.6400800000000001,0.658087407511746,0.07400000000000005
-3.041295857054376,0.6400800000000001,0.6934211462014692,0.07500000000000005
-3.083918072730765,0.6400800000000001,0.7287548848911924,0.07600000000000005
-3.109874228623399,0.6400800000000001,0.7498704062678583,0.07700000000000005
-3.152150181157837,0.6400800000000001,0.7862600715753892,0.07800000000000006
-3.1920878018507164,0.6400800000000001,0.8216509893597747,0.07900000000000006
-3.2373572764373946,0.6553200000000001,0.8692457531633753,0.08000000000000006
