lat,lon,alt,time
0.8145903530477825,0.0002503490759753,0.1660654201286781,0.0
0.8145901034888091,0.0005006981519507,0.1660672608733737,0.001
0.8145898539298356,0.000751047227926,0.1660691016180693,0.002
0.8145896043708621,0.0010013963039014,0.1660709423627649,0.003
0.8145893548118888,0.0012517453798767,0.1660727831074606,0.004
0.8145891052529153,0.0015020944558521,0.1660746238521562,0.005
0.8145888556939418,0.0017524435318275,0.1660764645968518,0.006
0.8145886061349684,0.0020027926078028,0.1660783053415475,0.007
0.8145883565759949,0.0022531416837782,0.1660801460862431,0.008
0.8145881070170214,0.0025034907597535,0.1660819868309387,0.009000000000000001
0.8145878574580481,0.0027538398357289,0.1660838275756344,0.010000000000000002
0.8145876078990746,0.0030041889117043,0.16608566832033,0.011000000000000003
0.8145873583401012,0.0032545379876796,0.1660875090650256,0.012000000000000004
0.8145871087811277,0.003504887063655,0.1660893498097212,0.013000000000000005
0.8145868592221542,0.0037552361396303,0.1660911905544169,0.014000000000000005
0.8145866096631809,0.0040055852156057,0.1660930312991125,0.015000000000000006
0.8145863601042074,0.0042559342915811,0.1660948720438081,0.016000000000000007
0.8145861105452339,0.0045062833675564,0.1660967127885037,0.017000000000000008
0.8145858609862605,0.0047566324435318,0.1660985535331994,0.01800000000000001
0.814585611427287,0.0050069815195071,0.166100394277895,0.01900000000000001
0.8145853618683135,0.0052573305954825,0.1661022350225906,0.02000000000000001
0.8145851123093402,0.0055076796714579,0.1661040757672862,0.02100000000000001
0.8145848627503667,0.0057580287474332,0.1661059165119819,0.022000000000000013
0.8145846131913932,0.0060083778234086,0.1661077572566775,0.023000000000000013
0.8145843636324198,0.0062587268993839,0.1661095980013731,0.024000000000000014
0.8145841140734463,0.0065090759753593,0.1661114387460688,0.025000000000000015
0.8145838645144728,0.0067594250513347,0.1661132794907644,0.026000000000000016
0.8145836149554995,0.00700977412731,0.16611512023546,0.027000000000000017
0.814583365396526,0.0072601232032854,0.1661169609801557,0.028000000000000018
0.8145831158375525,0.0075104722792607,0.1661188017248513,0.02900000000000002
0.8145828662785791,0.0077608213552361,0.1661206424695469,0.03000000000000002
0.8145826167196056,0.0080111704312114,0.1661224832142425,0.03100000000000002
0.8145823671606321,0.0082615195071868,0.1661243239589382,0.03200000000000002
0.8145821176016588,0.0085118685831622,0.1661261647036338,0.03300000000000002
0.8145818680426853,0.0087622176591375,0.1661280054483294,0.03400000000000002
0.8145816184837119,0.0090125667351129,0.166129846193025,0.035000000000000024
0.8145813689247384,0.0092629158110882,0.1661316869377207,0.036000000000000025
0.8145811193657649,0.0095132648870636,0.1661335276824163,0.037000000000000026
0.8145808698067916,0.009763613963039,0.1661353684271119,0.03800000000000003
0.8145806202478181,0.0100139630390143,0.1661372091718075,0.03900000000000003
0.8145803706888446,0.0102643121149897,0.1661390499165032,0.04000000000000003
0.8145801211298712,0.010514661190965,0.1661408906611988,0.04100000000000003
0.8145798715708977,0.0107650102669404,0.1661427314058944,0.04200000000000003
0.8145796220119242,0.0110153593429158,0.1661445721505901,0.04300000000000003
0.8145793724529509,0.0112657084188911,0.1661464128952857,0.04400000000000003
0.8145791228939774,0.0115160574948665,0.1661482536399813,0.04500000000000003
0.8145788733350039,0.0117664065708418,0.1661500943846769,0.046000000000000034
0.8145786237760305,0.0120167556468172,0.1661519351293726,0.047000000000000035
0.814578374217057,0.0122671047227926,0.1661537758740682,0.048000000000000036
0.8145781246580835,0.0125174537987679,0.1661556166187638,0.04900000000000004
0.8145778750991102,0.0127678028747433,0.1661574573634595,0.05000000000000004
0.8145776255401367,0.0130181519507186,0.1661592981081551,0.05100000000000004
0.8145773759811632,0.013268501026694,0.1661611388528507,0.05200000000000004
0.8145771264221898,0.0135188501026694,0.1661629795975463,0.05300000000000004
0.8145768768632163,0.0137691991786447,0.166164820342242,0.05400000000000004
0.814576627304243,0.0140195482546201,0.1661666610869376,0.05500000000000004
0.8145763777452695,0.0142698973305954,0.1661685018316332,0.05600000000000004
0.814576128186296,0.0145202464065708,0.1661703425763288,0.057000000000000044
0.8145758786273226,0.0147705954825462,0.1661721833210245,0.058000000000000045
0.8145756290683491,0.0150209445585215,0.1661740240657201,0.059000000000000045
