lat,lon,alt,time
1.3188180520774262,0.46482,4.7253403725841525e-05,0.0
1.2914189584009763,0.46482,-0.0002315645870427,0.001
1.2640198647245264,0.46482,-0.0005103825778113,0.002
1.2366207710480766,0.46482,-0.0007892005685798,0.003
1.1990124192286644,0.4572,0.0009822783927574,0.004
1.18294779113854,0.4572,0.0007394813476783,0.005
1.1292402364095124,0.4572,0.0021630102101406,0.006
1.074533171879423,0.4572,0.0013432968745774,0.007
1.0275526742378671,0.460375,0.0013210244538038,0.008
0.9805721765963112,0.46355,0.0012987520330302,0.009000000000000001
0.9335916789547553,0.466725,0.0012764796122566,0.010000000000000002
0.8866111813131992,0.4699,0.001254207191483,0.011000000000000003
0.8396306836716432,0.473075,0.0012319347707094,0.012000000000000004
0.7926501860300872,0.47625,0.0012096623499358,0.013000000000000005
0.7456696883885312,0.479425,0.0011873899291622,0.014000000000000005
0.6986891907469752,0.4826,0.0011651175083886,0.015000000000000006
0.6517086931054192,0.485775,0.001142845087615,0.016000000000000007
0.6047281954638632,0.48895,0.0011205726668414,0.017000000000000008
0.5577476978223074,0.492125,0.0010983002460679,0.01800000000000001
0.5107672001807514,0.4953,0.0010760278252943,0.01900000000000001
0.4682743625784374,0.50292,0.0042135740236157,0.02000000000000001
0.4194146113523687,0.50292,0.0041747045232257,0.02100000000000001
0.3668860655543852,0.51054,0.0048677733043386,0.022000000000000013
0.3056296562110268,0.5181600000000001,0.0038571623188322,0.023000000000000013
0.2404103934609686,0.5181600000000001,0.0081143510805633,0.024000000000000014
0.183956317629538,0.52578,0.004951077382885,0.025000000000000015
0.1353172379786574,0.52959,0.0054553947955067,0.026000000000000016
0.0866781583277768,0.5334,0.0059597122081285,0.027000000000000017
0.036171212752789,0.5410200000000001,0.007951362746394,0.028000000000000018
-0.0143357328221987,0.54864,0.0099430132846594,0.02900000000000002
-0.0445383359123803,0.54864,0.0112861640014259,0.03000000000000002
-0.1321490520135684,0.55626,0.0079109577293286,0.03100000000000002
-0.185870254926185,0.56388,0.0095817817805458,0.03200000000000002
-0.2467026971908914,0.5715,0.0096052424318053,0.03300000000000002
-0.2919182749856521,0.57912,0.0084964587339934,0.03400000000000002
-0.3586183768689222,0.58674,0.0123081992952052,0.035000000000000024
-0.4138469969448302,0.59436,0.0090990898207669,0.036000000000000025
-0.4835541369029459,0.6019800000000001,0.0105067883665254,0.037000000000000026
-0.5652804712279234,0.61722,0.0104701920666779,0.03800000000000003
-0.6294744478956062,0.6248400000000001,0.0097262926804305,0.03900000000000003
-0.6854371682603229,0.63246,0.0069927426966527,0.04000000000000003
-0.7476831789118816,0.6400800000000001,0.0051455869109716,0.04100000000000003
-0.7811678270994815,0.6477,0.004877518539132,0.04200000000000003
-0.8432743503221198,0.65532,0.0050885351857604,0.04300000000000003
-0.9298164710393332,0.67056,0.0066303643045403,0.04400000000000003
-0.9610036434405392,0.6743700000000001,0.0049693044785308,0.04500000000000003
-0.9921908158417452,0.6781800000000001,0.0033082446525214,0.046000000000000034
-1.075200160523301,0.6896100000000001,0.0007172492931009,0.047000000000000035
-1.1308836108465523,0.6953250000000001,0.000203194784816,0.048000000000000036
-1.1865670611698034,0.7010400000000001,-0.0003108597234688,0.04900000000000004
-1.2190315519929251,0.7162800000000001,-0.0004433189999322,0.05000000000000004
-1.3047424083099324,0.7239000000000001,-0.0031416202600067,0.05100000000000004
-1.3343770065399825,0.7239000000000001,-0.0054842824339199,0.05200000000000004
-1.4160370889647231,0.73914,-0.0052999925324604,0.05300000000000004
-1.4698185746504346,0.74676,-0.0040678828511161,0.05400000000000004
-1.529045307457764,0.75438,-0.0113362052796715,0.05500000000000004
-1.5931214271926912,0.762,-0.0171348451800528,0.05600000000000004
-1.6550321232227867,0.76962,-0.0244591311362397,0.057000000000000044
-1.742838580821722,0.77724,-0.0430584648991304,0.058000000000000045
-1.796432528744145,0.78486,-0.0575419871583517,0.059000000000000045
-1.8493885555475336,0.7924800000000001,-0.0755053793263929,0.060000000000000046
-1.9006971005012656,0.8001,-0.0965778754658611,0.06100000000000005
