lat,lon,alt,time
0.654584365557364,0.35814,0.0036165806626975,0.0
0.5383001721664666,0.36576,0.0027103427185453,0.001
0.4836404831241643,0.37338,0.0050336438578016,0.002
0.4527312027813261,0.37719,0.004210833215244,0.003
0.4218219224384879,0.381,0.0033880225726863,0.004
0.3450778658890189,0.38862,0.0066205113154768,0.005
0.2789258069767735,0.39624,0.0063922096814966,0.006
0.2124301066100548,0.40386,0.0067440964639872,0.007
0.144570859558483,0.41148,0.0083600091022084,0.008
0.085896028233616,0.4191,0.0095449831003017,0.009000000000000001
0.0141150385062615,0.43434,0.011392346905961,0.010000000000000002
-0.0817469756246895,0.44196,0.0129332981420025,0.011000000000000003
-0.1408017715855436,0.4572,0.0129590532346986,0.012000000000000004
-0.2151591624137208,0.46482,0.0191556631232864,0.013000000000000005
-0.2838835307664529,0.4724399999999999,0.0165017123416957,0.014000000000000005
-0.3437957478963034,0.48768,0.0196132785091898,0.015000000000000006
-0.4432610732321975,0.50292,0.019649501791612,0.016000000000000007
-0.5084296466483333,0.51054,0.0186390741482871,0.017000000000000008
-0.5764970774208946,0.5181600000000001,0.0087628912308149,0.01800000000000001
-0.6478265486735018,0.52578,0.0052112668312675,0.01900000000000001
-0.7241086179440352,0.54102,-0.0080533928955393,0.02000000000000001
-0.7747306695053122,0.5448299999999999,-0.0188998258577721,0.02100000000000001
-0.8253527210665892,0.54864,-0.029746258820005,0.022000000000000013
-0.8934992222906015,0.55626,-0.0480061966582434,0.023000000000000013
-0.959929084507565,0.56388,-0.0691636513674394,0.024000000000000014
-1.03428033355365,0.56388,-0.0982456363525137,0.025000000000000015
-1.1430343814207669,0.57912,-0.1483240322731186,0.026000000000000016
-1.2077577645504425,0.58674,-0.1805531274369541,0.027000000000000017
-1.2561174413207172,0.58674,-0.2129922603509827,0.028000000000000018
-1.3631191950315598,0.6019800000000001,-0.2835037710938407,0.02900000000000002
-1.4288718783519128,0.6096,-0.3324532275296435,0.03000000000000002
-1.489948466737016,0.6248400000000001,-0.3833989899166115,0.03100000000000002
