lat,lon,alt,time
-0.5261280847345865,0.50673,-4.61340375034456,0.0
-0.5186864247304002,0.51054,-4.593346169486283,0.001
-0.4794707687015267,0.4953,-4.520642252802047,0.002
-0.4585020719199,0.4953,-4.473052378038284,0.003
-0.4372467507604287,0.4953,-4.425672961740543,0.004
-0.4039549381545417,0.4953,-4.358043128475636,0.005
-0.3893324676963841,0.4953,-4.33069346376287,0.006
-0.3671683822835914,0.4953,-4.279171564128196,0.007
-0.3465907235042265,0.48768,-4.232505315493672,0.008
-0.3096189355600005,0.48768,-4.1682973340746665,0.009000000000000001
-0.3003130518496948,0.48768,-4.147972579201118,0.010000000000000002
-0.2910071681393891,0.48768,-4.12764782432757,0.011000000000000003
-0.2588655591277977,0.48768,-4.063263682190249,0.012000000000000004
-0.2346213008978892,0.48006,-4.02305236352353,0.013000000000000005
-0.2064016239971788,0.48006,-3.973391893949212,0.014000000000000005
-0.1773942486499748,0.48006,-3.929479494002097,0.015000000000000006
-0.1562115911789614,0.4724399999999999,-3.886398722469993,0.016000000000000007
-0.1333791085076925,0.4724399999999999,-3.846427053092992,0.017000000000000008
-0.1105466258364236,0.4724399999999999,-3.806455383715991,0.01800000000000001
-0.0851824046655317,0.4724399999999999,-3.762813020375964,0.01900000000000001
-0.0598181834946399,0.4724399999999999,-3.719170657035936,0.02000000000000001
-0.0369772634860499,0.46863,-3.6744118793208185,0.02100000000000001
-0.0141363434774599,0.46482,-3.629653101605701,0.022000000000000013
0.0116240321713657,0.46482,-3.5847966135038325,0.023000000000000013
0.0465586739079573,0.46482,-3.526815386455616,0.024000000000000014
0.062046267372908,0.46482,-3.4902853947881205,0.025000000000000015
0.0767795251637096,0.46482,-3.466943764196093,0.026000000000000016
0.0952576887463952,0.46101,-3.435537964166162,0.027000000000000017
0.1137358523290807,0.4572,-3.4041321641362305,0.028000000000000018
0.1447866123596046,0.4572,-3.3376389740707952,0.02900000000000002
0.1633127866055821,0.44958,-3.3026856920789367,0.03000000000000002
0.1936957086890456,0.44958,-3.239595852571045,0.03100000000000002
0.2182136549343321,0.44958,-3.198539015927862,0.03200000000000002
0.2379146972516512,0.44958,-3.155908633352302,0.03300000000000002
0.2574432619473782,0.44958,-3.113806020116477,0.03400000000000002
0.2734434560043332,0.44958,-3.0818243096836,0.035000000000000024
0.2894436500612882,0.44958,-3.0498425992507228,0.036000000000000025
0.3084672059117122,0.44958,-3.0079254678259235,0.037000000000000026
0.3341790904890824,0.44958,-2.9645716221113414,0.03800000000000003
0.3513997351497512,0.44958,-2.925453420815427,0.03900000000000003
0.3822837442787449,0.44958,-2.8662655006505102,0.04000000000000003
0.3999966720996496,0.44958,-2.828359506305377,0.04100000000000003
0.4072045486382262,0.44196,-2.8046623219237907,0.04200000000000003
0.4376733687144677,0.44196,-2.748376156234225,0.04300000000000003
0.4552385444885242,0.44196,-2.708202225784667,0.04400000000000003
0.4746505311520168,0.44196,-2.667813797462811,0.04500000000000003
0.4964223920120252,0.44196,-2.614761500985173,0.046000000000000034
0.5138246553417569,0.43434,-2.5778053990253302,0.047000000000000035
0.522885604646283,0.43434,-2.561489295419201,0.048000000000000036
0.531946553950809,0.43434,-2.545173191813071,0.04900000000000004
0.5497048331974927,0.43434,-2.507398780651832,0.05000000000000004
0.5662035482319949,0.43434,-2.46640915477816,0.05100000000000004
0.5839611751491083,0.42672,-2.4294522841730104,0.05200000000000004
0.6142317596267426,0.43434,-2.3764891217454784,0.05300000000000004
0.6352237775016812,0.42672,-2.3394205080834976,0.05400000000000004
0.6552061222778195,0.42672,-2.3027230145121624,0.05500000000000004
0.6728492651645855,0.42672,-2.2650277688496856,0.05600000000000004
0.6937913456406145,0.42672,-2.233550335051311,0.057000000000000044
0.7134851924020437,0.42672,-2.1990950406667578,0.058000000000000045
0.7298800104309765,0.4191,-2.158421897477732,0.059000000000000045
0.7414305879004228,0.4191,-2.14046567350152,0.060000000000000046
0.7694934901006838,0.4191,-2.0942579458994643,0.06100000000000005
0.7869293798490202,0.4191,-2.057195895205488,0.06200000000000005
0.794854251256867,0.4191,-2.0410927525839835,0.06300000000000004
0.8027791226647137,0.4191,-2.02498960996248,0.06400000000000004
0.8139395034130645,0.4191,-2.007139552393724,0.06500000000000004
0.8406295487983294,0.41148,-1.9553431149789324,0.06600000000000004
0.8587520021724451,0.41148,-1.9202576416712664,0.06700000000000005
0.8747162817754799,0.41148,-1.8879719176663887,0.06800000000000005
0.9003919834604653,0.41148,-1.8430871550064176,0.06900000000000005
0.9169558618493578,0.41148,-1.8059738697603296,0.07000000000000005
0.933012108000957,0.41148,-1.7731340476287092,0.07100000000000005
0.954479882902724,0.40386,-1.7427627377930062,0.07200000000000005
0.9691223535815504,0.40386,-1.7142508612731857,0.07300000000000005
0.9834137520233704,0.40386,-1.6874934741228622,0.07400000000000005
0.9977051504651906,0.40386,-1.6607360869725385,0.07500000000000005
1.0139555889691394,0.39624,-1.6286605989248553,0.07600000000000005
1.0298046695701406,0.39624,-1.5964540098529572,0.07700000000000005
1.047732048522748,0.39624,-1.5606037952281224,0.07800000000000006
1.063123212682717,0.39624,-1.5270793972268637,0.07900000000000006
1.079774764276383,0.39624,-1.4951348981901318,0.08000000000000006
1.09482105562233,0.39624,-1.462666074430421,0.08100000000000006
1.1111373103969084,0.39624,-1.434467200633724,0.08200000000000006
1.1250016545280357,0.39624,-1.4028973659987185,0.08300000000000006
1.1412517201103625,0.39624,-1.370821707555023,0.08400000000000006
1.152868171394393,0.39624,-1.3393354127093882,0.08500000000000006
1.164729784238657,0.39624,-1.3179759495869017,0.08600000000000006
1.1765913970829214,0.39624,-1.2966164864644152,0.08700000000000006
1.1908540119559134,0.39624,-1.2692655136418325,0.08800000000000006
1.201768359129514,0.38862,-1.2412882164962078,0.08900000000000007
1.2162033025920778,0.38862,-1.2134094079768167,0.09000000000000007
1.2320671560116598,0.38862,-1.1757169042218074,0.09100000000000007
1.2462032755907428,0.38862,-1.1324367097040162,0.09200000000000007
1.260534677958445,0.38862,-1.1048745388558765,0.09300000000000007
1.2656633209151344,0.38862,-1.089172267909155,0.09400000000000007
1.270791963871824,0.38862,-1.0734699969624335,0.09500000000000007
1.2808069672685078,0.387096,-1.044112489707488,0.09600000000000007
1.2908219706651916,0.385572,-1.0147549824525426,0.09700000000000007
