lat,lon,alt,time
0.4907409148844083,0.39624,0.1939033166633599,0.0
0.4922032466817803,0.39624,0.1943016603904663,0.001
0.4957143150727153,0.39624,0.1968928074861385,0.002
0.4984338185291944,0.39624,0.1965181607745605,0.003
0.5011533219856735,0.39624,0.1961435140629824,0.004
0.5038728254421527,0.39624,0.1957688673514043,0.005
0.5065923288986318,0.39624,0.1953942206398263,0.006
0.5093118323551109,0.39624,0.1950195739282482,0.007
0.5120313358115901,0.39624,0.1946449272166701,0.008
0.5147508392680692,0.39624,0.1942702805050921,0.009000000000000001
0.5174703427245483,0.39624,0.193895633793514,0.010000000000000002
0.5201898461810275,0.39624,0.193520987081936,0.011000000000000003
0.5229093496375066,0.39624,0.1931463403703579,0.012000000000000004
0.5285861913370163,0.39624,0.1942119635820294,0.013000000000000005
0.5342630330365261,0.39624,0.1952775867937008,0.014000000000000005
0.5368889135402267,0.39624,0.1953541291359521,0.015000000000000006
0.5395147940439274,0.39624,0.1954306714782035,0.016000000000000007
0.542140674547628,0.39624,0.1955072138204548,0.017000000000000008
0.5447665550513288,0.39624,0.1955837561627061,0.01800000000000001
0.5473924355550294,0.39624,0.1956602985049574,0.01900000000000001
0.5500183160587301,0.39624,0.1957368408472087,0.02000000000000001
0.5526441965624307,0.39624,0.19581338318946,0.02100000000000001
0.5550523552430378,0.39624,0.1960486981813543,0.022000000000000013
0.5574605139236449,0.39624,0.1962840131732487,0.023000000000000013
0.5598686726042521,0.39624,0.196519328165143,0.024000000000000014
0.5622768312848592,0.39624,0.1967546431570374,0.025000000000000015
0.5691100738929843,0.39624,0.1959236372467232,0.026000000000000016
0.5670913220107806,0.39624,0.1951813777856558,0.027000000000000017
0.5739245651871949,0.39624,0.1943503765489732,0.028000000000000018
0.5727082292166296,0.39624,0.1933459056812348,0.02900000000000002
0.5787390575575218,0.39624,0.1927771191440886,0.03000000000000002
0.5838894124647465,0.39624,0.1949494474727592,0.03100000000000002
0.5835535510027126,0.39624,0.1912038650324801,0.03200000000000002
0.5862892107980691,0.39624,0.1922375893302718,0.03300000000000002
0.5890248705934255,0.39624,0.1932713136280634,0.03400000000000002
0.5918970469142844,0.39624,0.1930921472141197,0.035000000000000024
0.5947692232351434,0.39624,0.1929129808001759,0.036000000000000025
