lat,lon,alt,time
1.2087724563025726,0.34544,0.0036741817572071,0.0
1.181218641299968,0.34798,0.0036020173724544,0.001
1.153664826297363,0.35052,0.0035298529877016,0.002
1.1176723204055756,0.3516085714285715,0.00364841964511,0.003
1.0816798145137885,0.3526971428571429,0.0037669863025184,0.004
1.045687308622001,0.3537857142857143,0.0038855529599267,0.005
1.009694802730214,0.3548742857142857,0.0040041196173351,0.006
0.9737022968384266,0.3559628571428572,0.0041226862747435,0.007
0.9377097909466392,0.3570514285714286,0.0042412529321519,0.008
0.901717285054852,0.35814,0.0043598195895602,0.009000000000000001
0.8657247791630647,0.3592285714285714,0.0044783862469686,0.010000000000000002
0.8297322732712775,0.3603171428571428,0.004596952904377,0.011000000000000003
0.7937397673794901,0.3614057142857143,0.0047155195617853,0.012000000000000004
0.7577472614877029,0.3624942857142857,0.0048340862191937,0.013000000000000005
0.7217547555959156,0.3635828571428571,0.0049526528766021,0.014000000000000005
0.6857622497041282,0.3646714285714285,0.0050712195340104,0.015000000000000006
0.649769743812341,0.36576,0.0051897861914188,0.016000000000000007
0.6111513153224708,0.36576,0.0065932415817441,0.017000000000000008
0.5879171122475603,0.36576,0.0034371621176483,0.01800000000000001
0.558403105325566,0.371475,0.0048451649156219,0.01900000000000001
0.5288890984035719,0.37719,0.0062531677135955,0.02000000000000001
0.4993750914815777,0.382905,0.0076611705115691,0.02100000000000001
0.4698610845595835,0.38862,0.0090691733095427,0.022000000000000013
0.4001561323523091,0.39624,0.0104681897655925,0.023000000000000013
0.380078832565676,0.40386,0.011538359108879,0.024000000000000014
0.3303647329700777,0.40767,0.0116041757836361,0.025000000000000015
0.2806506333744795,0.41148,0.0116699924583933,0.026000000000000016
0.2372246440941423,0.41148,0.0103237971763465,0.027000000000000017
0.2209531828430365,0.41148,0.0102674256182837,0.028000000000000018
0.2046817215919307,0.41148,0.0102110540602209,0.02900000000000002
0.1637349173640088,0.4191,0.0115599146312055,0.03000000000000002
0.1297257893016674,0.42672,0.013211812247263,0.03100000000000002
0.0875519876177423,0.42672,0.0146116128770858,0.03200000000000002
0.0499550840492738,0.42672,0.0177869792010782,0.03300000000000002
-0.0085000884273906,0.44196,0.0210038539585702,0.03400000000000002
-0.0461788605296654,0.44196,0.0225708320073,0.035000000000000024
-0.0698328736856401,0.44196,0.0249281334516404,0.036000000000000025
-0.0934868868416147,0.44196,0.0272854348959808,0.037000000000000026
-0.1306955150971359,0.44958,0.0289328277579601,0.03800000000000003
-0.1615714621367503,0.4572,0.0336510117575847,0.03900000000000003
-0.194043413200305,0.4572,0.0362038976368738,0.04000000000000003
-0.2465585107517729,0.46482,0.0399344317711641,0.04100000000000003
-0.2791516981060655,0.4724399999999999,0.0475511054716916,0.04200000000000003
-0.317231903840365,0.4724399999999999,0.0492506804841195,0.04300000000000003
-0.3588114916573826,0.48006,0.0606231801818732,0.04400000000000003
-0.3773749594652548,0.48006,0.0622520227180457,0.04500000000000003
-0.395938427273127,0.48006,0.0638808652542181,0.046000000000000034
-0.4412171921016544,0.48768,0.0741265105325434,0.047000000000000035
-0.4661711324106486,0.48768,0.0809992394039925,0.048000000000000036
-0.4911250727196428,0.48768,0.0878719682754416,0.04900000000000004
-0.5391367754394543,0.4953,0.099946394639238,0.05000000000000004
-0.5724561442710361,0.4953,0.1037127074335002,0.05100000000000004
-0.5970103547717318,0.50292,0.1117403700493854,0.05200000000000004
-0.6522911689487425,0.50292,0.1246733188295978,0.05300000000000004
-0.6871146203052316,0.50292,0.1376945067181733,0.05400000000000004
-0.7023700498225188,0.50673,0.1391188877521983,0.05500000000000004
-0.717625479339806,0.51054,0.1405432687862232,0.05600000000000004
-0.755354734161289,0.51054,0.1490236682938042,0.057000000000000044
-0.787900180468863,0.51054,0.1581460371844278,0.058000000000000045
-0.8372187129385222,0.5181600000000001,0.170299391145283,0.059000000000000045
-0.8729737456649402,0.5181600000000001,0.1804716367773284,0.060000000000000046
-0.9082283314632144,0.52578,0.1867417030922313,0.06100000000000005
-0.9331032184517856,0.52578,0.1948754895387216,0.06200000000000005
-0.9676070463675648,0.52578,0.20615798400396,0.06300000000000004
-1.0162609878406694,0.5334,0.2176280070468479,0.06400000000000004
-1.051567115584301,0.5334,0.2291733041933194,0.06500000000000004
-1.0763219223437055,0.53721,0.2368594987815566,0.06600000000000004
-1.1010767291031098,0.54102,0.2445456933697939,0.06700000000000005
-1.133109422387255,0.54102,0.2503475089628323,0.06800000000000005
-1.1727483866636563,0.54102,0.2633103991175156,0.06900000000000005
-1.2083752477346288,0.54102,0.2749614463202078,0.07000000000000005
-1.2495852720606708,0.54102,0.2877375795435135,0.07100000000000005
-1.288501862912826,0.54864,0.3004649456190286,0.07200000000000005
-1.3475586581269356,0.54864,0.3197794626421684,0.07300000000000005
-1.3834595503282423,0.55626,0.3322221410860968,0.07400000000000005
