lat,lon,alt,time
0.2271158026436912,0.16002,0.0125469204751456,0.0
0.2568805565470253,0.16764,0.0123117184162847,0.001
0.2786962764334507,0.17526,0.0124839742940719,0.002
0.3005119963198762,0.18288,0.012656230171859,0.003
0.3327563198322336,0.18288,0.0123996361915671,0.004
0.3731920929183349,0.18288,0.0137014014151011,0.005
0.4136278660044362,0.18288,0.0150031666386352,0.006
0.4390476046858426,0.18288,0.0160134159951466,0.007
0.4644673433672489,0.18288,0.017023665351658,0.008
0.4991412748039237,0.18288,0.0155064900683039,0.009000000000000001
0.5495244848619282,0.19812,0.0204805467331055,0.010000000000000002
0.5976435636253264,0.20574,0.0230112945701844,0.011000000000000003
0.6457626423887247,0.21336,0.0255420424072632,0.012000000000000004
0.679936597780902,0.21336,0.0295631084456246,0.013000000000000005
0.6980149657860149,0.21336,0.0310745349081991,0.014000000000000005
0.7160933337911276,0.21336,0.0325859613707735,0.015000000000000006
0.7531172005715366,0.21336,0.0306525573883224,0.016000000000000007
0.8081410915295009,0.2286,0.0327101445084321,0.017000000000000008
0.863164982487465,0.24384,0.0347677316285419,0.01800000000000001
0.8796946500240933,0.24384,0.0356172988411058,0.01900000000000001
0.8962243175607216,0.24384,0.0364668660536697,0.02000000000000001
0.9327706034713328,0.24384,0.0395970666891511,0.02100000000000001
1.0045019424793478,0.27432,0.0362556460989579,0.022000000000000013
1.0426966400703512,0.27432,0.0362776348488585,0.023000000000000013
1.0788898066152628,0.27432,0.0356102949603363,0.024000000000000014
1.1150829731601744,0.27432,0.0349429550718141,0.025000000000000015
1.1338353965557522,0.27432,0.0338986517110471,0.026000000000000016
1.15258781995133,0.27432,0.0328543483502801,0.027000000000000017
1.224152854839144,0.3048,0.0371629508997319,0.028000000000000018
1.2491100050445418,0.3048,0.0356302503095428,0.02900000000000002
1.27406715524994,0.3048,0.0340975497193538,0.03000000000000002
1.2990243054553376,0.3048,0.0325648491291647,0.03100000000000002
1.3354036004870666,0.3048,0.0283915099137366,0.03200000000000002
1.3819431404441371,0.3048,0.0256894139072374,0.03300000000000002
1.4284826804012076,0.3048,0.0229873179007382,0.03400000000000002
1.4754271026490946,0.32004,0.0175834196028532,0.035000000000000024
1.5223715248969816,0.33528,0.0121795213049682,0.036000000000000025
1.559562571468758,0.33528,0.0050553230142374,0.037000000000000026
1.5967536180405344,0.33528,-0.0020688752764932,0.03800000000000003
1.635390919290931,0.33528,-0.0072118626308945,0.03900000000000003
1.6742231775548022,0.33528,-0.0123014934852597,0.04000000000000003
1.6980293644541269,0.34544,-0.014274521785068,0.04100000000000003
1.7218355513534518,0.3555999999999999,-0.0162475500848764,0.04200000000000003
1.7456417382527765,0.36576,-0.0182205783846847,0.04300000000000003
1.784347941549449,0.36576,-0.0231516263197997,0.04400000000000003
1.8231563697338533,0.36576,-0.0294007845623043,0.04500000000000003
1.8619647979182583,0.36576,-0.035649942804809,0.046000000000000034
1.8971592990515904,0.36576,-0.044807308486494,0.047000000000000035
1.932745517348009,0.381,-0.0514054288386598,0.048000000000000036
1.968331735644428,0.39624,-0.0580035491908257,0.04900000000000004
2.0058991782104805,0.39624,-0.0680520870903352,0.05000000000000004
2.0409451793616373,0.39624,-0.0765760982091448,0.05100000000000004
2.076295531543768,0.39624,-0.0844398852819004,0.05200000000000004
2.1116458837258985,0.39624,-0.0923036723546559,0.05300000000000004
2.1466744649069414,0.41148,-0.1012886314249741,0.05400000000000004
2.181703046087984,0.42672,-0.1102735904952922,0.05500000000000004
2.232100280324626,0.42672,-0.1218233078841808,0.05600000000000004
2.2862658073908104,0.42672,-0.1395095260181857,0.057000000000000044
2.3202898568357,0.42672,-0.1506188647811537,0.058000000000000045
2.3373821539960824,0.44196,-0.1561996526258295,0.059000000000000045
2.3544744511564653,0.4572,-0.1617804404705053,0.060000000000000046
2.3897728274407943,0.4572,-0.1706186486309809,0.06100000000000005
2.423957518882032,0.4572,-0.1817798868999312,0.06200000000000005
2.457981772633081,0.4572,-0.1928885601506248,0.06300000000000004
2.4900801983400704,0.47244,-0.2033682166439632,0.06400000000000004
2.5221786240470605,0.48768,-0.2138478731373016,0.06500000000000004
2.555882047552793,0.48768,-0.2248512780942809,0.06600000000000004
2.5879805951082977,0.48768,-0.2353305613664178,0.06700000000000005
2.630733093066928,0.48768,-0.2474477814389435,0.06800000000000005
2.673485591025557,0.48768,-0.2595650015114692,0.06900000000000005
2.716352917570777,0.50292,-0.2716023558448003,0.07000000000000005
2.7592202441159976,0.5181600000000001,-0.2836397101781315,0.07100000000000005
2.794605729384182,0.5181600000000001,-0.2913943238324806,0.07200000000000005
2.8299912146523667,0.5181600000000001,-0.2991489374868297,0.07300000000000005
2.8651867217536,0.5181600000000001,-0.3083014646671923,0.07400000000000005
2.8999810265497628,0.5181600000000001,-0.3173228436086912,0.07500000000000005
2.917791704837689,0.5334000000000001,-0.3205666314083443,0.07600000000000005
2.935602383125615,0.54864,-0.3238104192079973,0.07700000000000005
2.969114185108552,0.54864,-0.3299596775478208,0.07800000000000006
3.0379495127935767,0.54864,-0.3421481637734107,0.07900000000000006
3.076310658824765,0.54864,-0.3497629162134654,0.08000000000000006
3.0954912401854924,0.54864,-0.3535701880414351,0.08100000000000006
3.11467182154622,0.54864,-0.3573774598694048,0.08200000000000006
3.152378337556644,0.54864,-0.3669976057896531,0.08300000000000006
3.2106347353614204,0.54864,-0.382214760661266,0.08400000000000006
3.2396074979259124,0.54864,-0.3911157425330841,0.08500000000000006
3.2685802604904044,0.54864,-0.4000167244049022,0.08600000000000006
3.311101853259312,0.54864,-0.4112074347205111,0.08700000000000006
3.352038660141523,0.54864,-0.4272541070762273,0.08800000000000006
3.3921529233928416,0.54864,-0.4376586479458797,0.08900000000000007
3.4334810615364546,0.54864,-0.4511457885329751,0.09000000000000007
3.518946297407989,0.54864,-0.4790359018338296,0.09100000000000007
3.5612143968849312,0.54864,-0.4937242259325222,0.09200000000000007
3.603482496361873,0.54864,-0.5084125500312148,0.09300000000000007
3.6457505958388143,0.54864,-0.5231008741299074,0.09400000000000007
3.666615540369288,0.54864,-0.5299091637597073,0.09500000000000007
3.687480484899762,0.54864,-0.5367174533895073,0.09600000000000007
3.7726935236517294,0.54864,-0.566741274301239,0.09700000000000007
3.7947623530180814,0.54864,-0.5739419481525742,0.09800000000000007
3.8168311823844334,0.54864,-0.5811426220039093,0.09900000000000007
3.903913289160853,0.54864,-0.6122417438456058,0.10000000000000007
3.936500290539941,0.54864,-0.6242168848096875,0.10100000000000008
3.96908729191903,0.54864,-0.6361920257737692,0.10200000000000008
4.025383508478999,0.54864,-0.6545584630077614,0.10300000000000008
4.081679725038968,0.54864,-0.6729249002417537,0.10400000000000008
4.115385379077942,0.54864,-0.6839207387379838,0.10500000000000008
4.1490910331169175,0.54864,-0.6949165772342139,0.10600000000000008
4.218910084359674,0.54864,-0.7176930690820165,0.10700000000000008
4.242183168368977,0.54864,-0.7252850278665558,0.10800000000000008
4.26545625237828,0.54864,-0.7328769866510951,0.10900000000000008
4.3180462797649,0.54864,-0.7504015169400136,0.11000000000000008
4.37063630715152,0.54864,-0.767926047228932,0.11100000000000008
4.423226334538139,0.54864,-0.7854505775178504,0.11200000000000009
4.469007531913229,0.54864,-0.8009381558374052,0.11300000000000009
4.51478872928832,0.54864,-0.8164257341569601,0.11400000000000009
4.561060824746712,0.54864,-0.8304082538925548,0.11500000000000009
4.6073329202051045,0.54864,-0.8443907736281495,0.11600000000000009
4.641916072653649,0.54864,-0.8567797237117483,0.11700000000000009
4.676499225102192,0.54864,-0.8691686737953469,0.11800000000000009
4.766394114809588,0.54864,-0.9011732242525268,0.11900000000000009
4.811014692902355,0.54864,-0.9181779104901884,0.12000000000000009
4.855635270995123,0.54864,-0.93518259672785,0.1210000000000001
4.877309313697005,0.54864,-0.9435940178202912,0.1220000000000001
4.898983356398887,0.54864,-0.9520054389127324,0.1230000000000001
4.991069305012696,0.54864,-0.9843708515265308,0.1240000000000001
5.013998994404169,0.54864,-0.9930160402273998,0.12500000000000008
5.036928683795642,0.54864,-1.0016612289282687,0.12600000000000008
5.082616056248391,0.54864,-1.0194792000800308,0.12700000000000009
5.126022198978338,0.54864,-1.0358521611571156,0.12800000000000009
5.192359624698007,0.54864,-1.0563726175096468,0.1290000000000001
5.258697050417677,0.54864,-1.076893073862178,0.1300000000000001
5.302510934620834,0.54864,-1.092287974306013,0.1310000000000001
5.346324818823992,0.54864,-1.1076828747498475,0.1320000000000001
5.368016698685182,0.54864,-1.116039995423272,0.1330000000000001
5.389708578546371,0.54864,-1.124397116096696,0.1340000000000001
5.431544453125932,0.5334000000000001,-1.1417742839731702,0.1350000000000001
5.473380327705492,0.5181600000000001,-1.1591514518496444,0.1360000000000001
5.515182035731385,0.5181600000000001,-1.1766337036865038,0.1370000000000001
5.55698374375728,0.5181600000000001,-1.1941159555233631,0.1380000000000001
5.597742617421326,0.5181600000000001,-1.2096225903794788,0.1390000000000001
