lat,lon,alt,time
0.1504885122089114,0.8305800000000001,-4.685768956765482,0.0
0.1590284171236762,0.82677,-4.647378507250549,0.001
0.167568322038441,0.82296,-4.608988057735616,0.002
0.1968142722051012,0.82296,-4.503120164490003,0.003
0.2155229100762426,0.81915,-4.437677240927281,0.004
0.234231547947384,0.8153400000000001,-4.3722343173645575,0.005
0.2555167693925681,0.8153400000000001,-4.315226343769866,0.006
0.2768019908377522,0.8153400000000001,-4.258218370175174,0.007
0.3203627587609523,0.8153400000000001,-4.157493071269541,0.008
0.3394075017493629,0.8153400000000001,-4.116049953368204,0.009000000000000001
0.3584522447377736,0.8153400000000001,-4.0746068354668665,0.010000000000000002
0.4022434454512169,0.80772,-3.991129529889741,0.011000000000000003
0.4410711389938607,0.80772,-3.92992108097901,0.012000000000000004
0.4798988325365045,0.80772,-3.868712632068279,0.013000000000000005
0.5082691355951153,0.80772,-3.8344428194957976,0.014000000000000005
0.536639438653726,0.80772,-3.800173006923316,0.015000000000000006
0.5650097417123368,0.80772,-3.765903194350835,0.016000000000000007
0.6497419377491205,0.8001,-3.680843337766648,0.017000000000000008
0.7062671498848218,0.8001,-3.6315472929197856,0.01800000000000001
0.7320090594148907,0.8001,-3.6112160805342097,0.01900000000000001
0.7577509689449595,0.8001,-3.590884868148634,0.02000000000000001
0.8133963947344685,0.8001,-3.5538008900000784,0.02100000000000001
0.8910373524632054,0.7924800000000001,-3.506493311080439,0.022000000000000013
0.9623193251707758,0.7924800000000001,-3.474573041610909,0.023000000000000013
1.0336012978783462,0.7924800000000001,-3.4426527721413787,0.024000000000000014
1.0701256507418293,0.78867,-3.430923379098578,0.025000000000000015
1.1066500036053124,0.78486,-3.419193986055777,0.026000000000000016
1.1673796343014629,0.78486,-3.4038027486362337,0.027000000000000017
1.2281092649976135,0.78486,-3.3884115112166904,0.028000000000000018
1.3301615243914258,0.78486,-3.374070586245232,0.02900000000000002
1.4058957598750348,0.78486,-3.366322182848626,0.03000000000000002
1.457183199865447,0.78486,-3.3629741248088107,0.03100000000000002
1.5084706398558594,0.78486,-3.359626066768996,0.03200000000000002
1.5809879962394708,0.78486,-3.3606384632077844,0.03300000000000002
1.6542046030298658,0.78486,-3.362228903921506,0.03400000000000002
1.7048519841904044,0.78105,-3.364919982704424,0.035000000000000024
1.7554993653509432,0.77724,-3.3676110614873425,0.036000000000000025
1.840058465554971,0.77724,-3.3725519261546046,0.037000000000000026
1.9086727048980805,0.7734300000000001,-3.378711658439209,0.03800000000000003
1.97728694424119,0.76962,-3.3848713907238133,0.03900000000000003
2.007246501270302,0.76962,-3.3883423583129235,0.04000000000000003
2.0372060582994145,0.76962,-3.3918133259020338,0.04100000000000003
2.1500365129491525,0.762,-3.403758921387986,0.04200000000000003
2.187841304546052,0.762,-3.40850470981484,0.04300000000000003
2.2256460961429507,0.762,-3.413250498241692,0.04400000000000003
