lat,lon,alt,time
-4.030382522015477,0.63246,-0.0164857813441724,0.0
-3.9889196497489134,0.63246,-0.0139946384343853,0.001
-3.938462166139874,0.6248400000000001,-0.0091314139536299,0.002
-3.865567479852968,0.61722,-0.0008636353161561,0.003
-3.8103303022294543,0.6096,0.0023186640160718,0.004
-3.756292552901728,0.6019800000000001,0.0007526563976863,0.005
-3.7061912503447054,0.59436,0.0056170675111172,0.006
-3.656744308011562,0.58674,0.0101117551795076,0.007
-3.6005325304704376,0.57912,0.0135606795761656,0.008
-3.546277475253682,0.5734049999999999,0.0161901334773165,0.009000000000000001
-3.4920224200369265,0.56769,0.0188195873784674,0.010000000000000002
-3.412966386330054,0.55626,0.0220364207573347,0.011000000000000003
-3.366265167147443,0.55626,0.023575815408033,0.012000000000000004
-3.319563947964832,0.55626,0.0251152100587313,0.013000000000000005
-3.2927273026120947,0.54864,0.0256788129428445,0.014000000000000005
-3.224235682894056,0.54864,0.0191518144241918,0.015000000000000006
-3.178273479071117,0.54864,0.0170781526680566,0.016000000000000007
-3.1168737106087114,0.54102,0.0160281559404094,0.017000000000000008
-3.084996799313475,0.54102,0.0123138875255057,0.01800000000000001
-3.053119888018238,0.54102,0.008599619110602,0.01900000000000001
-2.9702384004823843,0.5334,0.0001697391969171,0.02000000000000001
-2.913488220358963,0.5334,-0.0044981072201703,0.02100000000000001
-2.8632804306727406,0.5334,-0.004453911460177,0.022000000000000013
-2.803865997697346,0.5334,-0.0061369495605324,0.023000000000000013
-2.758589880291168,0.54102,-0.0062308677528321,0.024000000000000014
-2.68695111993003,0.52578,-0.008291108452006,0.025000000000000015
-2.6254455885300123,0.5334,-0.0065675081179305,0.026000000000000016
-2.581049410717572,0.5334,-0.0039187494834177,0.027000000000000017
-2.543757409702516,0.5334,-0.0056052528361254,0.028000000000000018
-2.5023548286704624,0.52959,-0.0031448472026946,0.02900000000000002
-2.460952247638409,0.52578,-0.0006844415692638,0.03000000000000002
-2.417531527943275,0.52578,0.0017001757472712,0.03100000000000002
-2.3404656811250675,0.5181600000000001,0.002657965879114,0.03200000000000002
-2.288259843733065,0.5181600000000001,-0.0036731181632294,0.03300000000000002
-2.237760534500559,0.5181600000000001,-0.0081602492786808,0.03400000000000002
-2.1824894185284016,0.51054,-0.0116376591042574,0.035000000000000024
-2.1302491550292784,0.50292,-0.0178620312762203,0.036000000000000025
-2.073022599002812,0.4953,-0.0259509320018976,0.037000000000000026
-2.019377942552276,0.4953,-0.0276097915034492,0.03800000000000003
-1.9575887258700424,0.50292,-0.0369566952499481,0.03900000000000003
-1.909518432973716,0.4953,-0.0393617346719331,0.04000000000000003
-1.884741967727555,0.49149,-0.0391124185373576,0.04100000000000003
-1.8599655024813944,0.48768,-0.038863102402782,0.04200000000000003
-1.7785761861183185,0.48768,-0.0366265853346973,0.04300000000000003
-1.7354169308245508,0.48768,-0.031231664723633,0.04400000000000003
-1.6795810909157642,0.48006,-0.0316186062371884,0.04500000000000003
-1.6173166156455754,0.4724399999999999,-0.0259291047754685,0.046000000000000034
-1.573862872684036,0.46482,-0.0234337833249418,0.047000000000000035
-1.487318451943681,0.46482,-0.0249834582302403,0.048000000000000036
-1.4483707395288965,0.46482,-0.0215979057679203,0.04900000000000004
-1.3890523464389453,0.4572,-0.0246406436616918,0.05000000000000004
-1.3406938553886272,0.4572,-0.0247996476109214,0.05100000000000004
-1.2774212655099138,0.44958,-0.0296020265257971,0.05200000000000004
-1.2220867316583568,0.44958,-0.0260829693635981,0.05300000000000004
-1.1872320977802993,0.44577,-0.0267904420899146,0.05400000000000004
-1.1523774639022415,0.44196,-0.0274979148162311,0.05500000000000004
-1.0971468008760727,0.43434,-0.024294533728718,0.05600000000000004
-1.070648951615594,0.43434,-0.0274680659840134,0.057000000000000044
-0.9833640134923008,0.44196,-0.0213094249855465,0.058000000000000045
-0.9392384876138262,0.44196,-0.0221848509411909,0.059000000000000045
-0.8838616728763675,0.44958,-0.0212476505934524,0.060000000000000046
-0.8299759582428583,0.4572,-0.0205235313794765,0.06100000000000005
-0.7770861147975154,0.46482,-0.017954586142436,0.06200000000000005
-0.7322017076790481,0.46482,-0.0165066043811984,0.06300000000000004
-0.6839866616950314,0.4724399999999999,-0.0211711686182793,0.06400000000000004
-0.6343222820170566,0.48006,-0.021402236774197,0.06500000000000004
-0.5811376607692609,0.48006,-0.0217323577360411,0.06600000000000004
-0.5493243346800546,0.48387,-0.0241298468763645,0.06700000000000005
-0.5175110085908483,0.48768,-0.0265273360166879,0.06800000000000005
-0.4641556798965982,0.48768,-0.0279639489874675,0.06900000000000005
-0.4161134389215777,0.4953,-0.0331544497541543,0.07000000000000005
-0.3678296898348154,0.4953,-0.0376057541799905,0.07100000000000005
-0.3122333135200639,0.4953,-0.0454986634329084,0.07200000000000005
-0.2634521694270213,0.50292,-0.0454385904465474,0.07300000000000005
-0.2214733444744914,0.50292,-0.0477111278706738,0.07400000000000005
-0.1519427957812034,0.51054,-0.0537318287005278,0.07500000000000005
-0.0974149272063928,0.51054,-0.0515768498689359,0.07600000000000005
-0.0470471147586739,0.5181600000000001,-0.0466598035912337,0.07700000000000005
-0.0018150833376447,0.5181600000000001,-0.0400638408696483,0.07800000000000006
0.0213982157609372,0.52197,-0.0356174057755686,0.07900000000000006
0.0446115148595192,0.52578,-0.0311709706814888,0.08000000000000006
0.0975085284607626,0.52578,-0.0187847544013811,0.08100000000000006
0.1654559590876084,0.5334,0.0002490767564887,0.08200000000000006
0.2062341113228462,0.54102,0.0149610433727598,0.08300000000000006
0.2678430797378373,0.54864,0.0377027476666778,0.08400000000000006
0.3061827026088954,0.55626,0.0571842608871836,0.08500000000000006
0.3453935479238863,0.55626,0.0766148473724799,0.08600000000000006
0.3909328472351226,0.56388,0.0950289120638775,0.08700000000000006
0.432234728463969,0.5715,0.1195010877336911,0.08800000000000006
0.4732041375899756,0.5715,0.1443157131535106,0.08900000000000007
0.512317948472182,0.5715,0.1716061150590312,0.09000000000000007
