lat,lon,alt,time
1.0413756385701214,0.24384,0.1165012705721914,0.0
1.040823851313885,0.24384,0.114812327739011,0.001
1.0402720640576484,0.24384,0.1131233849058307,0.002
1.039720276801412,0.24384,0.1114344420726504,0.003
1.0445348258820342,0.27432,0.1098615032511833,0.004
1.0448557958592557,0.27432,0.109756640780068,0.005
1.046190184185695,0.27432,0.1149283328829658,0.006
1.0463506690586084,0.27432,0.11487590168514,0.007
1.046511153931522,0.27432,0.1148234704873142,0.008
0.0380411956448842,0.27432,0.0057919863702081,0.009000000000000001
1.0468991284826878,0.27432,0.1160110087093873,0.010000000000000002
0.0508712418871196,0.27432,0.00428568939605,0.011000000000000003
1.047287103033854,0.27432,0.1171985469314604,0.012000000000000004
0.0659443956333086,0.27432,0.0042076579368605,0.013000000000000005
1.04767507758502,0.27432,0.1183860851535335,0.014000000000000005
0.0810175493794975,0.27432,0.0041296264776709,0.015000000000000006
1.048063052136186,0.27432,0.1195736233756066,0.016000000000000007
1.047742082606443,0.27432,0.1196784857004682,0.017000000000000008
0.0977383526388036,0.27432,0.0063754724406852,0.01800000000000001
0.1167974491320618,0.27432,0.0076234613700551,0.01900000000000001
0.1384453008475799,0.27432,0.0059224724266228,0.02000000000000001
0.1598081786928776,0.27432,0.0060671336227424,0.02100000000000001
0.1853212037418286,0.27432,0.0053228540342793,0.022000000000000013
0.2108342287907796,0.27432,0.0045785744458161,0.023000000000000013
0.2387455302261342,0.27432,0.0057377120813868,0.024000000000000014
0.2650609338457761,0.27432,0.0047314254317485,0.025000000000000015
0.2963488869471663,0.27432,0.0035411919523188,0.026000000000000016
0.3276368400485565,0.27432,0.0023509584728891,0.027000000000000017
0.3589247931499467,0.27432,0.0011607249934594,0.028000000000000018
0.3907415713972633,0.27432,0.0015894381554754,0.02900000000000002
0.42255834964458,0.27432,0.0020181513174914,0.03000000000000002
0.4543751278918966,0.27432,0.0024468644795074,0.03100000000000002
0.4866995315390959,0.27432,0.0021648223583904,0.03200000000000002
0.5190239351862953,0.27432,0.0018827802372733,0.03300000000000002
0.551611530077088,0.3048,0.0010476252782379,0.03400000000000002
0.5833966537154751,0.3048,0.0004748288276233,0.035000000000000024
0.6163719951021929,0.3048,-0.002706406215351,0.036000000000000025
0.6493473364889107,0.3048,-0.0058876412583254,0.037000000000000026
0.6822121526774426,0.3048,-0.0042426137189242,0.03800000000000003
0.7150065290824841,0.3048,-0.0044436726248216,0.03900000000000003
0.7476238107899307,0.3048,-0.0038272846029368,0.04000000000000003
0.7802410924973772,0.3048,-0.0032108965810521,0.04100000000000003
