lat,lon,alt,time
5.5058058071828375,0.57912,1.5576618669278437,0.0
5.482867954861502,0.57912,1.5542797662651475,0.001
5.410020152829951,0.57912,1.545916834759714,0.002
5.38711658599199,0.57912,1.542640617827123,0.003
5.317559449909049,0.57912,1.5372934913039564,0.004
5.25950921623584,0.57912,1.5291281835079742,0.005
5.179174729114655,0.57912,1.519588159460033,0.006
5.143531348588317,0.57912,1.5151729572834685,0.007
5.10788796806198,0.57912,1.5107577551069042,0.008
5.072244587535642,0.57912,1.5063425529303398,0.009000000000000001
5.000713738648902,0.57912,1.499305727057915,0.010000000000000002
4.953334432390307,0.57912,1.4917499127812928,0.011000000000000003
4.919379154145519,0.57912,1.48670695180689,0.012000000000000004
4.832999504823553,0.57912,1.4722504947163324,0.013000000000000005
4.776139415952756,0.57912,1.4639338434004223,0.014000000000000005
4.749601543455534,0.57912,1.4614945622724311,0.015000000000000006
4.643731001605844,0.57912,1.441717707165423,0.016000000000000007
4.592465961133913,0.57912,1.4369501617294818,0.017000000000000008
4.573916070373072,0.57912,1.4317884470962583,0.01800000000000001
4.512583420931795,0.57912,1.4220127175972446,0.01900000000000001
4.451250771490519,0.57912,1.4122369880982306,0.02000000000000001
4.387245130708552,0.57912,1.3997131406379806,0.02100000000000001
4.323239489926585,0.57912,1.3871892931777303,0.022000000000000013
4.2916264616680495,0.57912,1.3814429939952348,0.023000000000000013
4.260013433409514,0.57912,1.3756966948127392,0.024000000000000014
4.206483351888871,0.57912,1.3612742411093766,0.025000000000000015
4.171975947065146,0.57912,1.356180755385669,0.026000000000000016
4.11431082705337,0.57912,1.3481311544795995,0.027000000000000017
4.0391924200848965,0.57912,1.330124548460388,0.028000000000000018
3.9950533199848346,0.57912,1.321633377803784,0.02900000000000002
3.920203769211545,0.57912,1.3137028456387223,0.03000000000000002
3.8962297349902535,0.57912,1.3071587183750282,0.03100000000000002
3.81513855197627,0.57912,1.290986434248705,0.03200000000000002
3.7631224207434633,0.57912,1.2812123477250157,0.03300000000000002
3.708012597675718,0.57912,1.274200514321662,0.03400000000000002
3.666669586027544,0.57912,1.2658497447222057,0.035000000000000024
3.613471541429848,0.57912,1.2551773385496665,0.036000000000000025
3.5599878366308584,0.57912,1.2463507266424023,0.037000000000000026
3.504623660703464,0.57912,1.237203716745203,0.03800000000000003
3.45299612134946,0.57912,1.2275382639942327,0.03900000000000003
3.4006797073962334,0.57912,1.2165793635538331,0.04000000000000003
3.3666292422907844,0.57912,1.212216124089132,0.04100000000000003
3.3325787771853355,0.57912,1.207852884624431,0.04200000000000003
3.282077007453747,0.57912,1.2027272673813367,0.04300000000000003
3.235342643735769,0.57912,1.19146578527412,0.04400000000000003
3.1849896963733464,0.57912,1.1865257975204246,0.04500000000000003
3.134877288180051,0.57912,1.181507589674565,0.046000000000000034
3.0593103820657115,0.57912,1.17031428908425,0.047000000000000035
3.005652198722367,0.57912,1.1609639805228449,0.048000000000000036
2.959790862545804,0.57912,1.1537412135212388,0.04900000000000004
2.912003838044119,0.54864,1.147147403632801,0.05000000000000004
2.848725223228902,0.54864,1.1357989997885627,0.05100000000000004
2.8247287186075307,0.54864,1.1330032738453293,0.05200000000000004
2.769098295125481,0.54864,1.1244151844097436,0.05300000000000004
2.6895166895380265,0.54864,1.1129004927657653,0.05400000000000004
2.660783604343872,0.54864,1.1079720348533617,0.05500000000000004
2.632050519149716,0.54864,1.103043576940958,0.05600000000000004
2.5694492770457984,0.54864,1.0948638428876705,0.057000000000000044
2.518197520580366,0.54864,1.0867752663530856,0.058000000000000045
2.466945764114934,0.54864,1.078686689818501,0.059000000000000045
2.4149700975599693,0.54864,1.0687906137405478,0.060000000000000046
2.364889617856444,0.54864,1.0638833662514675,0.06100000000000005
2.306725050975354,0.54864,1.0570603970689785,0.06200000000000005
2.290663072476967,0.57912,1.0568151576969824,0.06300000000000004
2.22010304112394,0.57912,1.0473819793420294,0.06400000000000004
2.1572261844283824,0.57912,1.0408139555232208,0.06500000000000004
2.0966802924725725,0.57912,1.039209416955618,0.06600000000000004
2.050866305546504,0.57912,1.0375835432507348,0.06700000000000005
2.002171904839821,0.57912,1.032576262472629,0.06800000000000005
1.9777635989969484,0.57912,1.032604420165376,0.06900000000000005
1.953355293154076,0.57912,1.0326325778581231,0.07000000000000005
1.904720287663562,0.57912,1.0305270618821312,0.07100000000000005
1.8331905293758075,0.57912,1.029007448371849,0.07200000000000005
