lat,lon,alt,time
-1.2508467761055548,0.76962,3.6309516020553545,0.0
-1.2646726681952851,0.76962,3.571328398725264,0.001
-1.2819963540373862,0.76962,3.502100084145096,0.002
-1.299473637801207,0.76962,3.437829451252675,0.003
-1.3103705854339427,0.76962,3.3990976213665527,0.004
-1.3356021517863306,0.76962,3.305699651479825,0.005
-1.352925506561668,0.76962,3.236471271765637,0.006
-1.3584273640058475,0.76962,3.211514364862049,0.007
-1.3639292214500272,0.76962,3.186557457958461,0.008
-1.3923029407951886,0.76962,3.083554899522383,0.009000000000000001
-1.409673012188733,0.76962,3.030466174018876,0.010000000000000002
-1.4266406561489282,0.76962,2.961238297108628,0.011000000000000003
-1.4521924254504734,0.76962,2.867945184315896,0.012000000000000004
-1.4658914848151925,0.76962,2.808163754638222,0.013000000000000005
-1.484481847950686,0.76962,2.733975235006795,0.014000000000000005
-1.493166802589337,0.76962,2.7074308623545456,0.015000000000000006
-1.501851757227988,0.76962,2.6808864897022966,0.016000000000000007
-1.5238016891795476,0.76962,2.597515028510077,0.017000000000000008
-1.5381543613775006,0.76962,2.537363278110741,0.01800000000000001
-1.555442203627501,0.76962,2.4682402485844674,0.01900000000000001
-1.577542932878625,0.76962,2.4006919286262605,0.02000000000000001
-1.6024968028857882,0.76962,2.308138047528784,0.02100000000000001
-1.6185066942414894,0.76962,2.2429201064739086,0.022000000000000013
-1.632402084315302,0.76962,2.1814503679850064,0.023000000000000013
-1.6516019561018618,0.76962,2.1227677499868585,0.024000000000000014
-1.6677497477300725,0.76962,2.057127586259324,0.025000000000000015
-1.6757545339882711,0.76962,2.0245185836522537,0.026000000000000016
-1.6837593202464702,0.76962,1.991909581045184,0.027000000000000017
-1.710739848757749,0.76962,1.89207358078934,0.028000000000000018
-1.7301122470816357,0.76962,1.8328632282846569,0.02900000000000002
-1.7473668172679049,0.76962,1.762210473879947,0.03000000000000002
-1.772189650162746,0.76962,1.6727685942691934,0.03100000000000002
-1.7800560840711983,0.76962,1.640581724415199,0.03200000000000002
-1.787922517979651,0.76962,1.6083948545612043,0.03300000000000002
-1.8143444618277045,0.76962,1.5235656757754614,0.03400000000000002
-1.8304458518059297,0.76962,1.4577935800750623,0.035000000000000024
-1.8447180165627488,0.76962,1.396797759480621,0.036000000000000025
-1.8623290784495097,0.76962,1.34297014538683,0.037000000000000026
-1.8856607162367789,0.76962,1.2445109883486596,0.03800000000000003
-1.904835909180407,0.76962,1.1777582895339138,0.03900000000000003
-1.912392746135969,0.76962,1.1499101643273573,0.04000000000000003
-1.919949583091532,0.76962,1.122062039120801,0.04100000000000003
-1.9371899964723829,0.76962,1.0528068774363952,0.04200000000000003
-1.9531170504401856,0.76962,0.9976104418585976,0.04300000000000003
-1.9794663934219845,0.76962,0.906214457630461,0.04400000000000003
-1.992056033457297,0.76962,0.8514450782551057,0.04500000000000003
-2.0063955427124016,0.76962,0.8049013604107988,0.046000000000000034
-2.020735051967506,0.76962,0.7583576425664921,0.047000000000000035
-2.0303346728354112,0.76962,0.7290163046961313,0.048000000000000036
-2.058292310616028,0.76962,0.6164139689258094,0.04900000000000004
-2.075612354805928,0.76962,0.5471849402782787,0.05000000000000004
-2.092946818513777,0.76962,0.4942016484057363,0.05100000000000004
-2.107124431924987,0.76962,0.4345771359561331,0.05200000000000004
-2.1261163306450896,0.76962,0.3765277103567561,0.05300000000000004
