lat,lon,alt,time
-1.715336593202651,0.75438,-3.972118957301536,0.0
-1.7027420202743635,0.75438,-3.93359252724758,0.001
-1.690202939795174,0.75438,-3.878925130610745,0.002
-1.652495391015641,0.74676,-3.730958416198893,0.003
-1.6400342877460925,0.74676,-3.673812022023729,0.004
-1.6327639032713284,0.74676,-3.643417356670952,0.005
-1.6254935187965642,0.74676,-3.613022691318176,0.006
-1.5992909707666123,0.73914,-3.5181920731150083,0.007
-1.5866617223455666,0.73914,-3.4795601154037867,0.008
-1.5600387912571665,0.73152,-3.3627855896200867,0.009000000000000001
-1.5531424992200238,0.7277100000000001,-3.334079506214132,0.010000000000000002
-1.5462462071828813,0.7239000000000001,-3.3053734228081777,0.011000000000000003
-1.522235415344688,0.7162800000000001,-3.211812373176738,0.012000000000000004
-1.4981815219453576,0.7162800000000001,-3.1216535352894352,0.013000000000000005
-1.4870359056271372,0.7086600000000001,-3.087560324033679,0.014000000000000005
-1.4756487427716685,0.7010400000000001,-3.052728248644852,0.015000000000000006
-1.4455522548262938,0.69342,-2.926691062257929,0.016000000000000007
-1.4400048139804271,0.69342,-2.912440139404217,0.017000000000000008
-1.4344573731345605,0.69342,-2.898189216550506,0.01800000000000001
-1.4006100900124252,0.6858000000000001,-2.772910857288091,0.01900000000000001
-1.3831024362428663,0.6819900000000001,-2.705088281769595,0.02000000000000001
-1.3655947824733077,0.6781800000000001,-2.6372657062510987,0.02100000000000001
-1.3513978887005214,0.6743700000000001,-2.5904421430276123,0.022000000000000013
-1.3372009949277353,0.67056,-2.543618579804125,0.023000000000000013
-1.3259715862051975,0.6629400000000001,-2.492962476362145,0.024000000000000014
-1.305025812578401,0.6629400000000001,-2.42889259450607,0.025000000000000015
-1.277715971296394,0.65532,-2.329049425218414,0.026000000000000016
-1.264864504740402,0.65532,-2.273432438199587,0.027000000000000017
-1.2455404741052265,0.6477,-2.214323491925595,0.028000000000000018
-1.2327579032790843,0.6477,-2.158917632309363,0.02900000000000002
-1.2099305758801664,0.6400800000000001,-2.094528171756861,0.03000000000000002
-1.1925914313352697,0.6400800000000001,-2.036055463698369,0.03100000000000002
-1.1790240206687173,0.63246,-1.975531849477956,0.03200000000000002
-1.170859253421232,0.63246,-1.9464809543406296,0.03300000000000002
-1.1626944861737465,0.63246,-1.917430059203304,0.03400000000000002
-1.1421625766593924,0.6248400000000001,-1.8546268047989969,0.035000000000000024
-1.1258674848232373,0.6248400000000001,-1.7966305739293125,0.036000000000000025
-1.1011870310841685,0.61722,-1.7129852885149337,0.037000000000000026
-1.082207908838228,0.61722,-1.6549318539649291,0.03800000000000003
-1.0632901304861389,0.6096,-1.5889137083609894,0.03900000000000003
-1.0428194639190995,0.6096,-1.5181457428740628,0.04000000000000003
