lat,lon,alt,time
0.9338143158885234,0.3048,0.1623911177675373,0.0
0.934041276625378,0.3048,0.161532557849049,0.001
0.9342682373622326,0.3048,0.1606739979305608,0.002
0.9344951980990872,0.3048,0.1598154380120725,0.003
0.934722158835942,0.3048,0.1589568780935843,0.004
0.9349491195727968,0.3048,0.158098318175096,0.005
0.9351760803096512,0.3048,0.1572397582566078,0.006
0.935403041046506,0.3048,0.1563811983381195,0.007
0.9337982018991516,0.3048,0.1569055359760794,0.008
0.9321933627517976,0.3048,0.1574298736140394,0.009000000000000001
0.9321939673262474,0.3048,0.1574299629790978,0.010000000000000002
0.9321945719006972,0.3048,0.1574300523441562,0.011000000000000003
0.9321951764751468,0.3048,0.1574301417092146,0.012000000000000004
0.9321957810495968,0.3048,0.157430231074273,0.013000000000000005
0.9321963856240464,0.3048,0.1574303204393314,0.014000000000000005
0.9321969901984962,0.3048,0.1574304098043898,0.015000000000000006
0.932197594772946,0.3048,0.1574304991694483,0.016000000000000007
0.9321981993473958,0.3048,0.1574305885345067,0.017000000000000008
0.9321988039218456,0.3048,0.1574306778995651,0.01800000000000001
0.9321994084962952,0.3048,0.1574307672646235,0.01900000000000001
0.9322000130707452,0.3048,0.1574308566296819,0.02000000000000001
0.9322006176451948,0.3048,0.1574309459947403,0.02100000000000001
0.9322012222196446,0.3048,0.1574310353597987,0.022000000000000013
0.9322018267940944,0.3048,0.1574311247248571,0.023000000000000013
0.9322024313685442,0.3048,0.1574312140899156,0.024000000000000014
0.932203035942994,0.3048,0.157431303454974,0.025000000000000015
0.9322036405174438,0.3048,0.1574313928200324,0.026000000000000016
0.9322042450918936,0.3048,0.1574314821850908,0.027000000000000017
0.9322048496663432,0.3048,0.1574315715501492,0.028000000000000018
0.932205454240793,0.3048,0.1574316609152076,0.02900000000000002
0.9322060588152428,0.3048,0.157431750280266,0.03000000000000002
0.9322066633896926,0.3048,0.1574318396453244,0.03100000000000002
0.9322072679641424,0.3048,0.1574319290103828,0.03200000000000002
0.9322078725385922,0.3048,0.1574320183754412,0.03300000000000002
0.932208477113042,0.3048,0.1574321077404996,0.03400000000000002
0.9322090816874916,0.3048,0.157432197105558,0.035000000000000024
0.9322096862619416,0.3048,0.1574322864706165,0.036000000000000025
0.9322102908363912,0.3048,0.1574323758356749,0.037000000000000026
0.932210895410841,0.3048,0.1574324652007333,0.03800000000000003
0.9322114999852908,0.3048,0.1574325545657917,0.03900000000000003
0.9322121045597404,0.3048,0.1574326439308501,0.04000000000000003
0.9322127091341904,0.3048,0.1574327332959085,0.04100000000000003
0.93221331370864,0.3048,0.1574328226609669,0.04200000000000003
0.93221391828309,0.3048,0.1574329120260253,0.04300000000000003
0.9322145228575396,0.3048,0.1574330013910838,0.04400000000000003
0.9322151274319892,0.3048,0.1574330907561422,0.04500000000000003
0.9322157320064391,0.3048,0.1574331801212006,0.046000000000000034
0.9322163365808888,0.3048,0.157433269486259,0.047000000000000035
0.9322169411553388,0.3048,0.1574333588513174,0.048000000000000036
0.9322175457297884,0.3048,0.1574334482163758,0.04900000000000004
0.9322181503042382,0.3048,0.1574335375814342,0.05000000000000004
0.932218754878688,0.3048,0.1574336269464926,0.05100000000000004
0.9322193594531376,0.3048,0.157433716311551,0.05200000000000004
0.9322199640275876,0.3048,0.1574338056766094,0.05300000000000004
0.9322205686020372,0.3048,0.1574338950416678,0.05400000000000004
0.932221173176487,0.3048,0.1574339844067263,0.05500000000000004
0.9322217777509368,0.3048,0.1574340737717847,0.05600000000000004
0.9322223823253866,0.3048,0.1574341631368431,0.057000000000000044
0.9322229868998364,0.3048,0.1574342525019015,0.058000000000000045
0.932223591474286,0.3048,0.1574343418669599,0.059000000000000045
0.932224196048736,0.3048,0.1574344312320183,0.060000000000000046
0.9322248006231856,0.3048,0.1574345205970767,0.06100000000000005
0.9322254051976354,0.3048,0.1574346099621351,0.06200000000000005
0.9322260097720853,0.3048,0.1574346993271936,0.06300000000000004
0.932226614346535,0.3048,0.157434788692252,0.06400000000000004
0.9322272189209848,0.3048,0.1574348780573104,0.06500000000000004
0.9322278234954344,0.3048,0.1574349674223688,0.06600000000000004
0.9322284280698844,0.3048,0.1574350567874272,0.06700000000000005
0.932229032644334,0.3048,0.1574351461524856,0.06800000000000005
0.9322296372187838,0.3048,0.157435235517544,0.06900000000000005
