lat,lon,alt,time
1.2622801370560186,0.37338,-0.0037974251091066,0.0
1.22352452823519,0.37338,-0.0028195458754301,0.001
1.2053513248071717,0.37465,-0.0038532534212843,0.002
1.187178121379153,0.37592,-0.0048869609671386,0.003
1.1690049179511344,0.37719,-0.0059206685129928,0.004
1.150831714523116,0.37846,-0.0069543760588471,0.005
1.1326585110950975,0.37973,-0.0079880836047013,0.006
1.1144853076670789,0.381,-0.0090217911505556,0.007
1.0761451882697428,0.38735,-0.0112548676725963,0.008
1.0378050688724063,0.3937,-0.0134879441946371,0.009000000000000001
0.9994649494750704,0.40005,-0.0157210207166778,0.010000000000000002
0.9611248300777344,0.4064,-0.0179540972387186,0.011000000000000003
0.922784710680398,0.41275,-0.0201871737607593,0.012000000000000004
0.8844445912830621,0.4191,-0.0224202502828001,0.013000000000000005
0.8513173995767264,0.42291,-0.0226952547610582,0.014000000000000005
0.8181902078703907,0.42672,-0.0229702592393164,0.015000000000000006
0.8003571404670081,0.4305300000000001,-0.0259056150477401,0.016000000000000007
0.7825240730636256,0.43434,-0.0288409708561637,0.017000000000000008
0.7436607390999332,0.44196,-0.0322649552230216,0.01800000000000001
0.7111985310147366,0.44196,-0.0324062443344022,0.01900000000000001
0.6973690990854432,0.44577,-0.033144740150929,0.02000000000000001
0.6835396671561498,0.44958,-0.0338832359674557,0.02100000000000001
0.6304686614760007,0.44958,-0.0375710667426018,0.022000000000000013
0.6118928001453751,0.4572,-0.0373426354093282,0.023000000000000013
0.5518171205586964,0.46482,-0.0390915802613951,0.024000000000000014
0.5220779219489802,0.46482,-0.0458464636826026,0.025000000000000015
0.4884117230932244,0.46482,-0.0455934119079976,0.026000000000000016
0.450767764531194,0.4724399999999999,-0.0439235256363861,0.027000000000000017
0.4184155187950489,0.4724399999999999,-0.0488895194842197,0.028000000000000018
0.3812184300449547,0.48006,-0.0474821572675765,0.02900000000000002
0.3647864611677548,0.48006,-0.0474864151865786,0.03000000000000002
0.348354492290555,0.48006,-0.0474906731055808,0.03100000000000002
0.2941276323371307,0.48768,-0.0476441706468739,0.03200000000000002
0.2612290890307236,0.48768,-0.047757838955584,0.03300000000000002
0.2276315519390023,0.4953,-0.0472924390558799,0.03400000000000002
0.1963543053256571,0.4953,-0.0424446978262592,0.035000000000000024
0.1630199397235405,0.50292,-0.0425323392948973,0.036000000000000025
0.1297545280474582,0.50292,-0.0424087141516698,0.037000000000000026
0.0976058008124979,0.51054,-0.0375093853814569,0.03800000000000003
0.0643515728162095,0.5181600000000001,-0.0376227893671421,0.03900000000000003
0.0262346104242867,0.5181600000000001,-0.0384833150628652,0.04000000000000003
-0.0050427261961977,0.52578,-0.0336346824156384,0.04100000000000003
-0.0487334431445297,0.5334,-0.0352433457011678,0.04200000000000003
-0.0602099012234026,0.5334,-0.0331278392014984,0.04300000000000003
-0.0716863593022756,0.5334,-0.0310123327018291,0.04400000000000003
-0.1335065783494877,0.54102,-0.0326531298692441,0.04500000000000003
-0.1676220726088997,0.54864,-0.0337691649123972,0.046000000000000034
-0.1917110303259386,0.54864,-0.0422515793087267,0.047000000000000035
-0.2080960240650258,0.55626,-0.0407511842725346,0.048000000000000036
-0.2514427479945107,0.56388,-0.0538038733018847,0.04900000000000004
-0.3040522809465993,0.56388,-0.0639452987736973,0.05000000000000004
-0.3357471087152015,0.5715,-0.0753153506708848,0.05100000000000004
-0.3700949232655115,0.57912,-0.0907250099963555,0.05200000000000004
-0.3980577937392779,0.57912,-0.1083386303372861,0.05300000000000004
-0.4316331363620376,0.57912,-0.130893743138525,0.05400000000000004
-0.4503792989489542,0.58293,-0.1454449067463614,0.05500000000000004
-0.4691254615358708,0.58674,-0.1599960703541978,0.05600000000000004
-0.4937834703543717,0.59436,-0.1865176624083123,0.057000000000000044
-0.5189006071878777,0.59436,-0.2133564570356277,0.058000000000000045
-0.5453258896594873,0.59436,-0.2409358936783174,0.059000000000000045
-0.5671275220601788,0.59436,-0.2777378173884359,0.060000000000000046
-0.585855772144606,0.59436,-0.3143761365544626,0.06100000000000005
-0.6151648307374973,0.6019800000000001,-0.3703378401521557,0.06200000000000005
-0.6181063509014837,0.6019800000000001,-0.3820525929794736,0.06300000000000004
-0.6210478710654701,0.6019800000000001,-0.3937673458067915,0.06400000000000004
-0.6352117366151775,0.6096,-0.4533951083529052,0.06500000000000004
-0.6430262759799186,0.6096,-0.4936012887505323,0.06600000000000004
-0.6516304275690434,0.6096,-0.5321473302130818,0.06700000000000005
-0.648766334613257,0.61214,-0.5745592981251259,0.06800000000000005
-0.6459022416574703,0.61468,-0.6169712660371699,0.06900000000000005
