lat,lon,alt,time
2.0883478030210623,0.8534400000000001,-4.647897358660924,0.0
2.084603118745039,0.8534400000000001,-4.592941583395118,0.001
2.0824033779913287,0.8534400000000001,-4.533525353643939,0.002
2.0802036372376183,0.8534400000000001,-4.47410912389276,0.003
2.0766030774941484,0.8534400000000001,-4.4361380563263575,0.004
2.075490021854598,0.8534400000000001,-4.338820063714405,0.005
2.068113330521541,0.8534400000000001,-4.275669831229179,0.006
2.0629181236584064,0.8534400000000001,-4.2085589093898434,0.007
2.0571435517141463,0.8534400000000001,-4.158196754809002,0.008
2.043192299119282,0.8534400000000001,-4.071640420570739,0.009000000000000001
2.0314448056381784,0.8534400000000001,-4.013721610069032,0.010000000000000002
2.024368629233102,0.8534400000000001,-3.9798723782353176,0.011000000000000003
2.013933377944306,0.8534400000000001,-3.912218834431044,0.012000000000000004
1.9928604896654567,0.8534400000000001,-3.827075450810814,0.013000000000000005
1.9846708124567547,0.8534400000000001,-3.76914920776662,0.014000000000000005
1.976474353438868,0.8686800000000001,-3.742410131266989,0.015000000000000006
1.9682778944209804,0.88392,-3.7156710547673577,0.016000000000000007
1.9571267510033188,0.88392,-3.637153075636423,0.017000000000000008
1.9467479439432187,0.88392,-3.578044674056226,0.01800000000000001
1.934830653530587,0.88392,-3.5231065848920333,0.01900000000000001
1.9292963666875544,0.88392,-3.4570517501770266,0.02000000000000001
1.9180254366996163,0.88392,-3.3949650440065686,0.02100000000000001
1.912026391643728,0.88392,-3.34394431442273,0.022000000000000013
1.8994952647262908,0.88392,-3.280277860898443,0.023000000000000013
1.899796250955189,0.88392,-3.249419927562012,0.024000000000000014
1.892370439617806,0.88392,-3.1850835013718366,0.025000000000000015
1.8832689177936417,0.88392,-3.099757129330553,0.026000000000000016
1.8723079351698373,0.88392,-3.04244356789748,0.027000000000000017
1.8698137720317705,0.88392,-2.9820530168380497,0.028000000000000018
1.8571150155628664,0.88392,-2.914826626657628,0.02900000000000002
1.848583687285388,0.88392,-2.875653145936788,0.03000000000000002
