lat,lon,alt,time
-4.014983535198248,0.57912,-0.0108360099461334,0.0
-3.927208894274655,0.5715,-0.0073238661745268,0.001
-3.867226002314824,0.5715,-0.005929416192607,0.002
-3.8002195912037218,0.56388,-0.0009914692224183,0.003
-3.743402233271212,0.56388,0.0005054764412418,0.004
-3.673287919338618,0.55626,0.0057123451350436,0.005
-3.618957339429208,0.55626,0.0088422095521421,0.006
-3.520282385393645,0.54864,0.0090241725625791,0.007
-3.467280690024838,0.54102,0.0135248569426054,0.008
-3.400958722812594,0.54102,0.0136657181297786,0.009000000000000001
-3.339750208341619,0.5334,0.0150135058985188,0.010000000000000002
-3.301393706392056,0.5334,0.0154871551531366,0.011000000000000003
-3.263037204442493,0.5334,0.0159608044077544,0.012000000000000004
-3.183088091605338,0.52578,0.0186539794729541,0.013000000000000005
-3.122987648718933,0.52578,0.0149912057011108,0.014000000000000005
-3.0579424836985645,0.52578,0.012865420321184,0.015000000000000006
-3.008265908635852,0.52578,0.0099276773309978,0.016000000000000007
-2.9311578853335147,0.5334,0.0066593942050673,0.017000000000000008
-2.8803339509973176,0.5334,-0.0047152797745785,0.01800000000000001
-2.833473346798584,0.5334,-0.0124556837291855,0.01900000000000001
-2.7877504206146178,0.5334,-0.0220435178624506,0.02000000000000001
-2.736946794944706,0.5334,-0.0405379588748197,0.02100000000000001
-2.663071226408918,0.5334,-0.0699701699122889,0.022000000000000013
-2.614645089775645,0.5334,-0.0916583076659431,0.023000000000000013
-2.5909220341314283,0.5334,-0.1046787533088448,0.024000000000000014
-2.5634080068694165,0.5334,-0.1218605353330011,0.025000000000000015
-2.5358939796074047,0.5334,-0.1390423173571574,0.026000000000000016
-2.4954702236416875,0.54102,-0.1686268828156332,0.027000000000000017
-2.461770428888141,0.54102,-0.2013858725142484,0.028000000000000018
-2.427836837099205,0.54102,-0.2307158388525714,0.02900000000000002
-2.397928469538537,0.54102,-0.2601307059374543,0.03000000000000002
-2.368236804838721,0.54102,-0.2983544440565774,0.03100000000000002
-2.3420392152632994,0.54102,-0.3336821903578155,0.03200000000000002
