lat,lon,alt,time
1.0687648885766177,0.35052,0.0005407762123671,0.0
1.1208365294196398,0.35052,0.0036233264684904,0.001
1.1632940731372408,0.35814,0.0003841345028839,0.002
1.2299254025464847,0.35814,0.0004633973822439,0.003
1.2752071871793234,0.35814,0.0017929900792336,0.004
1.3195286627695748,0.36195,-0.0003601200665638,0.005
1.3638501383598265,0.36576,-0.0025132302123612,0.006
1.4028008177572464,0.3695699999999999,-0.0030283240137671,0.007
1.4417514971546668,0.37338,-0.003543417815173,0.008
1.4947250264364098,0.37338,-0.0044913523998114,0.009000000000000001
1.5390659864564658,0.37338,-0.0033202163012546,0.010000000000000002
1.58788922552749,0.381,-0.0033792003744985,0.011000000000000003
1.6367700437253374,0.381,-0.0029893927374969,0.012000000000000004
1.7122318849483906,0.38862,0.000751897946696,0.013000000000000005
1.7626941334747164,0.38862,0.0002755177762448,0.014000000000000005
1.806219654843514,0.39624,0.0003126105494604,0.015000000000000006
1.8759212080424152,0.39624,-0.001072589068704,0.016000000000000007
1.924778288573415,0.40386,-0.0010236933647807,0.017000000000000008
1.957285782423676,0.40386,0.0006265630465406,0.01800000000000001
1.989793276273936,0.40386,0.0022768194578621,0.01900000000000001
2.035361868980853,0.41148,0.0058535478277398,0.02000000000000001
2.07652939533423,0.4191,0.0122695617687607,0.02100000000000001
2.127025372123429,0.4191,0.0119013341015059,0.022000000000000013
2.177605457707472,0.42672,0.0172301630898738,0.023000000000000013
2.2531257793109924,0.43434,0.025513434108163,0.024000000000000014
2.2987529914046894,0.43434,0.0319929749614505,0.025000000000000015
2.3669667499339617,0.44196,0.0369388772405433,0.026000000000000016
2.407133812521564,0.44196,0.0402954109971872,0.027000000000000017
2.434213014209188,0.44577,0.044362436378229,0.028000000000000018
2.4612922158968127,0.44958,0.0484294617592707,0.02900000000000002
2.5451112423952016,0.44958,0.0549404012269457,0.03000000000000002
2.5964924664802576,0.44958,0.0600102119903943,0.03100000000000002
2.6530435499054645,0.44958,0.0635093307640435,0.03200000000000002
2.7047335911661388,0.4572,0.0678949065194113,0.03300000000000002
2.75737867969547,0.4572,0.0779267176981341,0.03400000000000002
2.7989065382070617,0.46101,0.0862730134842769,0.035000000000000024
2.8404343967186536,0.46482,0.0946193092704197,0.036000000000000025
2.912046045771189,0.46482,0.109850154514546,0.037000000000000026
2.968381690312905,0.46482,0.1288124655030948,0.03800000000000003
3.024717334854622,0.46482,0.1477747764916435,0.03900000000000003
3.065889234220328,0.46863,0.1664598891955209,0.04000000000000003
3.1070611335860336,0.4724399999999999,0.1851450018993982,0.04100000000000003
3.1631224999495764,0.48006,0.217076746580032,0.04200000000000003
3.217261492102544,0.48006,0.2561779063886603,0.04300000000000003
3.2835065985482226,0.48768,0.3138732748496664,0.04400000000000003
3.302516676648376,0.48768,0.3351200911192619,0.04500000000000003
3.3623109870989403,0.48768,0.4013461351475227,0.046000000000000034
3.394120041285297,0.4953,0.4498388853699753,0.047000000000000035
3.418070117074958,0.49911,0.4892152278863551,0.048000000000000036
3.442020192864619,0.50292,0.5285915704027349,0.04900000000000004
3.4585718647503283,0.5059680000000001,0.5929046154656603,0.05000000000000004
3.475123536636038,0.509016,0.6572176605285859,0.05100000000000004
3.491675208521748,0.5120640000000001,0.7215307055915113,0.05200000000000004
3.508226880407457,0.515112,0.7858437506544369,0.05300000000000004
3.5247785522931663,0.5181600000000001,0.8501567957173624,0.05400000000000004
3.52468029049768,0.5181600000000001,0.9151381569736668,0.05500000000000004
3.515956188438708,0.5181600000000001,0.9713703187896168,0.05600000000000004
3.5072320863797364,0.5181600000000001,1.0276024806055666,0.057000000000000044
3.478919152461172,0.520065,1.0863741601486707,0.058000000000000045
3.450606218542607,0.52197,1.145145839691775,0.059000000000000045
3.4222932846240424,0.5238750000000001,1.2039175192348792,0.060000000000000046
3.393980350705478,0.52578,1.2626891987779834,0.06100000000000005
3.3372049556442693,0.52959,1.3212909122079952,0.06200000000000005
3.2804295605830607,0.5334,1.3798926256380073,0.06300000000000004
3.2222301467717847,0.5334,1.432768994591665,0.06400000000000004
3.1700897782828505,0.5334,1.4770093887045543,0.06500000000000004
3.0970471153541306,0.54102,1.5306444880115295,0.06600000000000004
3.0360927799011144,0.54102,1.5750770607599172,0.06700000000000005
3.000736345417776,0.54864,1.602741710824344,0.06800000000000005
2.941092828861686,0.55626,1.6511865941499198,0.06900000000000005
2.897670830065884,0.5600700000000001,1.6840556699344926,0.07000000000000005
2.85424883127008,0.56388,1.7169247457190655,0.07100000000000005
2.7610071537703096,0.56388,1.7793797474012727,0.07200000000000005
2.723857000938411,0.56769,1.8049453332810648,0.07300000000000005
2.686706848106512,0.5715,1.8305109191608584,0.07400000000000005
2.6120929427792534,0.57531,1.882038156877274,0.07500000000000005
2.5374790374519947,0.57912,1.9335653945936893,0.07600000000000005
2.4777617175266986,0.58674,1.9695399417686696,0.07700000000000005
2.4087651503947187,0.59436,2.0121672360694167,0.07800000000000006
2.383468637646484,0.5981700000000001,2.029307707365839,0.07900000000000006
2.358172124898249,0.6019800000000001,2.0464481786622617,0.08000000000000006
2.276359023963788,0.6019800000000001,2.1003893948097176,0.08100000000000006
2.207400304291389,0.6096,2.1447592866613734,0.08200000000000006
2.155159429077496,0.61722,2.1805150247498624,0.08300000000000006
2.081820356284457,0.61722,2.2348455623922705,0.08400000000000006
2.023831743829847,0.6248400000000001,2.276919513050511,0.08500000000000006
1.9747336439468788,0.63246,2.3130523512154992,0.08600000000000006
1.9153696870115,0.63246,2.3541749220239576,0.08700000000000006
1.8636778500323368,0.6400800000000001,2.398399377521264,0.08800000000000006
1.8055182809218908,0.6400800000000001,2.4391297692477862,0.08900000000000007
1.7581193825618258,0.6477,2.476111499770919,0.09000000000000007
1.697955481172314,0.65532,2.5174979575947187,0.09100000000000007
1.6456474292746677,0.65532,2.562276536732296,0.09200000000000007
1.5921192095231895,0.6629400000000001,2.6011456791068857,0.09300000000000007
1.5338452060559584,0.67056,2.6510291534075634,0.09400000000000007
1.4779398063043734,0.67056,2.695933547010385,0.09500000000000007
1.4384296938739305,0.6743700000000001,2.7264854093940434,0.09600000000000007
1.3989195814434878,0.6781800000000001,2.7570372717777016,0.09700000000000007
1.346694188069382,0.69342,2.800974284103034,0.09800000000000007
1.2935708264838583,0.69342,2.840532137767412,0.09900000000000007
1.2416674047645857,0.7010400000000001,2.8843650640218925,0.10000000000000007
1.1812174042115575,0.7086600000000001,2.931926354089906,0.10100000000000008
1.1286218030326751,0.7162800000000001,2.970378846641347,0.10200000000000008
1.082031182403704,0.7239000000000001,3.007102911402855,0.10300000000000008
