lat,lon,alt,time
0.862075088279979,0.33528,0.0814456149463864,0.0
0.8648789959970091,0.33528,0.0818730029132535,0.001
0.8735493811614299,0.33528,0.0839468616771966,0.002
0.8792888188968276,0.33528,0.0845249908230492,0.003
0.8850282566322254,0.33528,0.0851031199689018,0.004
0.8947752321518787,0.33528,0.085715402442147,0.005
0.904522207671532,0.33528,0.0863276849153923,0.006
0.9125372886367188,0.33528,0.0863959821640642,0.007
0.9173518548429485,0.33528,0.0848229563547401,0.008
0.9221664221236984,0.33528,0.0832499338388027,0.009000000000000001
0.9319503667215182,0.33528,0.0823898612344473,0.010000000000000002
0.9417343113193382,0.33528,0.0815297886300919,0.011000000000000003
0.951518255917158,0.33528,0.0806697160257364,0.012000000000000004
0.9571260417208324,0.33528,0.081524566758963,0.013000000000000005
0.9627338275245064,0.33528,0.0823794174921896,0.014000000000000005
0.97628769905247,0.33528,0.0830915268367755,0.015000000000000006
0.9836988318836192,0.33528,0.08312357090589,0.016000000000000007
0.9911099647147682,0.33528,0.0831556149750045,0.017000000000000008
0.9985210975459172,0.33528,0.083187659044119,0.01800000000000001
1.0089434361948215,0.33528,0.0824695813331459,0.01900000000000001
1.0145167162334148,0.33528,0.0832189183302745,0.02000000000000001
1.020089996272008,0.33528,0.0839682553274032,0.02100000000000001
1.0335058845807588,0.33528,0.0842582382198252,0.022000000000000013
1.0422543789860468,0.33528,0.0838534229123766,0.023000000000000013
1.0510028733913348,0.33528,0.083448607604928,0.024000000000000014
1.0597513677966226,0.33528,0.0830437922974794,0.025000000000000015
1.0684998622019106,0.33528,0.0826389769900308,0.026000000000000016
1.0749007921698954,0.33528,0.0859217772173044,0.027000000000000017
1.084529926306425,0.33528,0.0827759509910152,0.028000000000000018
1.0919640190914786,0.33528,0.082878480914538,0.02900000000000002
1.099398111876532,0.33528,0.0829810108380608,0.03000000000000002
1.1068322046615855,0.33528,0.0830835407615836,0.03100000000000002
1.1147782534685753,0.33528,0.0829409523532049,0.03200000000000002
1.122724302275565,0.33528,0.0827983639448261,0.03300000000000002
1.132772578464468,0.33528,0.0827478576911967,0.03400000000000002
1.142820854653371,0.33528,0.0826973514375674,0.035000000000000024
1.1528691308422738,0.33528,0.082646845183938,0.036000000000000025
1.1616772914139577,0.33528,0.0851432915571963,0.037000000000000026
1.1692267484483514,0.33528,0.0837868293716435,0.03800000000000003
1.1767762054827453,0.33528,0.0824303671860907,0.03900000000000003
1.188970461018855,0.33528,0.0822435269564011,0.04000000000000003
1.2011647165549646,0.33528,0.0820566867267116,0.04100000000000003
