lat,lon,alt,time
1.1063422177962088,0.27432,0.0027509197355513,0.0
1.0744980183287671,0.27432,0.0004201692064112,0.001
1.0440222386363984,0.27432,0.0029581752291722,0.002
1.0135464589440295,0.27432,0.0054961812519333,0.003
0.9820848520385804,0.27432,0.0084148677483716,0.004
0.9469870031595492,0.27432,0.0097178715514558,0.005
0.9154218920601064,0.27432,0.0123201786107725,0.006
0.8864365119604388,0.27432,0.014663895254055,0.007
0.8509982565286912,0.27432,0.0135668708960182,0.008
0.8155600010969436,0.27432,0.0124698465379815,0.009000000000000001
0.7842678939238272,0.27432,0.0126470272843711,0.010000000000000002
0.752975786750711,0.27432,0.0128242080307608,0.011000000000000003
0.7157455835891644,0.28956,0.0149419243443862,0.012000000000000004
0.6785153804276178,0.3048,0.0170596406580117,0.013000000000000005
0.644176026503843,0.3048,0.0206864078628767,0.014000000000000005
0.609983742311022,0.3048,0.022045551003987,0.015000000000000006
0.5764031865792367,0.3048,0.0279949041557743,0.016000000000000007
0.54110086207494,0.3048,0.0319369120281249,0.017000000000000008
0.5057985375706434,0.3048,0.0358789199004756,0.01800000000000001
0.4694417746864346,0.3048,0.0403994156759905,0.01900000000000001
0.4326950393155619,0.3048,0.0448138764035803,0.02000000000000001
0.3847248854940814,0.32004,0.0393442580142622,0.02100000000000001
0.3367547316726009,0.33528,0.0338746396249442,0.022000000000000013
0.3004915610851258,0.33528,0.0343348387734129,0.023000000000000013
0.2642283904976508,0.33528,0.0347950379218816,0.024000000000000014
0.2346253562349029,0.33528,0.0393292978373003,0.025000000000000015
0.205022321972155,0.33528,0.0438635577527191,0.026000000000000016
0.1724836481894058,0.33528,0.0482476353664684,0.027000000000000017
0.1399449744066566,0.33528,0.0526317129802177,0.028000000000000018
0.1092762838490469,0.36576,0.0579820455929517,0.02900000000000002
0.0781028843824944,0.36576,0.0631469806897472,0.03000000000000002
0.0385908343910603,0.36576,0.0658969530199643,0.03100000000000002
0.0030040646352221,0.36576,0.0725047109716178,0.03200000000000002
-0.0242785107052032,0.36576,0.0814221111441147,0.03300000000000002
-0.0597139092693168,0.36576,0.0844174542278713,0.03400000000000002
-0.0951493078334303,0.36576,0.0874127973116278,0.035000000000000024
-0.1277397737597466,0.381,0.0916399282695983,0.036000000000000025
-0.1603302396860628,0.39624,0.0958670592275689,0.037000000000000026
-0.1949933521928795,0.39624,0.097150131569196,0.03800000000000003
-0.2237939972608007,0.39624,0.1014239547210693,0.03900000000000003
-0.2500405200735531,0.39624,0.1026431698373264,0.04000000000000003
-0.2795657727230767,0.39624,0.1047006039178564,0.04100000000000003
-0.3094144526508943,0.39624,0.1044104579057412,0.04200000000000003
-0.3392631325787119,0.39624,0.1041203118936259,0.04300000000000003
-0.3766658964795588,0.39624,0.1065334780596833,0.04400000000000003
-0.4085207285073766,0.39624,0.1068994820009559,0.04500000000000003
-0.4363289630524054,0.39624,0.1060595551301647,0.046000000000000034
-0.4709923722473602,0.41148,0.1073440623769197,0.047000000000000035
-0.505655781442315,0.42672,0.1086285696236746,0.048000000000000036
-0.5384348101635951,0.42672,0.1080705694329739,0.04900000000000004
-0.5712138388848751,0.42672,0.1075125692422731,0.05000000000000004
-0.6043785628669747,0.42672,0.1055036152581481,0.05100000000000004
-0.637691767019827,0.42672,0.1041275119881143,0.05200000000000004
-0.6672086544406082,0.42672,0.1034965303978975,0.05300000000000004
-0.7028205401801999,0.42672,0.1026970785779523,0.05400000000000004
-0.7384324259197916,0.42672,0.1018976267580071,0.05500000000000004
-0.7681323666584339,0.42672,0.1017942120543987,0.05600000000000004
-0.7999790389468566,0.44196,0.0994720111841784,0.057000000000000044
-0.8318257112352794,0.4572,0.0971498103139581,0.058000000000000045
-0.8652082945855957,0.4572,0.0955636712831969,0.059000000000000045
