lat,lon,alt,time
-3.978686926314309,0.7924800000000001,-0.3423039240045686,0.0
-3.9257912465787648,0.7924800000000001,-0.3422112654442365,0.001
-3.871588359503988,0.7924800000000001,-0.3421954782934072,0.002
-3.819862113959596,0.762,-0.3416022214323085,0.003
-3.762256751446865,0.762,-0.3442183661746505,0.004
-3.704651388934134,0.762,-0.3468345109169924,0.005
-3.6318249039388713,0.762,-0.3480059873205742,0.006
-3.589532440725901,0.762,-0.3518011861553546,0.007
-3.5472399775129304,0.762,-0.355596384990135,0.008
-3.497355323681332,0.762,-0.3595394196100917,0.009000000000000001
-3.4339624652334777,0.762,-0.365099300457654,0.010000000000000002
-3.402426557442304,0.762,-0.3678264952063056,0.011000000000000003
-3.34215550054658,0.762,-0.3750512413498384,0.012000000000000004
-3.307077564804761,0.762,-0.3791709554977993,0.013000000000000005
-3.2719996290629414,0.762,-0.3832906696457602,0.014000000000000005
-3.198896950140931,0.73152,-0.3920264791060589,0.015000000000000006
-3.137866104304901,0.73152,-0.3969275897311907,0.016000000000000007
-3.088455217680143,0.73152,-0.4034002331095815,0.017000000000000008
-3.042338071974113,0.73152,-0.4070418069151162,0.01800000000000001
-2.996220926268083,0.73152,-0.410683380720651,0.01900000000000001
-2.936941524392073,0.73152,-0.4127896186586345,0.02000000000000001
-2.8658535085299706,0.73152,-0.4181753878161495,0.02100000000000001
-2.829803691957033,0.73152,-0.4198650096013435,0.022000000000000013
-2.7937538753840965,0.73152,-0.4215546313865376,0.023000000000000013
-2.722357264054416,0.73152,-0.427624227686027,0.024000000000000014
-2.6713580661108933,0.73152,-0.4292389883599189,0.025000000000000015
-2.6203244136003505,0.73152,-0.4307478389334822,0.026000000000000016
-2.5692908417045164,0.7010400000000001,-0.4322563221832217,0.027000000000000017
-2.522115408829519,0.7010400000000001,-0.4327940967245771,0.028000000000000018
-2.4749399759545216,0.7010400000000001,-0.4333318712659325,0.02900000000000002
-2.4458923571139524,0.7010400000000001,-0.4352408744085165,0.03000000000000002
-2.383744401462989,0.7010400000000001,-0.4353602694488673,0.03100000000000002
-2.340762321136024,0.7010400000000001,-0.4370372441832149,0.03200000000000002
-2.2810911185538263,0.7010400000000001,-0.4365792027981395,0.03300000000000002
-2.2288544167503352,0.7010400000000001,-0.4384788466221563,0.03400000000000002
-2.176617714946844,0.7010400000000001,-0.440378490446173,0.035000000000000024
-2.1173397445683992,0.7010400000000001,-0.4424778740022401,0.036000000000000025
-2.065189607828176,0.7010400000000001,-0.4446401759469451,0.037000000000000026
-2.0130394710879527,0.7010400000000001,-0.4468024778916502,0.03800000000000003
-1.940861337472752,0.7010400000000001,-0.4501992947141051,0.03900000000000003
-1.91097434954592,0.67056,-0.4498103355414389,0.04000000000000003
-1.860022158643456,0.67056,-0.4512874646572823,0.04100000000000003
-1.8091278903796848,0.67056,-0.4532126633482471,0.04200000000000003
-1.7498841806667345,0.67056,-0.4545969482100657,0.04300000000000003
-1.7083474184763618,0.67056,-0.4557975119092086,0.04400000000000003
-1.6668106562859892,0.67056,-0.4569980756083516,0.04500000000000003
-1.6138069418634269,0.67056,-0.4592611709784767,0.046000000000000034
-1.560803227440864,0.67056,-0.4615242663486019,0.047000000000000035
-1.495839861876909,0.67056,-0.465244571606225,0.048000000000000036
2.7269317043141674,0.8305800000000001,-4.5015085688196175,0.04900000000000004
-1.4546429772784717,0.67056,-0.4676178039706518,0.05000000000000004
2.6715281925239447,0.82296,-4.483432802941393,0.05100000000000004
-1.4134460926800336,0.67056,-0.4699910363350786,0.05200000000000004
2.6252220766096,0.82296,-4.464703638605925,0.05300000000000004
2.5679267066384286,0.82296,-4.4442575510217415,0.05400000000000004
-1.3444126954268645,0.6400800000000001,-0.4745736488009477,0.05500000000000004
2.5166536541762827,0.81915,-4.425775726775303,0.05600000000000004
-1.2942094777214062,0.6400800000000001,-0.478606128926647,0.057000000000000044
-1.2662461117840245,0.6400800000000001,-0.4801559681331418,0.058000000000000045
2.4653806017141364,0.8153400000000001,-4.407293902528864,0.059000000000000045
2.409359041356029,0.80772,-4.387028374602738,0.060000000000000046
-1.2382827458466428,0.6400800000000001,-0.4817058073396366,0.06100000000000005
2.3667632947438406,0.80772,-4.373128982230582,0.06200000000000005
-1.1510745172436672,0.6400800000000001,-0.4880237151352208,0.06300000000000004
2.324167548131652,0.80772,-4.359229589858425,0.06400000000000004
-1.111174436327342,0.6400800000000001,-0.4909641219645796,0.06500000000000004
-1.0712743554110171,0.6400800000000001,-0.4939045287939385,0.06600000000000004
2.272227902645658,0.80264,-4.336324253568255,0.06700000000000005
-1.0241346191205971,0.6400800000000001,-0.4991533545711443,0.06800000000000005
2.220288257159664,0.79756,-4.313418917278084,0.06900000000000005
-0.9586585348281048,0.6400800000000001,-0.5053732814861578,0.07000000000000005
2.16834861167367,0.79248,-4.290513580987914,0.07100000000000005
2.116408966187676,0.7874,-4.267608244697743,0.07200000000000005
-0.916747970011507,0.6400800000000001,-0.5103135668228027,0.07300000000000005
2.064469320701682,0.78232,-4.2447029084075725,0.07400000000000005
-0.8748374051949093,0.6400800000000001,-0.5152538521594475,0.07500000000000005
-0.8295507679322333,0.6400800000000001,-0.5214142432122519,0.07600000000000005
2.012529675215688,0.77724,-4.221797572117402,0.07700000000000005
