lat,lon,alt,time
-2.187822854925945,0.7010400000000001,-3.742867991934644,0.0
-2.175485284318736,0.7010400000000001,-3.6997009663892224,0.001
-2.153156976872311,0.7010400000000001,-3.620544286809972,0.002
-2.1417709305630765,0.7010400000000001,-3.563980617808962,0.003
-2.130045975175233,0.7010400000000001,-3.5291421993797587,0.004
-2.1183210197873894,0.7010400000000001,-3.494303780950556,0.005
-2.1035397810588154,0.7010400000000001,-3.448080229801876,0.006
-2.088758542330241,0.7010400000000001,-3.401856678653196,0.007
-2.0715401510717584,0.7010400000000001,-3.3532754973205585,0.008
-2.0486195951017754,0.7010400000000001,-3.2791026515088224,0.009000000000000001
-2.02860905349637,0.7010400000000001,-3.2287764585052328,0.010000000000000002
-2.0085985118909644,0.7010400000000001,-3.1784502655016427,0.011000000000000003
-1.993196997042313,0.6858000000000001,-3.131348786854375,0.012000000000000004
-1.9777954821936623,0.67056,-3.084247308207108,0.013000000000000005
-1.9570861566000568,0.67056,-3.031783682815479,0.014000000000000005
-1.940976111916624,0.67056,-2.990667987205212,0.015000000000000006
-1.92486606723319,0.67056,-2.949552291594945,0.016000000000000007
-1.8871993016921336,0.67056,-2.8696860308211627,0.017000000000000008
-1.8636677774247563,0.67056,-2.8167431659840383,0.01800000000000001
-1.8433076952679064,0.67056,-2.7694228706166624,0.01900000000000001
-1.804368510579294,0.7010400000000001,-2.702240248622935,0.02000000000000001
-1.7913966034984752,0.7010400000000001,-2.679960308319325,0.02100000000000001
-1.7516497263272222,0.7010400000000001,-2.607316824021366,0.022000000000000013
-1.7225776255868632,0.7010400000000001,-2.5537319935606035,0.023000000000000013
-1.6920114442317102,0.7010400000000001,-2.509164582923125,0.024000000000000014
-1.6761072385015838,0.7010400000000001,-2.484980924926358,0.025000000000000015
-1.6602030327714574,0.7010400000000001,-2.4607972669295903,0.026000000000000016
-1.627824746868822,0.7010400000000001,-2.416121274311761,0.027000000000000017
-1.577160848334972,0.7010400000000001,-2.345411385613063,0.028000000000000018
-1.5474148876664435,0.7010400000000001,-2.306066821552032,0.02900000000000002
