lat,lon,alt,time
0.4870910305524424,0.36576,0.1963227568521505,0.0
0.4897179698894073,0.36576,0.1975672221770715,0.001
0.4923449092263722,0.36576,0.1988116875019925,0.002
0.4933676314894238,0.36576,0.2012618928573409,0.003
0.4943903537524755,0.36576,0.2037120982126893,0.004
0.4954130760155271,0.36576,0.2061623035680376,0.005
0.4964357982785787,0.36576,0.208612508923386,0.006
0.4974585205416304,0.36576,0.2110627142787344,0.007
0.498481242804682,0.36576,0.2135129196340828,0.008
0.4980976866685169,0.36576,0.2204922146534454,0.009000000000000001
0.4977141305323519,0.36576,0.227471509672808,0.010000000000000002
0.4973305743961868,0.36576,0.2344508046921705,0.011000000000000003
0.4992828037851721,0.36576,0.2377071313127267,0.012000000000000004
0.5012350331741575,0.36576,0.2409634579332829,0.013000000000000005
0.5031872625631428,0.36576,0.2442197845538391,0.014000000000000005
0.5020908284409042,0.36576,0.2490175796453463,0.015000000000000006
0.5036775798155186,0.36576,0.2538731713743267,0.016000000000000007
0.5057952984835757,0.36576,0.2562770882034322,0.017000000000000008
0.5079130171516328,0.36576,0.2586810050325377,0.01800000000000001
0.511770049964968,0.36576,0.2592508925949648,0.01900000000000001
0.5156270827783032,0.36576,0.2598207801573918,0.02000000000000001
0.5194841155916383,0.36576,0.2603906677198189,0.02100000000000001
0.5227795212383081,0.36576,0.2603652354909116,0.022000000000000013
0.5260749268849778,0.36576,0.2603398032620043,0.023000000000000013
0.5293703325316474,0.36576,0.260314371033097,0.024000000000000014
0.5326657381783172,0.36576,0.2602889388041897,0.025000000000000015
0.5359611438249869,0.36576,0.2602635065752824,0.026000000000000016
0.5386773413523565,0.36576,0.258791753693772,0.027000000000000017
0.5407755911134733,0.36576,0.2586902232044308,0.028000000000000018
0.5431828152950815,0.36576,0.2579035831656703,0.02900000000000002
0.5455900394766897,0.36576,0.2571169431269099,0.03000000000000002
0.550404488917296,0.36576,0.2555436663417973,0.03100000000000002
0.556771164860246,0.36576,0.2587204386564101,0.03200000000000002
0.5550283732934232,0.36576,0.2588226361692574,0.03300000000000002
0.5583578841968202,0.36576,0.2635760410732125,0.03400000000000002
0.556709529587364,0.36576,0.2666849208798442,0.035000000000000024
0.5550611749779077,0.36576,0.2697938006864759,0.036000000000000025
0.5534563616284004,0.36576,0.2703182248534674,0.037000000000000026
0.5486419222930254,0.36576,0.2718914995514452,0.03800000000000003
0.5494443287886975,0.36576,0.271629286919002,0.03900000000000003
0.5502467352843696,0.36576,0.2713670742865587,0.04000000000000003
0.5435065215220379,0.36576,0.2735696628585591,0.04100000000000003
0.5386118438015266,0.36576,0.2751691657479013,0.04200000000000003
0.5358034226597883,0.36576,0.2760869148443887,0.04300000000000003
0.5305877843704325,0.36576,0.2777913089954839,0.04400000000000003
0.5256931095856368,0.36576,0.2793908208678656,0.04500000000000003
0.5231254119359243,0.36576,0.2802299108925192,0.046000000000000034
0.5205577142862119,0.36576,0.2810690009171729,0.047000000000000035
0.5133360667166988,0.36576,0.2834289479507329,0.048000000000000036
0.510928851397711,0.36576,0.2842155986084786,0.04900000000000004
0.5085216364831401,0.36576,0.2850022505007996,0.05000000000000004
0.5061144215685691,0.36576,0.2857889023931206,0.05100000000000004
0.4980903742437255,0.36576,0.2884110826851749,0.05200000000000004
0.4901533619821716,0.36576,0.2858643589039437,0.05300000000000004
0.4811889299685368,0.36576,0.2883265529535254,0.05400000000000004
0.4801233034006341,0.36576,0.2891421084412032,0.05500000000000004
0.4715600770089073,0.36576,0.2914732044973428,0.05600000000000004
0.4683594733575408,0.36576,0.2898320789549675,0.057000000000000044
0.4651588697061743,0.36576,0.2881909534125922,0.058000000000000045
0.459450548045462,0.36576,0.2902900681329043,0.059000000000000045
0.4557193683785875,0.36576,0.2915094066960377,0.060000000000000046
0.4519881887117129,0.36576,0.2927287452591712,0.06100000000000005
0.4489003021978548,0.36576,0.2973206221720288,0.06200000000000005
0.4458124156839966,0.36576,0.3019124990848865,0.06300000000000004
0.4427245291701385,0.36576,0.3065043759977441,0.06400000000000004
0.4453986974911345,0.36576,0.3092521637545507,0.06500000000000004
0.4480728658121304,0.36576,0.3119999515113573,0.06600000000000004
0.4507470341331264,0.36576,0.3147477392681639,0.06700000000000005
0.4526568594074029,0.36576,0.3154963536931325,0.06800000000000005
0.4545666846816796,0.36576,0.3162449681181011,0.06900000000000005
0.4582819128072916,0.36576,0.3164035814339747,0.07000000000000005
0.4619971409329035,0.36576,0.3165621947498482,0.07100000000000005
0.4615794581982451,0.36576,0.3112077251774912,0.07200000000000005
0.4651902674303524,0.36576,0.3100277241851629,0.07300000000000005
0.4700046806821146,0.36576,0.3084543924096833,0.07400000000000005
0.4724118878455071,0.36576,0.3076677281685379,0.07500000000000005
0.4748190950088997,0.36576,0.3068810639273925,0.07600000000000005
0.476432134700037,0.36576,0.3090994124757505,0.07700000000000005
0.4780451743911744,0.36576,0.3113177610241084,0.07800000000000006
0.4815757433567246,0.36576,0.3101639905143858,0.07900000000000006
0.4876740002049668,0.36576,0.3081711183505788,0.08000000000000006
0.4864703967438831,0.36576,0.3085644479640925,0.08100000000000006
0.4932908172512497,0.36576,0.3063355828735715,0.08200000000000006
0.4956980251390402,0.36576,0.3055489265958361,0.08300000000000006
0.4981052330268308,0.36576,0.3047622703181006,0.08400000000000006
0.5029196498788004,0.36576,0.3031889610552907,0.08500000000000006
0.5061292617127648,0.36576,0.3021400900423152,0.08600000000000006
0.5077340678079564,0.36576,0.3016156550850066,0.08700000000000006
0.5109436803579714,0.36576,0.3005667862677456,0.08800000000000006
0.5133508900841391,0.36576,0.2997801356152625,0.08900000000000007
0.5157581002151441,0.36576,0.2989934861971451,0.09000000000000007
0.518165310346149,0.36576,0.2982068367790277,0.09100000000000007
0.5253869427538178,0.36576,0.2958468946998618,0.09200000000000007
0.5229797316804107,0.36576,0.2966335412369478,0.09300000000000007
0.5236654221886275,0.36576,0.2964094664130284,0.09400000000000007
0.5243511126968443,0.36576,0.2961853915891089,0.09500000000000007
0.5250368032050612,0.36576,0.2959613167651895,0.09600000000000007
0.525722493713278,0.36576,0.29573724194127,0.09700000000000007
0.5264081842214948,0.36576,0.2955131671173506,0.09800000000000007
0.5270938747297116,0.36576,0.2952890922934311,0.09900000000000007
0.5277795652379285,0.36576,0.2950650174695116,0.10000000000000007
0.5284652557461452,0.36576,0.2948409426455922,0.10100000000000008
0.5291509462543621,0.36576,0.2946168678216727,0.10200000000000008
0.5298366367625789,0.36576,0.2943927929977533,0.10300000000000008
0.5305223272707957,0.36576,0.2941687181738338,0.10400000000000008
0.527794154092998,0.36576,0.295060248987014,0.10500000000000008
0.5354169917801568,0.36576,0.2925692096589442,0.10600000000000008
0.5360388550002635,0.36576,0.2923659937394402,0.10700000000000008
0.5366607182203701,0.36576,0.2921627778199362,0.10800000000000008
0.5372825814404767,0.36576,0.2919595619004323,0.10900000000000008
0.5379044446605834,0.36576,0.2917563459809283,0.11000000000000008
0.5454470454776765,0.36576,0.289291538909789,0.11100000000000008
0.5434410343659497,0.36576,0.2899470719158418,0.11200000000000009
0.5483357018097348,0.36576,0.2883475723844319,0.11300000000000009
0.5550759014214419,0.36576,0.2861449884362821,0.11400000000000009
0.5534710917987216,0.36576,0.2866694126005735,0.11500000000000009
0.5598903310074272,0.36576,0.2845717181389533,0.11600000000000009
0.563099951329171,0.36576,0.2835228731033725,0.11700000000000009
0.56550716701917,0.36576,0.2827362406985899,0.11800000000000009
0.567914382709169,0.36576,0.2819496082938073,0.11900000000000009
0.5695191934073425,0.36576,0.2814251874227247,0.12000000000000009
0.5678979835136098,0.36576,0.2764640271627404,0.1210000000000001
0.5671218724003803,0.36576,0.2740890036536101,0.1220000000000001
0.5663457612871508,0.36576,0.2717139801444798,0.1230000000000001
0.5647409483749422,0.36576,0.2722384017390197,0.1240000000000001
0.5639130959503329,0.36576,0.2697050435378705,0.12500000000000008
0.5630852435257235,0.36576,0.2671716853367214,0.12600000000000008
0.5598756157484057,0.36576,0.2682205303787875,0.12700000000000009
0.5567095279993132,0.36576,0.2666849213986984,0.12800000000000009
0.5535434402502206,0.36576,0.2651493124186093,0.1290000000000001
0.5469862070611058,0.36576,0.26682478658953,0.1300000000000001
0.5418508025928489,0.36576,0.2685029511047084,0.1310000000000001
0.5369561213500904,0.36576,0.2701024551450025,0.1320000000000001
0.531419516037144,0.36576,0.2719117343099632,0.1330000000000001
0.5265248371636868,0.36576,0.2735112456040479,0.1340000000000001
0.5241753554797439,0.36576,0.2747463389321221,0.1350000000000001
0.5164947609803273,0.36576,0.2767889433150897,0.1360000000000001
0.5142255216331352,0.36576,0.2779978183257752,0.1370000000000001
0.5099783975120131,0.36576,0.2792689019734856,0.1380000000000001
0.5057312733908912,0.36576,0.280539985621196,0.1390000000000001
0.4964346226246094,0.36576,0.2833443816131913,0.1400000000000001
0.4957012071920693,0.36576,0.2838177129079999,0.1410000000000001
0.4949677917595291,0.36576,0.2842910442028085,0.1420000000000001
0.4964855651367349,0.36576,0.288935519841482,0.1430000000000001
0.4940528786672146,0.36576,0.2869266075766018,0.1440000000000001
0.4916201921976943,0.36576,0.2849176953117215,0.1450000000000001
0.4918961513786068,0.36576,0.2857621453016108,0.1460000000000001
0.4921721105595194,0.36576,0.2866065952915002,0.1470000000000001
0.492448069740432,0.36576,0.2874510452813894,0.1480000000000001
0.4927240289213446,0.36576,0.2882954952712787,0.1490000000000001
0.4929999881022571,0.36576,0.289139945261168,0.1500000000000001
0.4932759472831697,0.36576,0.2899843952510573,0.1510000000000001
0.4908687343414246,0.36576,0.2907710531802797,0.1520000000000001
0.4884615213996794,0.36576,0.291557711109502,0.1530000000000001
0.4874986363731255,0.36576,0.2918723747423468,0.1540000000000001
0.4865357513465717,0.36576,0.2921870383751916,0.1550000000000001
0.4808821939274932,0.36576,0.2914643468898032,0.1560000000000001
0.4752286365084147,0.36576,0.2907416554044149,0.1570000000000001
0.4724009750528527,0.36576,0.2915099486726132,0.1580000000000001
0.4695733135972906,0.36576,0.2922782419408117,0.1590000000000001
0.4667456521417286,0.36576,0.2930465352090101,0.16000000000000011
0.4664522867676411,0.36576,0.2932358689641696,0.16100000000000012
0.4661589213935537,0.36576,0.2934252027193291,0.16200000000000012
0.4658655560194662,0.36576,0.2936145364744887,0.16300000000000012
0.4655721906453787,0.36576,0.2938038702296482,0.16400000000000012
0.4652788252712913,0.36576,0.2939932039848077,0.16500000000000012
0.4645910505366349,0.36576,0.2942179661287297,0.16600000000000012
0.4639032758019786,0.36576,0.2944427282726516,0.16700000000000012
0.4632155010673223,0.36576,0.2946674904165736,0.16800000000000012
0.4625277263326659,0.36576,0.2948922525604955,0.16900000000000012
0.4618399515980096,0.36576,0.2951170147044174,0.17000000000000012
0.4611521768633532,0.36576,0.2953417768483394,0.17100000000000012
0.4604644021286969,0.36576,0.2955665389922613,0.17200000000000013
0.4599216661205623,0.36576,0.2982291774667224,0.17300000000000013
0.4593789301124278,0.36576,0.3008918159411836,0.17400000000000013
0.4588361941042932,0.36576,0.3035544544156447,0.17500000000000013
0.4582934580961586,0.36576,0.3062170928901058,0.17600000000000013
0.457750722088024,0.36576,0.308879731364567,0.17700000000000013
0.4572079860798895,0.36576,0.3115423698390281,0.17800000000000013
0.4566652500717549,0.36576,0.3142050083134893,0.17900000000000013
0.4561225140636203,0.36576,0.3168676467879504,0.18000000000000013
0.4555797780554857,0.36576,0.3195302852624115,0.18100000000000013
0.4550370420473512,0.36576,0.3221929237368727,0.18200000000000013
0.4544943060392166,0.36576,0.3248555622113338,0.18300000000000013
0.4584888067420061,0.36576,0.3253026043746212,0.18400000000000014
0.4624833074447956,0.36576,0.3257496465379086,0.18500000000000014
0.4664778081475851,0.36576,0.326196688701196,0.18600000000000014
0.4699161328480409,0.36576,0.3244889097216549,0.18700000000000014
0.4749555266861152,0.36576,0.3181688938157102,0.18800000000000014
0.4779926555700673,0.36576,0.3165922293203544,0.18900000000000014
0.4797699343696547,0.36576,0.316595568719043,0.19000000000000014
0.4821771390179902,0.36576,0.3158089086405269,0.19100000000000014
0.4845843436663256,0.36576,0.3150222485620107,0.19200000000000014
0.4869915483146609,0.36576,0.3142355884834945,0.19300000000000014
0.4893987529629964,0.36576,0.3134489284049784,0.19400000000000014
0.495015565798207,0.36576,0.31161339430397,0.19500000000000015
0.497422771881336,0.36576,0.3108267386158813,0.19600000000000015
0.4998299779644649,0.36576,0.3100400829277926,0.19700000000000015
0.5008423561162061,0.36576,0.3095145316735982,0.19800000000000015
0.5018547342679471,0.36576,0.308988980419404,0.19900000000000015
0.5028671124196883,0.36576,0.3084634291652096,0.20000000000000015
0.5046443912072609,0.36576,0.3084667748444371,0.20100000000000015
0.5068223410693397,0.36576,0.3077550433386643,0.20200000000000015
0.5090002909314183,0.36576,0.3070433118328916,0.20300000000000015
0.511178240793497,0.36576,0.3063315803271188,0.20400000000000015
0.5133561906555757,0.36576,0.3056198488213461,0.20500000000000015
0.5155341405176544,0.36576,0.3049081173155734,0.20600000000000016
0.5177120903797331,0.36576,0.3041963858098006,0.20700000000000016
0.5198900402418118,0.36576,0.3034846543040279,0.20800000000000016
0.5247044579675884,0.36576,0.3019113599410448,0.20900000000000016
0.5271611639249878,0.36576,0.3009138255169313,0.21000000000000016
0.5296178698823872,0.36576,0.2999162910928178,0.21100000000000016
0.5320745758397867,0.36576,0.2989187566687044,0.21200000000000016
0.5347344983548954,0.36576,0.2986336739267108,0.21300000000000016
0.5421848608655444,0.36576,0.2956148598103226,0.21400000000000016
0.5442481855162646,0.36576,0.2949405987439403,0.21500000000000016
0.546311510166985,0.36576,0.294266337677558,0.21600000000000016
0.5483748348177052,0.36576,0.2935920766111757,0.21700000000000016
0.5504381594684254,0.36576,0.2929178155447935,0.21800000000000017
0.5525014841191457,0.36576,0.2922435544784112,0.21900000000000017
0.554564808769866,0.36576,0.2915692934120289,0.22000000000000017
