lat,lon,alt,time
5.743984236505503,0.69342,-0.3863062209254749,0.0
5.664110679269779,0.69342,-0.3753333469459051,0.001
5.610249905467805,0.69342,-0.3689861836545584,0.002
5.537164045599449,0.69342,-0.3562535992713669,0.003
5.511104966908108,0.69342,-0.3531300245294037,0.004
5.485045888216766,0.69342,-0.3500064497874404,0.005
5.40908846196589,0.69342,-0.3358689865733928,0.006
5.370490706644767,0.69342,-0.3286564304539214,0.007
5.331892951323644,0.69342,-0.3214438743344501,0.008
0.8148132833100841,0.36576,0.0781368886038456,0.009000000000000001
5.289438876081139,0.69342,-0.3182297041773291,0.010000000000000002
0.8213597557972968,0.36576,0.077107781857538,0.011000000000000003
5.22033101894876,0.69342,-0.3069077753524432,0.012000000000000004
0.8279062282845095,0.36576,0.0760786751112303,0.013000000000000005
5.172410509721562,0.69342,-0.2959532905087988,0.014000000000000005
5.141100914873435,0.69342,-0.2912330169154101,0.015000000000000006
0.8336456838568784,0.36576,0.0766567676597633,0.016000000000000007
0.8393851394292474,0.36576,0.0772348602082963,0.017000000000000008
5.070263736331316,0.69342,-0.2743230141469652,0.01800000000000001
0.8449929632498965,0.36576,0.0780896206057236,0.01900000000000001
5.01918901935417,0.69342,-0.267595078313439,0.02000000000000001
0.8514078027179297,0.36576,0.0773372024874669,0.02100000000000001
4.977219703115138,0.69342,-0.2547254332169492,0.022000000000000013
0.8578226421859629,0.36576,0.0765847843692101,0.023000000000000013
4.9503581420294935,0.6896100000000001,-0.2513380762878106,0.024000000000000014
0.8631631706841876,0.36576,0.0766214856764097,0.025000000000000015
4.92349658094385,0.6858000000000001,-0.247950719358672,0.026000000000000016
0.8685036991824122,0.36576,0.0766581869836094,0.027000000000000017
4.856809713680501,0.6858000000000001,-0.2319248319651974,0.028000000000000018
4.800289955238529,0.6858000000000001,-0.2228353750551171,0.02900000000000002
0.8797239214583835,0.36576,0.077022750073615,0.03000000000000002
4.740091792253243,0.6781800000000001,-0.2086910517723386,0.03100000000000002
0.886667004610059,0.36576,0.0772076240810833,0.03200000000000002
4.695311997942312,0.6781800000000001,-0.2006265163606684,0.03300000000000002
