lat,lon,alt,time
1.3094281607299518,0.27432,-0.0095317470546818,0.0
1.2903852853349562,0.27432,-0.0096488453322907,0.001
1.2713424099399608,0.27432,-0.0097659436098996,0.002
1.2522995345449657,0.27432,-0.0098830418875085,0.003
1.2176376129285322,0.27432,-0.0086068010948983,0.004
1.182975691312099,0.27432,-0.0073305603022881,0.005
1.155996557560336,0.28194,-0.0056432990214946,0.006
1.131687989969419,0.28575,-0.0052956436216225,0.007
1.107379422378502,0.28956,-0.0049479882217505,0.008
1.0814705685676496,0.29337,-0.0054208643530656,0.009000000000000001
1.055561714756797,0.29718,-0.0058937404843808,0.010000000000000002
1.0148202406854283,0.3048,-0.0071866831337304,0.011000000000000003
0.9918756895514864,0.30861,-0.0072842246592127,0.012000000000000004
0.9689311384175444,0.31242,-0.0073817661846949,0.013000000000000005
0.93483521040522,0.32004,-0.0076326694585078,0.014000000000000005
0.9007392823928958,0.32766,-0.0078835727323207,0.015000000000000006
0.8814858462519632,0.33147,-0.0091867616283483,0.016000000000000007
0.8622324101110306,0.33528,-0.0104899505243759,0.017000000000000008
0.8216644176622235,0.3429,-0.0096188721678089,0.01800000000000001
0.7922132606921515,0.3467100000000001,-0.0086997450541523,0.01900000000000001
0.7627621037220793,0.35052,-0.0077806179404958,0.02000000000000001
0.7276294387058995,0.35052,-0.0065820881487742,0.02100000000000001
0.7057795428029565,0.35814,-0.0068612218380903,0.022000000000000013
0.6839296469000136,0.36576,-0.0071403555274064,0.023000000000000013
0.6486919987387023,0.37338,-0.0078932305207183,0.024000000000000014
0.6106795427789642,0.37338,-0.0084402162018237,0.025000000000000015
0.5821041535672726,0.381,-0.0089163218422302,0.026000000000000016
0.5535287643555812,0.38862,-0.0093924274826368,0.027000000000000017
0.5283609329709447,0.38862,-0.0075938149163054,0.028000000000000018
0.5031931015863083,0.38862,-0.005795202349974,0.02900000000000002
0.4729437518913294,0.39624,-0.0059576032331139,0.03000000000000002
0.4414471372381865,0.40005,-0.0031420021188362,0.03100000000000002
0.4099505225850436,0.40386,-0.0003264010045586,0.03200000000000002
0.3844376578674952,0.40767,0.0004171619944504,0.03300000000000002
0.3589247931499467,0.41148,0.0011607249934594,0.03400000000000002
0.3239986599324383,0.41148,0.0029945914554339,0.035000000000000024
0.2952414955374576,0.4191,0.0046818279257249,0.036000000000000025
0.2599583193559291,0.42291,0.0048803135262417,0.037000000000000026
0.2246751431744007,0.42672,0.0050787991267585,0.03800000000000003
0.1992138787352667,0.43434,0.0059813617490831,0.03900000000000003
0.1737526142961327,0.44196,0.0068839243714077,0.04000000000000003
0.148239563585158,0.44196,0.0076283375273715,0.04100000000000003
0.1227265128741833,0.44196,0.0083727506833353,0.04200000000000003
0.0972306714497188,0.44577,0.0091701248532466,0.04300000000000003
0.0717348300252543,0.44958,0.009967499023158,0.04400000000000003
0.0396281857317594,0.4572,0.0106474969359282,0.04500000000000003
0.0113109640831251,0.46101,0.0109653486067956,0.046000000000000034
-0.0170062575655091,0.46482,0.0112832002776631,0.047000000000000035
-0.0495944594018125,0.46482,0.0121209684499098,0.048000000000000036
-0.0723036140846909,0.46863,0.0132931966488594,0.04900000000000004
-0.0950127687675693,0.4724399999999999,0.014465424847809,0.05000000000000004
-0.1253233945212747,0.48006,0.0168373369185613,0.05100000000000004
