lat,lon,alt,time
-4.058635826651531,0.5181600000000001,-0.012551824068269,0.0
-4.009767683056118,0.51054,-0.0125437717832731,0.001
-3.969328673930842,0.51054,-0.0122294721204418,0.002
-3.9200137874951455,0.50292,-0.012483975401972,0.003
-3.8687463145582495,0.50292,-0.0105730486254841,0.004
-3.8131903565117895,0.50292,-0.0091310044214202,0.005
-3.76992423445664,0.4953,-0.0126624679564241,0.006
-3.720081433428966,0.48768,-0.0123874392154467,0.007
-3.663611919421358,0.48768,-0.013580378410771,0.008
-3.6047597067879007,0.48006,-0.0167213841980914,0.009000000000000001
-3.556213356076359,0.48006,-0.0166051353157305,0.010000000000000002
-3.519802814406304,0.4762499999999999,-0.0180077274505759,0.011000000000000003
-3.483392272736248,0.4724399999999999,-0.0194103195854213,0.012000000000000004
-3.431935709890883,0.46863,-0.0169157275894791,0.013000000000000005
-3.3606758648147927,0.46482,-0.0163459957623039,0.014000000000000005
-3.315892304296943,0.46101,-0.014558287341249,0.015000000000000006
-3.2711087437790933,0.4572,-0.0127705789201942,0.016000000000000007
-3.227234334676542,0.4572,-0.0088737047706804,0.017000000000000008
-3.183359925573991,0.4572,-0.0049768306211667,0.01800000000000001
-3.1294471114452502,0.44958,-0.0047448502241648,0.01900000000000001
-3.0780511997765645,0.44958,0.0002840005073961,0.02000000000000001
-3.033058966699332,0.44958,0.0020340661474852,0.02100000000000001
-2.9833903681082985,0.44958,0.0017865586407484,0.022000000000000013
-2.9409172694568264,0.44958,0.0066984893878863,0.023000000000000013
-2.874498911324535,0.44196,0.0114860942979805,0.024000000000000014
-2.8464112647876405,0.44196,0.0131608215070531,0.025000000000000015
-2.778733752390836,0.44196,0.0163687033458393,0.026000000000000016
-2.7554436033015404,0.44196,0.0196721514703846,0.027000000000000017
-2.732153454212245,0.44196,0.0229755995949299,0.028000000000000018
-2.6806043709996654,0.44196,0.0230493707400823,0.02900000000000002
-2.620486577275445,0.44196,0.0248765086318566,0.03000000000000002
-2.5780245377774085,0.44196,0.021614893136452,0.03100000000000002
-2.5306788517482017,0.44196,0.0169892346070704,0.03200000000000002
