lat,lon,alt,time
4.413706775456994,0.81915,-3.3048250951329656,0.0
4.434493691218191,0.80772,-3.2097503337414195,0.001
4.450146147194043,0.7972425,-3.130083833872996,0.002
4.465798603169895,0.7867649999999999,-3.050417334004573,0.003
4.481451059145747,0.7762875,-2.9707508341361493,0.004
4.497103515121599,0.76581,-2.8910843342677257,0.005
4.510145391225568,0.756285,-2.8218088999973183,0.006
4.523187267329537,0.74676,-2.752533465726912,0.007
4.537427678167382,0.73152,-2.6560246478089087,0.008
4.553388838698174,0.7239000000000001,-2.55914245018442,0.009000000000000001
4.565483623632823,0.71628,-2.4722126286176724,0.010000000000000002
4.577578408567472,0.7086600000000001,-2.3852828070509253,0.011000000000000003
4.594525647130785,0.69342,-2.294095026303257,0.012000000000000004
4.606476356167244,0.6781800000000001,-2.1893638156739628,0.013000000000000005
4.617161091368336,0.6781800000000001,-2.1059453745290924,0.014000000000000005
4.62415269983408,0.6629400000000001,-2.0262283703497306,0.015000000000000006
4.633692833936796,0.65532,-1.9370635516148704,0.016000000000000007
4.640042269527092,0.6477,-1.860407558730279,0.017000000000000008
4.643271884391915,0.6400800000000001,-1.7878735468161626,0.01800000000000001
4.648206679190721,0.63246,-1.6866942296736094,0.01900000000000001
4.650761089855889,0.6248400000000001,-1.612421408482416,0.02000000000000001
4.6501989992850365,0.6223000000000001,-1.5587800896434891,0.02100000000000001
4.649636908714185,0.61976,-1.5051387708045625,0.022000000000000013
4.649074818143332,0.61722,-1.4514974519656356,0.023000000000000013
4.640644542771051,0.6096,-1.303091226274267,0.024000000000000014
4.626606839204243,0.603885,-1.2100031013284105,0.025000000000000015
4.612569135637434,0.5981700000000001,-1.1169149763825537,0.026000000000000016
4.600401636672606,0.596265,-1.0602960198860054,0.027000000000000017
4.588234137707778,0.59436,-1.0036770633894572,0.028000000000000018
4.56671165284658,0.59436,-0.9362682707918136,0.02900000000000002
4.538531356195515,0.58674,-0.8593288406079045,0.03000000000000002
4.50798644711194,0.58674,-0.7923640661672277,0.03100000000000002
4.4775082220654765,0.58674,-0.7333636168194759,0.03200000000000002
4.446996220558013,0.58674,-0.6744686372850462,0.03300000000000002
4.410647136896191,0.58674,-0.6198601646742482,0.03400000000000002
4.375134047842063,0.58674,-0.5694955068911395,0.035000000000000024
4.331586172750915,0.57912,-0.5138228819843648,0.036000000000000025
4.28246473932317,0.5715,-0.4629896953366833,0.037000000000000026
4.242960060410606,0.5715,-0.4207832438064096,0.03800000000000003
4.18853933559317,0.56388,-0.3780322586267588,0.03900000000000003
4.144390164173196,0.55626,-0.3402670527165875,0.04000000000000003
4.091688325381772,0.55626,-0.3020473170983332,0.04100000000000003
4.03238364592905,0.54864,-0.2620232070857875,0.04200000000000003
3.9755883404074623,0.54102,-0.2265551221149686,0.04300000000000003
3.906916698927138,0.5334,-0.1880290637482252,0.04400000000000003
3.8529250015826895,0.52578,-0.165739708246362,0.04500000000000003
3.8041068737774912,0.5181600000000001,-0.1384797242846445,0.046000000000000034
3.73825111937845,0.51054,-0.1117339978099351,0.047000000000000035
3.677264990565157,0.50292,-0.0918332005751232,0.048000000000000036
3.617402458125312,0.4953,-0.0722984831140445,0.04900000000000004
3.5498840372486065,0.48768,-0.0582661623743056,0.05000000000000004
3.482365616371901,0.48006,-0.0442338416345667,0.05100000000000004
3.4140947493129445,0.4724399999999999,-0.0330505259135854,0.05200000000000004
3.342072831026286,0.46482,-0.0251980744825151,0.05300000000000004
3.3080618152452903,0.46101,-0.0226251274134486,0.05400000000000004
3.2740507994642947,0.4572,-0.0200521803443821,0.05500000000000004
3.209445173634532,0.4572,-0.015319857644837,0.05600000000000004
3.150145001924918,0.44958,-0.0158231407338569,0.057000000000000044
3.082729683364522,0.44958,-0.0118080639162511,0.058000000000000045
3.0233051498366947,0.44196,-0.0088821138177003,0.059000000000000045
2.9630534804965745,0.44196,-0.0084892896613272,0.060000000000000046
2.904569024042688,0.43434,-0.0054020101810621,0.06100000000000005
2.845683261954953,0.43434,-0.0021832721541776,0.06200000000000005
2.7803975087362245,0.43434,-0.0022483730877597,0.06300000000000004
2.682263082108082,0.42672,-0.0009344074941786,0.06400000000000004
2.6193179294471864,0.42672,0.0020927123902862,0.06500000000000004
2.559281956070623,0.42672,0.0004323656831651,0.06600000000000004
2.4844465100096387,0.42672,0.0034875987369777,0.06700000000000005
2.450926180955938,0.42672,0.0036262446658672,0.06800000000000005
2.417405851902237,0.42672,0.0037648905947567,0.06900000000000005
2.354228580733656,0.4191,0.0033654078042033,0.07000000000000005
2.289273932014084,0.4191,0.0029626922641453,0.07100000000000005
2.2292026813952246,0.4191,0.0011995711743819,0.07200000000000005
2.1615301521808976,0.41148,0.0006340083741671,0.07300000000000005
2.093813386330984,0.41148,0.0026535304537262,0.07400000000000005
2.0337416494639893,0.40386,0.000892062354324,0.07500000000000005
1.968181041021512,0.40386,0.0040777140490338,0.07600000000000005
1.9067674490115976,0.39624,0.0022881437175441,0.07700000000000005
1.8547903569948487,0.39624,0.0005714144836833,0.07800000000000006
