lat,lon,alt,time
1.2853131120847507,0.35814,0.0069030917025097,0.0
1.2622773159524223,0.35814,0.0070682238078636,0.001
1.239241519820094,0.35814,0.0072333559132175,0.002
1.2133500807321862,0.36195,0.0068127797622427,0.003
1.1874586416442785,0.36576,0.0063922036112679,0.004
1.1492640214958012,0.36576,0.0063694317988348,0.005
1.1166127717661134,0.3695699999999999,0.0056457908397389,0.006
1.0839615220364256,0.37338,0.0049221498806429,0.007
1.051201423109835,0.381,0.0044095792455359,0.008
1.0184413241832446,0.38862,0.0038970086104289,0.009000000000000001
0.9871839092748542,0.39243,0.0041788525856104,0.010000000000000002
0.955926494366464,0.39624,0.0044606965607918,0.011000000000000003
0.9317782669021872,0.40005,0.0047566038568708,0.012000000000000004
0.9076300394379104,0.40386,0.0050525111529499,0.013000000000000005
0.8780012885163929,0.41148,0.0059709393213275,0.014000000000000005
0.8483725375948754,0.4191,0.0068893674897051,0.015000000000000006
0.8056605591726024,0.42672,0.0079937536690416,0.016000000000000007
0.7855771755633649,0.42672,0.0083639088508575,0.017000000000000008
0.7654937919541275,0.42672,0.0087340640326733,0.01800000000000001
0.7224839529237189,0.43434,0.0102867188600386,0.01900000000000001
0.6926361148328997,0.43815,0.0099923499603002,0.02000000000000001
0.6627882767420805,0.44196,0.0096979810605618,0.02100000000000001
0.6277590409760384,0.44958,0.0112136797112084,0.022000000000000013
0.6046537109166779,0.45339,0.011169832523497,0.023000000000000013
0.5815483808573172,0.4572,0.0111259853357857,0.024000000000000014
0.5548665408077116,0.4572,0.0123678112437878,0.025000000000000015
0.528184700758106,0.4572,0.01360963715179,0.026000000000000016
0.4903101323254759,0.46482,0.0134855260051061,0.027000000000000017
0.4638644196953516,0.46863,0.0159940385739366,0.028000000000000018
0.4374187070652274,0.4724399999999999,0.0185025511427671,0.02900000000000002
0.4078338216890569,0.4724399999999999,0.0176559795324546,0.03000000000000002
0.3770354506260627,0.4762499999999999,0.0190754061857545,0.03100000000000002
0.3462370795630684,0.48006,0.0204948328390545,0.03200000000000002
0.3115629949772089,0.48768,0.0220127563914355,0.03300000000000002
0.2836773039241725,0.48768,0.0236489681890313,0.03400000000000002
0.2557916128711361,0.48768,0.025285179986627,0.035000000000000024
0.2290750382371677,0.49149,0.0264226777001807,0.036000000000000025
0.2023584636031993,0.4953,0.0275601754137344,0.037000000000000026
0.1756418492231028,0.49911,0.0286978746414379,0.03800000000000003
0.1489252348430064,0.50292,0.0298355738691414,0.03900000000000003
0.1211173984071655,0.51054,0.0289934565248076,0.04000000000000003
0.0888616223753565,0.5143500000000001,0.0294884233308803,0.04100000000000003
0.0566058463435474,0.5181600000000001,0.029983390136953,0.04200000000000003
0.0208514956063087,0.5181600000000001,0.0292854418300346,0.04300000000000003
-0.0086303592677902,0.52578,0.0287572693612873,0.04400000000000003
