lat,lon,alt,time
0.1722932070234614,0.21336,0.0035055055719863,0.0
0.189091914370815,0.21336,0.0032726517757288,0.001
0.21872427290141,0.21336,0.0035385053638304,0.002
0.2483566314320051,0.21336,0.003804358951932,0.003
0.2779889899626001,0.21336,0.0040702125400337,0.004
0.3076213484931951,0.21336,0.0043360661281353,0.005
0.3372537070237902,0.21336,0.004601919716237,0.006
0.3668860655543852,0.21336,0.0048677733043386,0.007
0.4242292337925235,0.21336,0.0026013414452707,0.008
0.4576683640949082,0.21336,0.0050508571116293,0.009000000000000001
0.4911074943972928,0.21336,0.0075003727779879,0.010000000000000002
0.5286900583580513,0.2177142857142857,0.0065194546362885,0.011000000000000003
0.5662726223188096,0.2220685714285714,0.005538536494589,0.012000000000000004
0.603855186279568,0.2264228571428571,0.0045576183528896,0.013000000000000005
0.6414377502403263,0.2307771428571428,0.0035767002111901,0.014000000000000005
0.6790203142010848,0.2351314285714286,0.0025957820694907,0.015000000000000006
0.7166028781618432,0.2394857142857143,0.0016148639277912,0.016000000000000007
0.7541854421226015,0.24384,0.0006339457860917,0.017000000000000008
0.7917680060833598,0.2481942857142857,-0.0003469723556076,0.01800000000000001
0.8293505700441183,0.2525485714285714,-0.0013278904973071,0.01900000000000001
0.8669331340048767,0.2569028571428571,-0.0023088086390065,0.02000000000000001
0.904515697965635,0.2612571428571428,-0.003289726780706,0.02100000000000001
0.9420982619263936,0.2656114285714286,-0.0042706449224054,0.022000000000000013
0.979680825887152,0.2699657142857143,-0.0052515630641049,0.023000000000000013
1.0172633898479102,0.27432,-0.0062324812058043,0.024000000000000014
1.0608176175556925,0.27432,-0.006114976642189,0.025000000000000015
1.1043718452634743,0.27432,-0.0059974720785736,0.026000000000000016
1.1479260729712562,0.27432,-0.0058799675149582,0.027000000000000017
1.1914803006790382,0.27432,-0.0057624629513428,0.028000000000000018
1.2350345283868205,0.27432,-0.0056449583877274,0.02900000000000002
1.2838583402032069,0.27432,-0.0057060333856638,0.03000000000000002
1.2945784727353735,0.27432,-0.0068714251372026,0.03100000000000002
1.3052986052675404,0.27432,-0.0080368168887413,0.03200000000000002
1.3601982734495892,0.27432,-0.0096148582688024,0.03300000000000002
1.4185183034449336,0.3048,-0.0067022077257549,0.03400000000000002
1.4380445621967102,0.3048,-0.0078232897556712,0.035000000000000024
1.5043542842506934,0.3048,-0.0076366043408781,0.036000000000000025
1.5490964617697838,0.3048,-0.0065964569374401,0.037000000000000026
1.5830025390085545,0.3048,-0.0061055512097208,0.03800000000000003
1.6210003869622176,0.33528,-0.0077687052137934,0.03900000000000003
1.6580270465255755,0.33528,-0.0047920255355904,0.04000000000000003
1.7020354474261778,0.33528,-0.003277705230906,0.04100000000000003
1.74072630299333,0.33528,0.0020763737407105,0.04200000000000003
1.7788618222701302,0.33528,0.000836313582101,0.04300000000000003
1.8398650266194727,0.33528,0.0054458175723758,0.04400000000000003
1.875090228201577,0.33528,0.0072594906251696,0.04500000000000003
1.8933792218510543,0.33528,0.0080623313317773,0.046000000000000034
1.9116682155005325,0.33528,0.0088651720383851,0.047000000000000035
1.9489225617417605,0.36576,0.0103669621220595,0.048000000000000036
2.0008571145111613,0.36576,0.017121492013826,0.04900000000000004
2.034683988164656,0.36576,0.0200934287961547,0.05000000000000004
2.0725907636571,0.36576,0.020331342354575,0.05100000000000004
2.114629520723556,0.36576,0.0266966616403964,0.05200000000000004
2.1633645275253564,0.39624,0.0334456216478471,0.05300000000000004
