lat,lon,alt,time
1.4282346694811017,0.33528,0.0766404338736637,0.0
1.4292171048027014,0.33528,0.0761526314696317,0.001
1.4301995401243008,0.33528,0.0756648290655997,0.002
1.4311819754459003,0.33528,0.0751770266615677,0.003
1.4321644107674998,0.33528,0.0746892242575356,0.004
1.4331468460890997,0.33528,0.0742014218535036,0.005
1.434129281410699,0.33528,0.0737136194494716,0.006
1.4368813803222638,0.33528,0.0739828920427394,0.007
1.4389438562910946,0.33528,0.0721409503888041,0.008
1.440020005474061,0.33528,0.069998129714274,0.009000000000000001
1.4410961546570271,0.33528,0.067855309039744,0.010000000000000002
1.4421723038399938,0.33528,0.065712488365214,0.011000000000000003
1.444579594016723,0.33528,0.0649261565853403,0.012000000000000004
1.446986884193452,0.33528,0.0641398248054666,0.013000000000000005
1.4454697210800391,0.33528,0.0594951491230852,0.014000000000000005
1.4490242533469109,0.33528,0.0595023161520247,0.015000000000000006
1.4473002067727498,0.33528,0.0542242748507608,0.016000000000000007
1.450563156327345,0.33528,0.0479013766058826,0.017000000000000008
1.4506580952229733,0.33528,0.0446577102807186,0.01800000000000001
1.4507530341186017,0.33528,0.0414140439555546,0.01900000000000001
1.4558886042604862,0.33528,0.0397365425351822,0.02000000000000001
1.45433697050535,0.33528,0.0349863028329998,0.02100000000000001
1.450940373895399,0.33528,0.0316564746841699,0.022000000000000013
1.4527853367619885,0.33528,0.0302360631684677,0.023000000000000013
1.4524905923301352,0.33528,0.0198181994702435,0.024000000000000014
1.4528006850465982,0.33528,0.0180034949652138,0.025000000000000015
1.4531107777630614,0.33528,0.0161887904601842,0.026000000000000016
1.4534208704795244,0.33528,0.0143740859551545,0.027000000000000017
1.4531907676928997,0.33528,0.0109055934409343,0.028000000000000018
1.4529606649062743,0.33528,0.007437100926714,0.02900000000000002
1.4527305621196491,0.33528,0.0039686084124938,0.03000000000000002
1.4496693857048868,0.33528,0.0043843992956074,0.03100000000000002
1.448540945521028,0.33528,0.003195345865923,0.03200000000000002
