lat,lon,alt,time
0.2673085029867277,0.32766,0.004814702330288,0.0
0.2950944885434814,0.32766,0.0069496283843798,0.001
0.3231091700246484,0.32766,0.0084257642525356,0.002
0.3668860655543852,0.33528,0.0048677733043386,0.003
0.3867308444968158,0.33528,0.0066190644009201,0.004
0.4065756234392463,0.33528,0.0083703554975015,0.005
0.4306306030536377,0.3429,0.0058835730554265,0.006
0.4634597412413851,0.3429,0.0057869069774235,0.007
0.5116549384351101,0.35052,0.0065105230502004,0.008
0.5398868502503826,0.35052,0.0075659565197219,0.009000000000000001
0.5717888818625457,0.355092,0.0070252627998373,0.010000000000000002
0.6036909134747088,0.359664,0.0064845690799527,0.011000000000000003
0.6355929450868718,0.364236,0.0059438753600681,0.012000000000000004
0.6674949766990349,0.368808,0.0054031816401836,0.013000000000000005
0.699397008311198,0.37338,0.004862487920299,0.014000000000000005
0.7286711676668782,0.37338,0.0047602562534747,0.015000000000000006
0.7659148466266708,0.3771899999999999,0.0045892008206396,0.016000000000000007
0.8031585255864632,0.381,0.0044181453878044,0.017000000000000008
0.8404022045462557,0.38481,0.0042470899549693,0.01800000000000001
0.8776458835060481,0.38862,0.0040760345221341,0.01900000000000001
0.9148895624658406,0.39243,0.003904979089299,0.02000000000000001
0.9521332414256332,0.39624,0.0037339236564639,0.02100000000000001
0.9893769203854256,0.40005,0.0035628682236287,0.022000000000000013
1.0266205993452182,0.40386,0.0033918127907936,0.023000000000000013
1.0638642783050103,0.40767,0.0032207573579584,0.024000000000000014
1.101107957264803,0.41148,0.0030497019251233,0.025000000000000015
1.1383516362245956,0.41529,0.0028786464922881,0.026000000000000016
1.175595315184388,0.4191,0.002707591059453,0.027000000000000017
1.2128389941441804,0.42291,0.0025365356266178,0.028000000000000018
1.250082673103973,0.42672,0.0023654801937827,0.02900000000000002
1.2873263520637654,0.4305300000000001,0.0021944247609475,0.03000000000000002
1.324570031023558,0.43434,0.0020233693281124,0.03100000000000002
1.3633706013134002,0.43434,9.670944350863298e-05,0.03200000000000002
1.3961172756446174,0.43942,-0.0013318780154064,0.03300000000000002
1.4288639499758349,0.4445,-0.0027604654743216,0.03400000000000002
1.461610624307052,0.44958,-0.0041890529332367,0.035000000000000024
1.4938034636993889,0.4572,-0.0100315130831981,0.036000000000000025
1.547980592768253,0.46482,-0.0113722061634763,0.037000000000000026
1.591232555562053,0.46482,-0.0097282435205839,0.03800000000000003
1.6123635936985958,0.4724399999999999,-0.011373032667109,0.03900000000000003
1.65007493129501,0.4724399999999999,-0.012825632010466,0.04000000000000003
1.6812561004523183,0.4762499999999999,-0.0144232128398676,0.04100000000000003
1.7124372696096264,0.48006,-0.0160207936692692,0.04200000000000003
1.734220887067074,0.48006,-0.018929773859437,0.04300000000000003
1.7876611301098868,0.48768,-0.0238832256852456,0.04400000000000003
1.826105792648156,0.4953,-0.0258080836484575,0.04500000000000003
1.856811326941584,0.4953,-0.0269576061746793,0.046000000000000034
1.9124412150443424,0.50292,-0.032274791882774,0.047000000000000035
1.950473245215936,0.51054,-0.0338306140183762,0.048000000000000036
1.987079955529934,0.51054,-0.040294556466834,0.04900000000000004
2.02913371200718,0.5181600000000001,-0.0458502040239314,0.05000000000000004
2.0620396062828066,0.52578,-0.0484183486695899,0.05100000000000004
2.102969913915101,0.5334,-0.0536067002051854,0.05200000000000004
2.1422953212682403,0.54102,-0.0582707525474099,0.05300000000000004
2.175558288603571,0.54864,-0.0583849436527865,0.05400000000000004
2.196940295370235,0.54864,-0.0615702297884498,0.05500000000000004
2.218322302136899,0.54864,-0.0647555159241132,0.05600000000000004
2.256033116452004,0.55626,-0.0662048862446068,0.057000000000000044
2.302948849433877,0.56388,-0.0710101041310186,0.058000000000000045
2.3400747130089155,0.56388,-0.0726185135116278,0.059000000000000045
2.377785409331681,0.5715,-0.0740672353774755,0.060000000000000046
2.4154615974375475,0.5715,-0.0756213218400915,0.06100000000000005
2.4675473165638766,0.5715,-0.0819966798681518,0.06200000000000005
2.5097623835473635,0.57912,-0.0859667509848259,0.06300000000000004
2.5483787697641223,0.58674,-0.0873598558127425,0.06400000000000004
2.5845188397894896,0.58674,-0.0881779408735151,0.06500000000000004
2.622229298194874,0.59436,-0.0896253608487636,0.06600000000000004
2.663080579585784,0.59436,-0.0923316004687607,0.06700000000000005
2.7015589425988185,0.6019800000000001,-0.0941461361075232,0.06800000000000005
2.727951219302674,0.6019800000000001,-0.0976221413186557,0.06900000000000005
2.765340560010501,0.6019800000000001,-0.0989640133390857,0.07000000000000005
2.804793584499916,0.6096,-0.1005121132257887,0.07100000000000005
2.8546203122117744,0.6096,-0.1067313697488416,0.07200000000000005
2.8922960531701065,0.61722,-0.1082829185205597,0.07300000000000005
2.9218426431563045,0.6191249999999999,-0.1095753650782453,0.07400000000000005
2.9513892331425025,0.62103,-0.1108678116359309,0.07500000000000005
2.991943539506091,0.626745,-0.1110804904889726,0.07600000000000005
3.0324978458696794,0.63246,-0.1112931693420144,0.07700000000000005
3.069772160626302,0.63246,-0.1127128096986284,0.07800000000000006
3.1070119775435296,0.63246,-0.1142378224135905,0.07900000000000006
